id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;578.069763;0.015221;198.728546;-0.974408;1.193679;3396307.500000;335.579285;2.000000;333.579285;15.000000;0.000000;15.885533;744.875000;1.343435;0.000054;0.000000;1.593643;10195.625977;333.579285;191.813080;275.599609;182.312149;0.201247;578.183167;578.183167;1.354513;1.282850;0.414180;1.013735;0.532682;0.000106;0.000010;-0.000000;0.001778;0.000000;25.559553;0.000000;75.031311;0.000008;0.000000;0.380376;0.011338;0.000012;0.000002;0.000000;0.007844;0.000107;0.000559;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000091;0.240647;190.419266;0.000010;0.000000;173.675079;0.964305;0.016633;0.016985;0.000677;0.000000;0.001271;0.000000;0.000000;0.000014;4060.471680;151.198639;1.662691;2.425515;0.067702;0.000033;0.145198;0.000002;0.000000;0.000101;46657538359296.000000;0.000049;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;385.389038;0.011706;171.987808;-6.719604;6.474406;3401888.500000;4861.559082;2.000000;4859.559082;15.000000;0.000000;8.114468;709.090698;1.367162;0.000031;0.000000;1.593643;8861.604492;4859.559082;157.556793;283.173553;152.746979;0.455320;385.476044;385.476044;0.818084;0.824130;0.555186;0.557472;0.576840;0.000296;0.000199;-0.000000;0.000217;0.000000;17.472984;0.000000;40.704899;0.000098;0.000000;0.231031;0.024845;0.000010;0.000002;0.000000;0.005021;0.000008;0.001094;0.000073;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002038;1.990549;190.431946;0.000009;0.000000;173.675079;0.964104;0.016776;0.017131;0.000681;0.000000;0.001281;0.000000;0.000000;0.000014;3060.499756;101.030327;1.119404;1.632975;0.045527;0.000027;0.097721;0.000001;0.000000;0.000068;32036603559936.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;784.961548;0.022525;183.450775;5.420068;0.315399;3379582.250000;-3256.103760;2.000000;-3258.103760;15.000000;0.000000;5.607567;724.846497;1.355950;0.001023;0.000000;1.593643;9335.355469;-3258.103760;183.339386;227.072449;178.838318;2.771835;785.129700;785.129700;21.187279;20.314281;4.754337;5.572537;5.327845;-0.000035;0.000064;-0.000000;0.002219;0.000000;39.710327;0.000000;54.300823;0.005572;0.000000;0.390280;0.020664;0.000007;0.000002;0.000000;0.003256;0.000025;0.007646;0.000161;0.000006;600.423340;1.711015;1.088827;0.017625;0.014135;0.002408;0.028515;190.279236;0.000009;0.000000;114.544777;0.967688;0.015091;0.015410;0.000616;0.000000;0.001154;0.000000;0.000000;0.000013;5607.553223;205.466248;2.167628;3.162107;0.090374;0.000043;0.190362;0.000025;0.000000;0.000133;91610645790720.000000;0.000064;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;811.007385;0.023966;178.489517;7.218381;-0.510985;3378307.750000;-3639.076904;2.000000;-3641.076904;15.000000;0.000000;5.561287;718.088318;1.360425;0.001196;0.000000;1.593643;9063.331055;-3641.076904;179.657120;216.300201;175.531311;3.452837;811.186462;811.186462;22.580629;21.587145;5.590096;6.295661;5.346802;-0.000009;0.000079;-0.000000;0.001440;0.000000;41.100082;0.000000;49.434620;0.026692;0.000000;0.393007;0.020475;0.000006;0.000002;0.000000;0.002075;0.000014;0.009880;0.000203;0.000006;666.303711;2.106067;1.340225;0.024923;0.017805;0.004032;-0.352471;190.247269;0.000009;0.000000;111.341881;0.968458;0.014739;0.015051;0.000602;0.000000;0.001127;0.000000;0.000000;0.000013;5803.150879;212.335724;2.224702;3.245355;0.093296;0.000052;0.195627;0.000030;0.000000;0.000137;102269311778816.000000;0.000066;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;813.808838;0.023409;183.183731;5.278767;-0.799390;3379001.000000;-3629.480957;2.000000;-3631.480957;15.000000;0.000000;5.198586;724.486145;1.356159;0.001097;0.000000;1.593643;9310.806641;-3631.480957;183.988510;224.875122;179.471313;2.974485;813.983643;813.983643;22.375498;21.664665;4.875243;5.799111;5.818382;-0.000005;0.000070;-0.000000;0.001673;0.000000;41.308662;0.000000;53.791733;0.009218;0.000000;0.418761;0.023155;0.000007;0.000002;0.000000;0.003178;0.000025;0.008439;0.000175;0.000006;738.700562;2.155155;1.371462;0.024373;0.016852;0.002236;-0.182487;190.267166;0.000009;0.000000;113.975380;0.967972;0.014958;0.015274;0.000611;0.000000;0.001144;0.000000;0.000000;0.000013;5766.265137;213.019653;2.239495;3.266944;0.093452;0.000045;0.196713;0.000027;0.000000;0.000137;95330003582976.000000;0.000066;0.000003;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;841.559937;0.026165;169.954651;8.941975;-1.049571;3377079.000000;-4054.616211;2.000000;-4056.616211;15.000000;0.000000;5.502674;706.141418;1.368540;0.001262;0.000000;1.593643;8612.002930;-4056.616211;171.027267;197.143555;167.892029;4.285804;841.755371;841.755371;23.171810;22.173231;5.819388;6.424780;4.565551;0.000023;0.000085;-0.000000;0.001218;0.000000;38.889816;0.000000;43.727554;0.075088;10.427478;0.385665;0.021067;0.000005;0.000002;0.000000;0.001061;0.000006;0.011424;0.000214;0.000005;547.338562;1.912791;1.217230;0.023419;0.019685;0.006504;-0.421252;190.159698;0.000009;0.000000;108.141380;0.970533;0.013774;0.014065;0.000563;0.000000;0.001054;0.000000;0.000000;0.000012;5897.917480;220.400253;2.292417;3.344119;0.096717;0.000064;0.201850;0.000036;0.000000;0.000141;116568818188288.000000;0.000068;0.000003;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;841.382629;0.024986;177.753769;7.567459;-1.922939;3377758.000000;-4011.410156;2.000000;-4013.410156;15.000000;0.000000;5.100941;717.073730;1.361077;0.001259;0.000000;1.593643;9016.631836;-4013.410156;179.779266;213.550476;175.826233;3.571792;841.569336;841.569336;23.292784;22.528275;5.712924;6.598846;5.726110;-0.000010;0.000081;-0.000000;0.001413;0.000000;41.745571;0.000000;48.500755;0.037800;0.000000;0.416698;0.021378;0.000006;0.000002;0.000000;0.001910;0.000014;0.010661;0.000209;0.000006;803.169189;2.557168;1.627289;0.032462;0.020314;0.004872;-0.685389;190.230850;0.000009;0.000000;110.782280;0.968848;0.014558;0.014866;0.000595;0.000000;0.001114;0.000000;0.000000;0.000012;5969.157227;220.310455;2.299031;3.353780;0.096513;0.000055;0.202211;0.000033;0.000000;0.000141;106901291401216.000000;0.000068;0.000003;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;836.907654;0.023954;184.328247;5.390160;-1.784179;3378578.750000;-3928.475586;2.000000;-3930.475586;15.000000;0.000000;4.779181;726.029846;1.355106;0.001157;0.000000;1.593643;9355.593750;-3930.475586;186.500702;222.028809;182.190262;2.875611;837.086548;837.086548;23.106070;22.522564;5.022524;6.307564;6.057321;-0.000024;0.000125;-0.000000;0.002914;0.000000;42.804321;0.000000;54.401756;0.018253;0.000000;0.437532;0.024796;0.000007;0.000002;0.000000;0.003153;0.000033;0.009004;0.000180;0.000006;983.793701;2.889501;1.838773;0.036226;0.020552;0.003056;-0.593030;190.256363;0.000009;0.000000;113.700478;0.968221;0.014839;0.015153;0.000606;0.000000;0.001135;0.000000;0.000000;0.000013;5843.267578;219.083466;2.297006;3.350838;0.095913;0.000046;0.201794;0.000030;0.000000;0.000141;98270672060416.000000;0.000068;0.000003;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;873.641296;0.028856;159.790024;9.228629;-0.861808;3375929.250000;-4472.779785;2.000000;-4474.779785;15.000000;0.000000;5.426292;691.326843;1.379072;0.001078;0.000000;1.593643;8104.660156;-4474.779785;159.208908;171.046021;157.666763;3.302445;873.856873;873.856873;23.308981;22.469370;4.320484;5.230864;3.376806;0.000029;0.000074;-0.000000;0.001230;0.000000;33.921989;0.000000;37.759079;0.143656;58.986488;0.367738;0.020084;0.000003;0.000002;0.000000;0.000410;0.000001;0.012066;0.000196;0.000005;261.265747;0.997322;0.634660;0.010370;0.015896;0.007612;0.265633;190.028198;0.000008;0.000000;104.945580;0.973643;0.012321;0.012582;0.000504;0.000000;0.000943;0.000000;0.000000;0.000010;5813.790039;228.831406;2.359019;3.441252;0.100148;0.000080;0.207999;0.000043;0.000000;0.000145;136780389023744.000000;0.000070;0.000003;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;875.650085;0.027521;168.229080;8.634469;-2.425663;3376545.500000;-4444.429688;2.000000;-4446.429688;15.000000;0.000000;4.976847;703.669617;1.370231;0.001280;0.000000;1.593643;8517.308594;-4446.429688;169.579758;192.030014;166.763687;4.299837;875.855774;875.855774;23.537828;22.859322;5.737370;6.355892;4.606124;0.000017;0.000089;-0.000000;0.001319;0.000000;38.218822;0.000000;42.271553;0.094764;12.392422;0.403597;0.021106;0.000004;0.000002;0.000000;0.000907;0.000005;0.011992;0.000208;0.000005;593.826965;2.026312;1.289471;0.024900;0.020135;0.006940;-0.564400;190.128906;0.000008;0.000000;107.606979;0.971266;0.013434;0.013718;0.000549;0.000000;0.001028;0.000000;0.000000;0.000011;6047.058594;229.344818;2.373743;3.462749;0.100265;0.000067;0.209067;0.000040;0.000000;0.000146;122665390047232.000000;0.000070;0.000003;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;870.166443;0.025946;177.112045;7.268674;-3.226152;3377309.500000;-4353.120605;2.000000;-4355.120605;15.000000;0.000000;4.627953;716.185730;1.361644;0.001295;0.000000;1.593643;8978.414062;-4355.120605;179.953491;209.611389;176.333282;3.421576;870.360291;870.360291;23.909342;23.325914;5.701892;6.911636;5.868064;-0.000034;0.000110;-0.000000;0.001539;0.000000;41.972359;0.000000;47.917488;0.054892;0.000000;0.436663;0.023587;0.000006;0.000002;0.000000;0.001812;0.000013;0.011184;0.000208;0.000005;938.095154;2.949840;1.877171;0.038966;0.021473;0.005377;-1.032198;190.214417;0.000009;0.000000;110.563774;0.969239;0.014377;0.014681;0.000587;0.000000;0.001100;0.000000;0.000000;0.000012;6116.151367;227.860138;2.369815;3.457036;0.099546;0.000056;0.208467;0.000036;0.000000;0.000146;110552676302848.000000;0.000070;0.000003;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;859.854126;0.024621;184.345367;4.935249;-2.393414;3378251.750000;-4213.326660;2.000000;-4215.326660;15.000000;0.000000;4.356634;726.053589;1.355054;0.001193;0.000000;1.593643;9350.112305;-4215.326660;186.857849;219.374237;182.875061;2.736085;860.038086;860.038086;23.631174;23.187698;5.102884;6.831228;6.300593;-0.000027;0.000456;-0.000000;0.003280;0.000000;44.114483;0.000000;54.312569;0.025241;0.000000;0.457393;0.024557;0.000006;0.000002;0.000000;0.003138;0.000035;0.009504;0.000185;0.000006;1024.972900;3.027640;1.926680;0.038704;0.021098;0.003045;-0.698191;190.242126;0.000009;0.000000;113.728180;0.968561;0.014682;0.014993;0.000600;0.000000;0.001123;0.000000;0.000000;0.000013;5935.024902;225.107803;2.354816;3.435171;0.098355;0.000045;0.206888;0.000032;0.000000;0.000144;100662054486016.000000;0.000070;0.000003;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;896.769592;0.030865;152.839859;8.150925;-0.183488;3374972.500000;-4801.386719;2.000000;-4803.386719;15.000000;0.000000;5.322874;680.787354;1.386910;0.000769;0.000000;1.593643;7776.291992;-4803.386719;150.695068;150.773315;150.609543;0.184280;897.000244;897.000244;23.317263;22.772928;1.614232;3.475604;2.800773;0.000004;0.000118;-0.000000;0.001395;0.000000;29.058882;0.000000;32.838768;0.212765;157.200378;0.342037;0.016830;0.000002;0.000002;0.000000;0.000118;0.000000;0.012110;0.000173;0.000004;8.760319;0.012157;0.007736;0.000011;0.000064;0.006504;0.935331;189.920929;0.000008;0.000000;101.758781;0.976181;0.011135;0.011371;0.000455;0.000000;0.000852;0.000000;0.000000;0.000009;5622.382324;234.918503;2.397082;3.496745;0.102459;0.000100;0.211669;0.000049;0.000000;0.000148;169992557428736.000000;0.000071;0.000002;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;901.141235;0.030001;158.544189;8.245888;-1.852469;3375532.500000;-4781.999023;2.000000;-4783.999023;15.000000;0.000000;4.814680;689.459595;1.380422;0.001019;0.000000;1.593643;8039.316895;-4783.999023;158.268234;167.564285;157.014847;2.581619;901.365479;901.365479;23.450418;22.969717;3.965946;5.073354;3.692442;0.000022;0.000209;-0.000000;0.001415;0.000000;32.800652;0.000000;36.377197;0.158599;91.489883;0.382897;0.019728;0.000003;0.000002;0.000000;0.000315;0.000001;0.012353;0.000188;0.000004;270.349518;0.942962;0.600067;0.009065;0.014211;0.006838;0.125410;190.003815;0.000008;0.000000;104.459877;0.974227;0.012052;0.012307;0.000493;0.000000;0.000922;0.000000;0.000000;0.000010;5905.780273;236.034103;2.421263;3.532043;0.102954;0.000084;0.213564;0.000047;0.000000;0.000149;144084777828352.000000;0.000072;0.000003;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;906.355835;0.028686;167.068405;7.773649;-3.322368;3376143.750000;-4783.745117;2.000000;-4785.745117;15.000000;0.000000;4.436501;701.994202;1.371375;0.001298;0.000000;1.593643;8456.434570;-4785.745117;169.049591;188.804108;166.650604;4.041011;906.570129;906.570129;24.026627;23.592407;5.506361;6.644386;5.004005;-0.000040;0.000317;-0.000000;0.001256;0.000000;37.747902;0.000000;41.383698;0.113421;12.897828;0.426310;0.023261;0.000004;0.000002;0.000000;0.000817;0.000004;0.012461;0.000203;0.000005;664.561584;2.241044;1.426119;0.028269;0.020882;0.006346;-0.812878;190.103333;0.000008;0.000000;107.474182;0.971875;0.013152;0.013430;0.000537;0.000000;0.001006;0.000000;0.000000;0.000011;6172.771484;237.400223;2.447016;3.569635;0.103433;0.000068;0.215558;0.000044;0.000000;0.000150;126791394000896.000000;0.000073;0.000003;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;892.265381;0.027863;169.535278;4.666721;-2.081539;3377075.500000;-4601.395996;2.000000;-4603.395996;15.000000;0.000000;4.153200;705.521851;1.368795;0.001179;0.000000;1.593643;8571.885742;-4603.395996;169.358887;186.730408;167.431488;3.553607;892.473633;892.473633;24.141518;23.727667;4.455993;6.316253;5.117422;-0.000036;0.000484;-0.000000;0.001772;0.000000;40.895130;0.000000;46.171680;0.077862;43.613609;0.456512;0.023054;0.000004;0.000002;0.000000;0.001770;0.000012;0.011513;0.000197;0.000005;546.445068;1.655532;1.053520;0.017562;0.018346;0.002472;0.049258;190.088974;0.000009;0.000000;110.695877;0.972185;0.012992;0.013267;0.000531;0.000000;0.000994;0.000000;0.000000;0.000011;5921.889648;233.654343;2.422683;3.534160;0.101799;0.000055;0.213135;0.000039;0.000000;0.000149;113116478177280.000000;0.000072;0.000003;0.000000
