id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
408;-0.665472;0.721397;0.191660;11.049700;-42.690800;0;386;387;403;409;414;415;348;294;235;176;56;123;767.995911;0.019868;202.440369;1.540479;2.081047;3391916.500000;-2858.952148;2.000000;-2860.952148;30.000000;0.000000;2.846054;749.604431;1.340456;0.000158;0.000000;1.624948;10357.617188;-2860.952148;196.954803;271.567932;188.879822;0.373925;768.144287;768.144287;3.525982;3.551301;0.977266;1.167081;1.752066;-0.000024;0.000192;-0.000000;0.004358;0.000000;29.895004;0.000000;83.315659;0.000004;0.000000;0.453943;0.009037;0.000012;0.000002;0.000000;0.010726;0.000119;0.000372;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000541;0.590034;190.388458;0.000010;0.000000;156.662308;0.965021;0.016294;0.016638;0.000663;0.000000;0.001245;0.000000;0.000000;0.000014;5400.514648;201.101883;2.173172;3.170203;0.088437;0.000039;0.189719;0.000005;0.000000;0.000133;65380093526016.000000;0.000064;0.000003;0.000000
409;-0.669497;0.731648;0.128314;7.372200;-42.460201;0;403;404;408;410;415;416;303;236;356;178;56;123;709.298035;0.018436;201.456009;1.095213;2.259989;3393199.000000;-1930.921509;2.000000;-1932.921509;30.000000;0.000000;2.830681;748.350647;1.341265;0.000129;0.000000;1.624948;10314.591797;-1932.921509;195.525589;271.524414;187.578003;0.316289;709.435608;709.435608;2.827519;2.842889;0.897020;1.092477;1.701797;0.000056;0.000156;-0.000000;0.003065;0.000000;27.928684;0.000000;80.481216;0.000004;0.000000;0.416349;0.009635;0.000010;0.000002;0.000000;0.009756;0.000114;0.000421;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000420;0.535184;190.406586;0.000010;0.000000;160.339798;0.964598;0.016493;0.016842;0.000671;0.000000;0.001260;0.000000;0.000000;0.000014;5048.124023;185.707611;2.024668;2.953568;0.082428;0.000040;0.176765;0.000004;0.000000;0.000124;61496398708736.000000;0.000060;0.000003;0.000000
410;-0.671931;0.737816;0.064320;3.687820;-42.324200;0;404;405;409;411;416;417;304;236;358;179;56;123;657.747986;0.017299;199.099060;1.236637;0.336918;3394293.000000;-1061.868042;2.000000;-1063.868042;30.000000;0.000000;2.821613;745.343872;1.343170;0.000099;0.000000;1.624948;10199.041016;-1063.868042;193.568207;271.508667;185.437469;0.222493;657.876892;657.876892;2.211803;2.219620;0.734973;0.767065;1.620378;0.000221;0.000103;-0.000000;0.002117;0.000000;25.961561;0.000000;77.320786;0.000003;0.000000;0.380868;0.009484;0.000011;0.000002;0.000000;0.008690;0.000106;0.000431;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000070;0.177158;190.429855;0.000010;0.000000;164.024185;0.964058;0.016749;0.017103;0.000682;0.000000;0.001280;0.000000;0.000000;0.000014;4769.678711;172.147903;1.893633;2.762416;0.077119;0.000042;0.165332;0.000004;0.000000;0.000116;58128297099264.000000;0.000056;0.000003;0.000000
411;-0.672746;0.739874;0.000000;0.000000;-42.279301;0;405;406;410;412;417;418;304;236;359;181;57;123;652.793274;0.017046;200.579544;1.875718;1.635340;3394444.500000;-971.791992;2.000000;-973.791992;30.000000;0.000000;2.818621;747.216919;1.342080;0.000078;0.000000;1.624948;10272.676758;-973.791992;195.476532;271.775177;187.090118;0.184689;652.920349;652.920349;2.005318;2.015886;0.545965;0.669428;1.634458;-0.000222;0.000192;-0.000000;0.005740;0.000000;26.225540;0.000000;79.124229;0.000001;0.000000;0.373360;0.009282;0.000011;0.000002;0.000000;0.008059;0.000106;0.000489;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000467;0.475201;190.456787;0.000010;0.000000;167.712006;0.963427;0.017045;0.017406;0.000694;0.000000;0.001302;0.000000;0.000000;0.000015;4719.445801;170.788330;1.895092;2.764545;0.077193;0.000044;0.165463;0.000004;0.000000;0.000116;58080339427328.000000;0.000056;0.000004;0.000000
412;-0.671931;0.737816;-0.064320;-3.687820;-42.324200;0;406;407;411;413;418;419;304;236;1;182;57;124;592.568237;0.015565;199.240982;0.657425;-0.882833;3395462.500000;116.346169;2.000000;114.346169;30.000000;0.000000;2.821613;745.508606;1.343166;0.000076;0.000000;1.624948;10218.861328;114.346169;193.523102;273.746094;185.184677;0.194414;592.684265;592.684265;1.675855;1.680602;0.695326;0.777764;1.459250;0.000527;0.000152;-0.000000;0.005796;0.000000;24.603985;0.000000;76.102921;0.000001;0.000000;0.335587;0.009524;0.000011;0.000002;0.000000;0.006837;0.000099;0.000536;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000044;0.122833;190.470139;0.000010;0.000000;171.399826;0.963119;0.017193;0.017556;0.000700;0.000000;0.001314;0.000000;0.000000;0.000015;4309.860352;155.022690;1.725731;2.517481;0.070291;0.000046;0.150665;0.000004;0.000000;0.000105;53580878839808.000000;0.000051;0.000004;0.000000
413;-0.669497;0.731648;-0.128314;-7.372200;-42.460201;0;407;412;419;420;3614;3619;304;2;57;124;237;184;677.051880;0.017582;201.739624;0.859137;-1.193404;3393687.750000;-1390.076904;2.000000;-1392.076904;30.000000;0.000000;2.830681;748.677673;1.341231;0.000081;0.000000;1.624948;10327.393555;-1392.076904;197.010681;271.136414;188.623505;0.191369;677.182983;677.182983;2.159531;2.166385;0.560628;0.541528;1.194081;-0.000335;0.000143;-0.000000;0.010529;0.000000;27.333462;0.000000;81.319397;0.000000;0.000000;0.381068;0.010736;0.000011;0.000002;0.000000;0.007680;0.000099;0.000555;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000167;0.254072;190.475937;0.000010;0.000000;175.084198;0.962984;0.017257;0.017622;0.000702;0.000000;0.001318;0.000000;0.000000;0.000015;4839.880371;177.151215;1.978341;2.885986;0.080523;0.000047;0.172697;0.000005;0.000000;0.000121;59562363191296.000000;0.000059;0.000004;0.000000
414;-0.626859;0.746803;0.222110;12.833000;-40.009800;0;385;386;408;415;421;422;350;296;236;176;56;123;811.118896;0.020973;202.628296;1.115430;1.627460;3390976.750000;-3525.448975;2.000000;-3527.448975;30.000000;0.000000;2.667320;749.843933;1.340299;0.000149;0.000000;1.624948;10358.499023;-3527.448975;197.641022;271.337402;189.239929;0.333632;811.275513;811.275513;3.573296;3.596507;0.825965;1.101847;1.581683;-0.000092;0.000145;-0.000000;0.003486;0.000000;31.450237;0.000000;85.044754;0.000002;0.000000;0.479683;0.008304;0.000013;0.000002;0.000000;0.011358;0.000122;0.000317;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000293;0.401425;190.383820;0.000010;0.000000;154.878998;0.965128;0.016243;0.016587;0.000661;0.000000;0.001241;0.000000;0.000000;0.000014;5687.948242;212.241440;2.284152;3.332099;0.092923;0.000038;0.199397;0.000005;0.000000;0.000139;68208115580928.000000;0.000068;0.000003;0.000000
415;-0.631230;0.759028;0.159456;9.175310;-39.747898;0;408;409;414;416;422;423;303;236;356;177;57;123;772.094421;0.019913;203.059677;1.628443;2.342792;3391972.250000;-2936.814941;2.000000;-2938.814941;30.000000;0.000000;2.649860;750.380127;1.340014;0.000136;0.000000;1.624948;10388.988281;-2938.814941;197.562225;271.164673;189.359650;0.319627;772.243103;772.243103;3.182629;3.200859;0.833938;1.145479;1.583182;-0.000009;0.000159;-0.000000;0.003501;0.000000;30.538952;0.000000;83.859207;0.000002;0.000000;0.456632;0.008808;0.000011;0.000002;0.000000;0.010773;0.000119;0.000413;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000627;0.635510;190.400604;0.000010;0.000000;158.536697;0.964735;0.016427;0.016775;0.000669;0.000000;0.001255;0.000000;0.000000;0.000014;5441.717773;202.141815;2.191548;3.197011;0.089184;0.000039;0.191323;0.000005;0.000000;0.000134;65719739875328.000000;0.000065;0.000003;0.000000
416;-0.634175;0.767207;0.095997;5.508730;-39.577202;0;409;410;415;417;423;424;303;236;357;179;57;123;715.331055;0.018577;201.638199;2.248267;1.573376;3393153.000000;-2043.990845;2.000000;-2045.990845;30.000000;0.000000;2.638481;748.574829;1.341163;0.000113;0.000000;1.624948;10322.642578;-2045.990845;195.988892;271.320587;187.843140;0.254210;715.469666;715.469666;2.596730;2.606600;0.768500;0.904523;1.611316;0.000157;0.000134;-0.000000;0.002967;0.000000;28.495335;0.000000;80.868164;0.000002;0.000000;0.418222;0.009342;0.000010;0.000002;0.000000;0.009750;0.000113;0.000461;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000511;0.566789;190.421234;0.000010;0.000000;162.203278;0.964255;0.016654;0.017007;0.000678;0.000000;0.001273;0.000000;0.000000;0.000014;5112.174805;187.216049;2.047487;2.986856;0.083352;0.000041;0.178755;0.000004;0.000000;0.000125;62010968506368.000000;0.000061;0.000003;0.000000
417;-0.635657;0.771306;0.032053;1.836840;-39.493000;0;410;411;416;418;424;425;303;237;359;180;57;123;685.695374;0.017833;201.363419;2.558979;1.253461;3393789.750000;-1550.658813;2.000000;-1552.658813;30.000000;0.000000;2.632866;748.215515;1.341442;0.000089;0.000000;1.624948;10310.904297;-1552.658813;196.023163;271.497620;187.717194;0.194669;685.828369;685.828369;2.226540;2.234405;0.612630;0.756414;1.652719;0.000054;0.000125;-0.000000;0.004608;0.000000;27.445892;0.000000;80.211044;0.000002;0.000000;0.395060;0.009613;0.000010;0.000002;0.000000;0.008888;0.000108;0.000501;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000611;0.579480;190.445938;0.000010;0.000000;165.875168;0.963680;0.016926;0.017284;0.000689;0.000000;0.001293;0.000000;0.000000;0.000014;4937.741211;179.257217;1.978971;2.886907;0.080587;0.000042;0.172781;0.000004;0.000000;0.000121;60224798982144.000000;0.000059;0.000004;0.000000
418;-0.635657;0.771306;-0.032053;-1.836840;-39.493000;0;411;412;417;419;425;426;303;237;0;181;57;123;649.681458;0.016885;201.472275;1.951294;0.638136;3394403.000000;-935.120239;2.000000;-937.120239;30.000000;0.000000;2.632866;748.344727;1.341409;0.000079;0.000000;1.624948;10321.471680;-937.120239;195.952301;272.671814;187.583496;0.184346;649.807373;649.807373;1.962336;1.968375;0.630446;0.773500;1.727848;0.000179;0.000142;-0.000000;0.006688;0.000000;26.328016;0.000000;79.580811;0.000000;0.000000;0.369358;0.009878;0.000010;0.000002;0.000000;0.007931;0.000103;0.000518;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000310;0.410680;190.465179;0.000010;0.000000;169.548843;0.963233;0.017138;0.017500;0.000698;0.000000;0.001310;0.000000;0.000000;0.000015;4689.322754;170.015335;1.888989;2.755643;0.076928;0.000044;0.164922;0.000004;0.000000;0.000115;57791108612096.000000;0.000056;0.000004;0.000000
419;-0.634175;0.767207;-0.095997;-5.508730;-39.577202;0;412;413;418;420;426;427;304;237;1;183;57;123;659.343079;0.017113;201.769806;1.490777;-1.098545;3394065.250000;-1103.488770;2.000000;-1105.488770;30.000000;0.000000;2.638481;748.716187;1.341206;0.000086;0.000000;1.624948;10334.450195;-1105.488770;196.390488;271.976166;188.024826;0.189882;659.470703;659.470703;2.047298;2.052377;0.670403;0.654257;1.483665;0.000159;0.000163;-0.000000;0.009098;0.000000;26.516754;0.000000;80.398582;0.000000;0.000000;0.370920;0.010504;0.000010;0.000002;0.000000;0.007649;0.000098;0.000497;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000272;0.373981;190.475204;0.000010;0.000000;173.220734;0.963002;0.017248;0.017613;0.000702;0.000000;0.001318;0.000000;0.000000;0.000015;4741.379395;172.756363;1.926922;2.810979;0.078442;0.000045;0.168216;0.000004;0.000000;0.000118;58407809712128.000000;0.000057;0.000004;0.000000
420;-0.631230;0.759028;-0.159456;-9.175310;-39.747898;0;413;419;427;428;3619;3625;304;3;57;123;237;184;707.102478;0.018274;202.688431;0.997604;0.701269;3392963.500000;-1889.987915;2.000000;-1891.987915;30.000000;0.000000;2.649860;749.873718;1.340510;0.000087;0.000000;1.624948;10374.029297;-1891.987915;197.856537;269.917755;189.492081;0.171747;707.238831;707.238831;2.320931;2.328653;0.576662;0.788622;1.242206;-0.000208;0.000218;-0.000000;0.011467;0.000000;27.507223;0.000000;82.893074;0.000000;0.000000;0.394708;0.010812;0.000010;0.000002;0.000000;0.007820;0.000097;0.000446;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000100;0.190551;190.479431;0.000010;0.000000;176.887314;0.962905;0.017295;0.017661;0.000703;0.000000;0.001321;0.000000;0.000000;0.000015;5027.001953;184.861710;2.066050;3.013934;0.084062;0.000046;0.180340;0.000005;0.000000;0.000126;61530968162304.000000;0.000061;0.000004;0.000000
421;-0.586326;0.769921;0.251881;14.588800;-37.290699;0;384;385;414;422;429;430;351;297;236;176;57;122;811.409851;0.020945;202.914307;0.085015;1.011051;3390689.750000;-3562.011719;2.000000;-3564.011719;30.000000;0.000000;2.486046;750.208252;1.340062;0.000135;0.000000;1.624948;10376.115234;-3564.011719;198.148499;270.601135;189.604401;0.285011;811.566223;811.566223;3.263663;3.278410;0.748411;0.950630;1.469629;-0.000042;0.000109;-0.000000;0.003536;0.000000;31.341824;0.000000;85.965767;0.000001;0.000000;0.477267;0.008065;0.000014;0.000002;0.000000;0.011347;0.000125;0.000251;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000048;0.128331;190.377106;0.000010;0.000000;153.123199;0.965283;0.016169;0.016511;0.000658;0.000000;0.001235;0.000000;0.000000;0.000014;5663.198242;212.307877;2.276832;3.321422;0.092605;0.000037;0.198748;0.000005;0.000000;0.000139;67946990796800.000000;0.000067;0.000003;0.000000
422;-0.590898;0.784048;0.190022;10.954000;-37.003502;0;414;415;421;423;430;431;303;237;356;177;57;122;798.886353;0.020583;203.276657;0.487483;1.222632;3391351.250000;-3362.831055;2.000000;-3364.831055;30.000000;0.000000;2.466900;750.655762;1.339835;0.000129;0.000000;1.624948;10396.681641;-3364.831055;198.397888;270.165588;189.871735;0.299810;799.040039;799.040039;3.112154;3.126547;0.746277;1.121649;1.341026;-0.000040;0.000131;-0.000000;0.003719;0.000000;31.682539;0.000000;85.490036;0.000001;0.000000;0.473884;0.008098;0.000013;0.000002;0.000000;0.011219;0.000122;0.000381;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000106;0.218356;190.396133;0.000010;0.000000;156.758011;0.964839;0.016378;0.016725;0.000667;0.000000;0.001252;0.000000;0.000000;0.000014;5613.067871;209.000305;2.255279;3.289980;0.091748;0.000039;0.196874;0.000005;0.000000;0.000138;67232210092032.000000;0.000067;0.000003;0.000000
423;-0.594210;0.794186;0.127214;7.308630;-36.803902;0;415;416;422;424;431;432;303;237;357;178;57;122;771.482239;0.019764;204.439728;1.214098;1.791324;3392113.250000;-2943.119141;2.000000;-2945.119141;30.000000;0.000000;2.453594;752.108765;1.338999;0.000116;0.000000;1.624948;10458.980469;-2945.119141;199.320374;270.000671;190.925323;0.264158;771.629761;771.629761;2.849526;2.861377;0.719255;1.049909;1.398510;-0.000072;0.000126;-0.000000;0.004783;0.000000;31.151493;0.000000;85.627930;0.000001;0.000000;0.453562;0.009457;0.000011;0.000002;0.000000;0.010730;0.000119;0.000463;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000374;0.456043;190.413986;0.000010;0.000000;160.403381;0.964421;0.016575;0.016925;0.000675;0.000000;0.001267;0.000000;0.000000;0.000014;5427.319824;201.907867;2.196471;3.204194;0.089386;0.000040;0.191752;0.000004;0.000000;0.000134;65719182032896.000000;0.000065;0.000003;0.000000
424;-0.596215;0.800288;0.063768;3.656100;-36.686199;0;416;417;423;425;432;433;303;237;358;179;58;122;724.328979;0.018720;202.657852;2.060312;0.511953;3393062.750000;-2207.683105;2.000000;-2209.683105;30.000000;0.000000;2.445747;749.856750;1.340414;0.000100;0.000000;1.624948;10371.683594;-2209.683105;197.686249;271.098083;189.126038;0.199089;724.468628;724.468628;2.415625;2.422888;0.661741;0.797708;1.345733;0.000158;0.000099;-0.000000;0.005022;0.000000;29.325447;0.000000;82.809494;0.000001;0.000000;0.418595;0.009961;0.000011;0.000002;0.000000;0.009801;0.000112;0.000484;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000345;0.414783;190.434906;0.000010;0.000000;164.055908;0.963936;0.016805;0.017160;0.000684;0.000000;0.001284;0.000000;0.000000;0.000014;5171.907715;189.611664;2.080728;3.035350;0.084700;0.000041;0.181655;0.000004;0.000000;0.000127;62798474248192.000000;0.000062;0.000003;0.000000
425;-0.596887;0.802325;0.000000;0.000000;-36.647301;0;417;418;424;426;433;434;303;237;359;181;58;122;730.974548;0.018779;203.859589;1.676571;1.948460;3393025.250000;-2306.197754;2.000000;-2308.197754;30.000000;0.000000;2.443153;751.358093;1.339556;0.000086;0.000000;1.624948;10433.081055;-2308.197754;198.750153;272.017944;190.018631;0.173418;731.114746;731.114746;2.341643;2.352878;0.528189;0.792274;1.503895;-0.000316;0.000170;-0.000000;0.007525;0.000000;29.502834;0.000000;83.862411;0.000000;0.000000;0.416130;0.010249;0.000010;0.000002;0.000000;0.009362;0.000107;0.000530;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000606;0.569306;190.457321;0.000010;0.000000;167.712006;0.963414;0.017051;0.017412;0.000694;0.000000;0.001303;0.000000;0.000000;0.000015;5218.782715;191.536148;2.121810;3.095281;0.086393;0.000043;0.185250;0.000004;0.000000;0.000130;63807112085504.000000;0.000063;0.000004;0.000000
426;-0.596215;0.800288;-0.063768;-3.656100;-36.686199;0;418;419;425;427;434;435;303;237;1;182;58;122;661.210938;0.017180;201.458084;1.842299;-0.394770;3394108.500000;-1155.197388;2.000000;-1157.197388;30.000000;0.000000;2.445747;748.323792;1.341437;0.000082;0.000000;1.624948;10323.170898;-1157.197388;195.300262;273.423218;186.798126;0.177031;661.339111;661.339111;1.972917;1.975841;0.642147;0.716952;1.402313;0.000528;0.000121;-0.000000;0.007110;0.000000;26.670208;0.000000;79.138824;0.000001;0.000000;0.371881;0.010492;0.000010;0.000002;0.000000;0.008016;0.000099;0.000464;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000254;0.409552;190.471466;0.000010;0.000000;171.368103;0.963089;0.017207;0.017571;0.000700;0.000000;0.001315;0.000000;0.000000;0.000015;4783.761230;173.224365;1.925998;2.809632;0.078410;0.000044;0.168141;0.000004;0.000000;0.000118;58594317828096.000000;0.000057;0.000004;0.000000
427;-0.594210;0.794186;-0.127214;-7.308630;-36.803902;0;419;420;426;428;435;436;303;237;2;183;58;123;750.843262;0.019398;202.784378;1.230577;-1.340972;3392398.000000;-2602.370361;2.000000;-2604.370361;30.000000;0.000000;2.453594;749.995117;1.340434;0.000093;0.000000;1.624948;10373.223633;-2604.370361;198.168060;270.371094;189.490097;0.183639;750.988037;750.988037;2.516351;2.523397;0.556410;0.517345;1.087888;-0.000323;0.000134;-0.000000;0.011010;0.000000;29.200714;0.000000;83.794579;0.000000;0.000000;0.418645;0.011007;0.000010;0.000002;0.000000;0.008613;0.000097;0.000447;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000327;0.379542;190.478409;0.000010;0.000000;175.020630;0.962929;0.017283;0.017649;0.000703;0.000000;0.001321;0.000000;0.000000;0.000015;5368.087891;196.713089;2.198576;3.207266;0.089465;0.000045;0.191922;0.000005;0.000000;0.000134;65010273353728.000000;0.000065;0.000004;0.000000
428;-0.590898;0.784048;-0.190022;-10.954000;-37.003502;0;420;427;436;437;3625;3632;303;3;58;123;237;184;713.504395;0.018551;201.521332;-0.436670;3.942424;3392673.000000;-1997.625000;2.000000;-1999.625000;30.000000;0.000000;2.466900;748.399292;1.341414;0.000100;0.000000;1.624948;10311.200195;-1999.625000;196.456543;270.298157;187.983063;0.189118;713.642822;713.642822;2.369815;2.380710;0.729989;0.941850;1.473779;-0.000137;0.000228;-0.000000;0.010945;0.000000;26.825674;0.000000;81.432106;0.000001;0.000000;0.394639;0.010279;0.000010;0.000002;0.000000;0.007665;0.000093;0.000385;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001735;0.930148;190.481094;0.000010;0.000000;178.666000;0.962869;0.017313;0.017680;0.000704;0.000000;0.001323;0.000000;0.000000;0.000015;5086.351074;186.501648;2.084083;3.040240;0.084775;0.000046;0.181902;0.000005;0.000000;0.000127;61771612160000.000000;0.000062;0.000004;0.000000
429;-0.543996;0.790680;0.280879;16.312700;-34.528400;0;383;384;421;430;438;439;353;299;237;175;58;122;803.229187;0.020575;204.524597;-0.786703;0.992008;3390491.750000;-3472.844482;2.000000;-3474.844482;30.000000;0.000000;2.301893;752.239319;1.338811;0.000128;0.000000;1.624948;10456.540039;-3474.844482;199.948257;269.845947;191.388794;0.253136;803.382812;803.382812;3.045856;3.054918;0.747957;1.049911;1.486804;-0.000013;0.000106;-0.000000;0.005181;0.000000;30.859272;0.000000;88.259407;0.000000;0.000000;0.467009;0.008329;0.000014;0.000002;0.000000;0.011216;0.000131;0.000190;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000106;0.204405;190.368164;0.000010;0.000000;151.399307;0.965488;0.016071;0.016411;0.000654;0.000000;0.001228;0.000000;0.000000;0.000014;5537.372559;210.177216;2.245883;3.276274;0.091337;0.000037;0.196043;0.000004;0.000000;0.000137;67113519677440.000000;0.000067;0.000003;0.000000
430;-0.548635;0.806621;0.219912;12.703900;-34.222099;0;421;422;429;431;439;440;302;237;355;177;58;122;790.797668;0.020334;203.655655;-0.646404;0.466718;3391205.500000;-3275.297607;2.000000;-3277.297607;30.000000;0.000000;2.281473;751.136230;1.339528;0.000116;0.000000;1.624948;10418.269531;-3277.297607;198.884933;269.156677;190.258240;0.256091;790.949463;790.949463;2.793611;2.800216;0.694110;0.971224;1.229989;0.000044;0.000102;-0.000000;0.003994;0.000000;31.263090;0.000000;86.256561;0.000000;0.000000;0.466672;0.007825;0.000013;0.000002;0.000000;0.011097;0.000125;0.000318;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000016;0.055432;190.389282;0.000010;0.000000;155.008102;0.964996;0.016303;0.016648;0.000663;0.000000;0.001246;0.000000;0.000000;0.000014;5527.123535;206.873611;2.224030;3.244394;0.090457;0.000038;0.194136;0.000004;0.000000;0.000136;66297052266496.000000;0.000066;0.000003;0.000000
431;-0.552175;0.818647;0.157863;9.082900;-33.999500;0;422;423;430;432;440;441;302;237;357;178;58;122;795.999146;0.020358;204.735809;0.000885;0.682218;3391535.500000;-3336.612793;2.000000;-3338.612793;30.000000;0.000000;2.266634;752.482361;1.338764;0.000109;0.000000;1.624948;10473.790039;-3338.612793;200.307800;268.799744;191.605927;0.243519;796.151123;796.151123;2.763417;2.771550;0.632134;1.025084;1.148841;-0.000123;0.000097;-0.000000;0.005202;0.000000;32.268219;0.000000;87.404694;0.000000;0.000000;0.469197;0.008871;0.000013;0.000002;0.000000;0.011151;0.000120;0.000434;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000006;0.021024;190.409790;0.000010;0.000000;158.629105;0.964519;0.016529;0.016878;0.000673;0.000000;0.001263;0.000000;0.000000;0.000014;5580.997070;208.206848;2.254277;3.288519;0.091711;0.000040;0.196786;0.000004;0.000000;0.000138;67036059271168.000000;0.000067;0.000003;0.000000
432;-0.554563;0.826697;0.095033;5.453240;-33.854401;0;423;424;431;433;441;442;302;238;358;179;58;122;779.995056;0.019884;205.472153;1.056223;0.638456;3392043.750000;-3091.062012;2.000000;-3093.062012;30.000000;0.000000;2.256960;753.394592;1.338258;0.000103;0.000000;1.624948;10509.618164;-3093.062012;201.055389;269.718567;192.233093;0.206754;780.143555;780.143555;2.633872;2.642390;0.610266;0.939239;1.107377;-0.000060;0.000086;-0.000000;0.006925;0.000000;32.020012;0.000000;87.622696;0.000000;0.000000;0.453039;0.010134;0.000011;0.000002;0.000000;0.010774;0.000116;0.000485;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000104;0.191762;190.427795;0.000011;0.000000;162.258759;0.964100;0.016726;0.017080;0.000681;0.000000;0.001278;0.000000;0.000000;0.000014;5482.946777;204.043259;2.226807;3.248447;0.090616;0.000041;0.194397;0.000004;0.000000;0.000136;66400353779712.000000;0.000066;0.000003;0.000000
433;-0.555766;0.830733;0.031731;1.818330;-33.782799;0;424;425;432;434;442;443;302;238;359;180;58;122;773.467468;0.019736;205.256470;1.186731;1.200243;3392276.750000;-2984.716797;2.000000;-2986.716797;30.000000;0.000000;2.252186;753.114746;1.338469;0.000097;0.000000;1.624948;10500.073242;-2986.716797;200.481613;271.627014;191.486053;0.177656;773.614868;773.614868;2.544059;2.555057;0.577249;0.834451;1.180931;-0.000218;0.000145;-0.000000;0.008021;0.000000;31.511757;0.000000;86.576797;0.000000;0.000000;0.441530;0.010619;0.000010;0.000002;0.000000;0.010296;0.000110;0.000513;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000246;0.339617;190.446106;0.000011;0.000000;165.893677;0.963675;0.016928;0.017286;0.000689;0.000000;0.001294;0.000000;0.000000;0.000014;5473.235840;202.225998;2.227154;3.248955;0.090653;0.000042;0.194437;0.000004;0.000000;0.000136;66441290186752.000000;0.000066;0.000004;0.000000
434;-0.555766;0.830733;-0.031731;-1.818330;-33.782799;0;425;426;433;435;443;444;302;238;0;181;58;122;745.730835;0.019152;203.839935;1.575289;0.897448;3392701.250000;-2555.295898;2.000000;-2557.295898;30.000000;0.000000;2.252186;751.330383;1.339588;0.000087;0.000000;1.624948;10434.970703;-2557.295898;198.087311;272.774200;189.221390;0.165711;745.873718;745.873718;2.357273;2.364654;0.536263;0.732131;1.152225;0.000031;0.000151;-0.000000;0.007946;0.000000;29.966274;0.000000;83.446106;0.000000;0.000000;0.419874;0.010873;0.000009;0.000002;0.000000;0.009478;0.000103;0.000475;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000271;0.418440;190.463455;0.000010;0.000000;169.530334;0.963274;0.017119;0.017481;0.000697;0.000000;0.001308;0.000000;0.000000;0.000015;5336.813477;195.188187;2.163602;3.156247;0.088070;0.000043;0.188886;0.000004;0.000000;0.000132;64701773905920.000000;0.000064;0.000004;0.000000
