id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;591.848328;0.015889;194.854126;-0.814453;2.188084;3396307.500000;335.579285;2.000000;333.579285;45.000000;0.000000;15.885533;739.881897;1.346634;0.000036;0.000000;1.648813;9999.326172;333.579285;187.582138;267.131226;178.793030;0.138023;591.966736;591.966736;0.925884;0.890120;0.288350;0.815445;0.399015;0.000086;0.000008;-0.000000;0.001778;0.000000;21.095900;0.000000;67.626205;0.000024;0.000000;0.273370;0.009947;0.000009;0.000002;0.000000;0.007377;0.000076;0.000881;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000258;0.463528;190.451370;0.000010;0.000000;162.483475;0.963581;0.016989;0.017349;0.000688;0.000000;0.001296;0.000000;0.000000;0.000015;4430.557129;154.791031;1.706096;2.488835;0.069435;0.000103;0.148810;0.000006;0.000000;0.000104;52738918449152.000000;0.000051;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;388.720917;0.012024;168.936951;-7.060103;5.501689;3401888.500000;4861.559082;2.000000;4859.559082;45.000000;0.000000;8.114468;704.763062;1.370093;0.000030;0.000000;1.648813;8701.526367;4859.559082;155.022812;274.950592;151.963440;0.393426;388.810272;388.810272;0.688467;0.696681;0.479667;0.521172;0.478644;0.000278;0.000433;-0.000000;0.000217;0.000000;16.092850;0.000000;37.191753;0.000072;0.000000;0.168450;0.018125;0.000007;0.000002;0.000000;0.003165;0.000003;0.001361;0.000069;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001926;1.893161;190.372314;0.000009;0.000000;162.483475;0.965514;0.016123;0.016464;0.000650;0.000000;0.001229;0.000000;0.000000;0.000014;3202.308838;102.039925;1.085068;1.582886;0.044144;0.000066;0.094628;0.000006;0.000000;0.000066;36193425162240.000000;0.000032;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;798.358521;0.021511;194.848999;3.547327;0.943684;3379582.250000;-3256.103760;2.000000;-3258.103760;45.000000;0.000000;5.607567;739.987061;1.345655;0.000643;0.000000;1.648813;9942.274414;-3258.103760;190.223267;249.201447;185.704147;1.334853;798.519165;798.519165;12.542236;13.369444;4.374969;5.619995;4.405787;-0.000044;0.003795;-0.000000;0.002219;0.000000;31.517670;0.000000;71.249100;0.000164;0.000000;0.396389;0.013282;0.000011;0.000002;0.000000;0.012422;0.000101;0.002305;0.000046;0.000009;126.119057;0.290211;0.184680;0.001412;0.003716;0.001017;0.699617;190.078629;0.000010;0.000000;103.353172;0.972336;0.012882;0.013155;0.000520;0.000000;0.000983;0.000000;0.000000;0.000011;4903.560059;209.541656;1.984034;2.894268;0.081954;0.000063;0.173732;0.000009;0.000000;0.000122;99499141758976.000000;0.000059;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;823.322937;0.022299;194.078110;3.186373;0.264444;3378307.750000;-3639.076904;2.000000;-3641.076904;45.000000;0.000000;5.561287;738.992676;1.346188;0.000722;0.000000;1.648813;9888.381836;-3641.076904;191.133835;244.063751;187.654800;1.878619;823.489502;823.489502;13.431171;14.290592;4.999731;6.470604;4.988945;-0.000044;0.004300;-0.000000;0.001440;0.000000;39.944046;0.000000;68.530296;0.000196;0.000000;0.410621;0.013120;0.000010;0.000002;0.000000;0.011377;0.000098;0.005067;0.000102;0.000008;303.332886;0.784455;0.499199;0.005816;0.008502;0.000713;0.378769;190.040619;0.000010;0.000000;100.150269;0.973238;0.012463;0.012726;0.000503;0.000000;0.000950;0.000000;0.000000;0.000011;4910.869629;216.172287;2.019237;2.945612;0.083941;0.000070;0.177061;0.000014;0.000000;0.000124;131061531017216.000000;0.000060;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;824.520752;0.022047;196.419449;2.662179;0.777309;3379001.000000;-3629.480957;2.000000;-3631.480957;45.000000;0.000000;5.198586;742.031616;1.344343;0.000684;0.000000;1.648813;10016.415039;-3631.480957;192.258606;249.060913;188.086227;1.349066;824.685425;824.685425;13.012331;13.923234;4.561880;5.953113;4.865353;-0.000017;0.004484;-0.000000;0.001673;0.000000;33.612144;0.000000;73.151543;0.000138;0.000000;0.420646;0.015079;0.000011;0.000002;0.000000;0.013130;0.000123;0.002572;0.000051;0.000008;167.665222;0.394752;0.251206;0.002172;0.005474;0.000539;0.463825;190.065643;0.000010;0.000000;102.783768;0.972621;0.012739;0.013008;0.000514;0.000000;0.000972;0.000000;0.000000;0.000011;4966.625488;216.414841;2.039762;2.975562;0.084323;0.000064;0.178644;0.000010;0.000000;0.000125;103121980227584.000000;0.000060;0.000003;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;852.497314;0.023380;192.131454;3.238641;-1.123761;3377079.000000;-4054.616211;2.000000;-4056.616211;45.000000;0.000000;5.502674;736.452637;1.347673;0.000874;0.000000;1.648813;9763.358398;-4056.616211;191.315598;237.641678;187.963104;3.051980;852.671997;852.671997;14.529617;15.386382;5.978058;7.053763;5.429959;-0.000053;0.004923;-0.000000;0.001218;0.026476;48.902695;0.018645;63.999245;0.001149;0.000000;0.424293;0.013212;0.000008;0.000002;0.000000;0.009292;0.000092;0.009243;0.000178;0.000007;528.865601;1.486841;0.946172;0.014476;0.012791;0.000837;0.117177;189.990143;0.000010;0.000000;96.949768;0.974443;0.011904;0.012156;0.000481;0.000000;0.000908;0.000000;0.000000;0.000010;4905.093750;223.935852;2.058748;3.003237;0.086290;0.000079;0.180852;0.000019;0.000000;0.000126;246580514914304.000000;0.000061;0.000002;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;850.796936;0.022895;195.456207;2.502479;-0.158556;3377758.000000;-4011.410156;2.000000;-4013.410156;45.000000;0.000000;5.100941;740.794189;1.345017;0.000775;0.000000;1.648813;9950.445312;-4013.410156;193.261169;243.698700;189.418823;2.011585;850.967896;850.967896;13.831501;14.719038;5.306713;6.847046;5.383412;-0.000043;0.004938;-0.000000;0.001413;0.000000;42.747253;0.000000;69.805908;0.000172;0.000000;0.434028;0.014888;0.000009;0.000002;0.000000;0.011827;0.000117;0.005769;0.000113;0.000007;398.417755;1.056111;0.672070;0.008807;0.010512;0.000445;0.228581;190.024796;0.000010;0.000000;99.590668;0.973595;0.012287;0.012547;0.000496;0.000000;0.000937;0.000000;0.000000;0.000011;4965.312988;223.415390;2.074632;3.026419;0.086344;0.000072;0.181966;0.000015;0.000000;0.000127;138093717880832.000000;0.000061;0.000003;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;846.026917;0.022126;200.989807;1.933494;0.549792;3378578.750000;-3928.475586;2.000000;-3930.475586;45.000000;0.000000;4.779181;747.915894;1.340682;0.000705;0.000000;1.648813;10239.094727;-3930.475586;198.415161;249.946777;194.081268;1.300296;846.192200;846.192200;13.223174;14.182002;4.666893;6.473639;5.032543;-0.000037;0.004579;-0.000000;0.002914;0.000000;35.717384;0.000000;79.040146;0.000067;0.000000;0.438830;0.014306;0.000010;0.000002;0.000000;0.013815;0.000195;0.002778;0.000047;0.000007;301.623657;0.765362;0.487048;0.005557;0.010298;0.000329;0.232336;190.053528;0.000010;0.000000;102.508865;0.972840;0.012604;0.012870;0.000509;0.000000;0.000961;0.000000;0.000000;0.000011;4927.954102;222.082962;2.084402;3.040681;0.086211;0.000065;0.182576;0.000011;0.000000;0.000128;104149408546816.000000;0.000062;0.000003;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;884.716858;0.025029;187.070999;3.982037;-2.658463;3375929.250000;-4472.779785;2.000000;-4474.779785;45.000000;0.000000;5.426292;729.741455;1.351812;0.001083;0.000000;1.648813;9462.492188;-4474.779785;187.928574;226.547165;184.871109;4.677567;884.903870;884.903870;15.819352;16.591259;6.856990;7.224830;5.634109;-0.000048;0.005521;-0.000000;0.001230;1.289479;53.434406;0.641070;57.642929;0.035363;0.492476;0.431972;0.014174;0.000006;0.000002;0.000000;0.006768;0.000076;0.013627;0.000244;0.000006;663.165283;2.020735;1.285923;0.023016;0.015560;0.001767;-0.178325;189.916672;0.000009;0.000000;93.753967;0.976207;0.011091;0.011326;0.000448;0.000000;0.000846;0.000000;0.000000;0.000009;4874.994629;232.471313;2.102815;3.067503;0.089012;0.000090;0.185129;0.000026;0.000000;0.000129;538668490031104.000000;0.000062;0.000002;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;883.586548;0.024222;192.381302;2.470490;-1.554180;3376545.500000;-4444.429688;2.000000;-4446.429688;45.000000;0.000000;4.976847;736.786621;1.347408;0.000934;0.000000;1.648813;9765.393555;-4446.429688;192.164124;235.590134;188.702179;3.405138;883.767456;883.767456;15.031222;15.863092;6.146340;7.353834;5.713362;-0.000053;0.005478;-0.000000;0.001319;0.001696;50.901104;0.001242;63.982208;0.004070;0.000000;0.444774;0.015876;0.000007;0.000002;0.000000;0.009639;0.000098;0.010169;0.000186;0.000006;603.289856;1.736694;1.105169;0.018101;0.014438;0.000645;0.029184;189.968704;0.000010;0.000000;96.415367;0.974946;0.011667;0.011914;0.000471;0.000000;0.000890;0.000000;0.000000;0.000010;4974.916504;232.132278;2.117946;3.089590;0.088900;0.000082;0.186114;0.000021;0.000000;0.000130;278756916723712.000000;0.000063;0.000002;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;877.378296;0.023428;197.102875;1.719323;-0.398499;3377309.500000;-4353.120605;2.000000;-4355.120605;45.000000;0.000000;4.627953;742.935425;1.343649;0.000816;0.000000;1.648813;10025.715820;-4355.120605;195.650269;242.211975;191.676636;2.181627;877.553345;877.553345;14.193789;15.080230;5.458662;7.269650;5.636787;-0.000049;0.005983;-0.000000;0.001539;0.000000;44.414673;0.000000;71.595833;0.000129;0.000000;0.454673;0.014722;0.000009;0.000002;0.000000;0.012474;0.000141;0.006192;0.000112;0.000006;474.815918;1.301849;0.828449;0.011918;0.013007;0.000228;0.111543;190.011810;0.000010;0.000000;99.372169;0.973880;0.012143;0.012400;0.000490;0.000000;0.000926;0.000000;0.000000;0.000010;5018.812500;230.416733;2.128709;3.105304;0.088635;0.000073;0.186731;0.000016;0.000000;0.000130;140677476253696.000000;0.000063;0.000003;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;867.917419;0.022558;202.303558;1.087804;0.335460;3378251.750000;-4213.326660;2.000000;-4215.326660;45.000000;0.000000;4.356634;749.593384;1.339643;0.000724;0.000000;1.648813;10300.998047;-4215.326660;200.262146;249.211243;195.779160;1.336151;868.085938;868.085938;13.376191;14.395661;4.753858;6.921644;5.379998;-0.000015;0.004869;-0.000000;0.003280;0.000000;37.381752;0.000000;80.908699;0.000045;0.000000;0.457715;0.013758;0.000010;0.000002;0.000000;0.014419;0.000222;0.002961;0.000050;0.000006;362.068604;0.926457;0.589563;0.007219;0.011836;0.000099;0.100712;190.046310;0.000010;0.000000;102.536568;0.972985;0.012524;0.012789;0.000506;0.000000;0.000955;0.000000;0.000000;0.000011;4991.625488;227.850266;2.131619;3.109560;0.088168;0.000065;0.186716;0.000012;0.000000;0.000131;103529372975104.000000;0.000063;0.000003;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;911.699524;0.027252;177.990723;4.729879;-3.345615;3374972.500000;-4801.386719;2.000000;-4803.386719;45.000000;0.000000;5.322874;717.351501;1.359773;0.001202;0.000000;1.648813;8953.637695;-4803.386719;179.178207;206.897659;177.028473;5.837027;911.903198;911.903198;16.912704;17.489370;6.846465;7.013383;5.507910;-0.000025;0.005516;-0.000000;0.001395;6.183598;50.679577;2.783749;50.584518;0.136533;9.378977;0.429036;0.015057;0.000005;0.000002;0.000000;0.004481;0.000053;0.016720;0.000270;0.000005;589.489014;1.943351;1.236678;0.023015;0.016289;0.002915;-0.329736;189.799088;0.000009;0.000000;90.567169;0.979023;0.009790;0.009997;0.000395;0.000000;0.000747;0.000000;0.000000;0.000008;4674.906250;239.607330;2.134602;3.113852;0.091377;0.000103;0.188398;0.000034;0.000000;0.000131;1040140952666112.000000;0.000063;0.000002;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;910.881042;0.026110;185.056580;2.587656;-2.509518;3375532.500000;-4781.999023;2.000000;-4783.999023;45.000000;0.000000;4.814680;727.032837;1.353473;0.001112;0.000000;1.648813;9337.158203;-4783.999023;185.596039;219.545624;183.062164;5.042446;911.076172;911.076172;16.245918;16.958141;6.700536;7.466239;5.923829;-0.000044;0.005902;-0.000000;0.001415;1.782026;52.954445;0.903373;56.881317;0.063702;4.662652;0.448437;0.016017;0.000006;0.000002;0.000000;0.007119;0.000075;0.014189;0.000239;0.000005;601.254639;1.854710;1.180270;0.020690;0.015534;0.001086;-0.091155;189.871811;0.000009;0.000000;93.268265;0.977270;0.010595;0.010819;0.000428;0.000000;0.000808;0.000000;0.000000;0.000009;4854.875977;239.354568;2.149539;3.135658;0.091147;0.000094;0.189316;0.000028;0.000000;0.000132;604273847042048.000000;0.000064;0.000002;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;912.263550;0.025000;192.675385;1.519863;-1.469525;3376143.750000;-4783.745117;2.000000;-4785.745117;45.000000;0.000000;4.436501;737.176636;1.347128;0.000963;0.000000;1.648813;9766.424805;-4785.745117;193.148560;233.763626;190.029129;3.483829;912.450378;912.450378;15.495091;16.286377;6.062824;7.819982;6.127063;-0.000050;0.006283;-0.000000;0.001256;0.031814;51.141499;0.022602;64.685295;0.014435;0.000000;0.467353;0.017445;0.000007;0.000002;0.000000;0.010421;0.000110;0.010413;0.000184;0.000006;642.500244;1.943871;1.237009;0.021750;0.016928;0.000348;-0.045274;189.955673;0.000010;0.000000;96.282570;0.975246;0.011523;0.011767;0.000465;0.000000;0.000879;0.000000;0.000000;0.000010;5065.594727;239.684174;2.175719;3.173867;0.091347;0.000082;0.191205;0.000022;0.000000;0.000133;271175594803200.000000;0.000064;0.000002;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;897.452637;0.023727;199.241623;0.922541;-0.255179;3377075.500000;-4601.395996;2.000000;-4603.395996;45.000000;0.000000;4.153200;745.696533;1.341926;0.000825;0.000000;1.648813;10124.622070;-4603.395996;198.876572;243.250214;195.138702;2.302907;897.629944;897.629944;14.302058;15.186126;5.447662;7.774594;6.078439;-0.000044;0.006499;-0.000000;0.001772;0.000000;45.409592;0.000000;74.093880;0.000069;0.000000;0.472972;0.015023;0.000008;0.000002;0.000000;0.013102;0.000181;0.006294;0.000105;0.000006;605.803589;1.694253;1.078161;0.017179;0.016594;0.000071;0.016561;190.005249;0.000010;0.000000;99.504272;0.973999;0.012070;0.012326;0.000487;0.000000;0.000921;0.000000;0.000000;0.000010;5049.958496;235.690598;2.170821;3.166737;0.090374;0.000072;0.190422;0.000017;0.000000;0.000133;131842124546048.000000;0.000064;0.000003;0.000000
