id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm_ressure;atm_density;temperture;zonal_wind;meridional_wind
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;886.852112;0.029182;160.596130;5.894160;-1.669450
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;878.858582;0.027700;168.451584;5.261069;-1.757699
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;898.676697;0.031126;151.667450;5.439518;-0.763505
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;903.222534;0.031270;151.747055;5.693873;-1.231727
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;915.850891;0.031200;154.494888;5.878060;-1.834571
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;915.573975;0.031009;155.478363;5.507604;-1.360427
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;903.263550;0.029851;159.859787;5.193167;-1.328798
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;891.713501;0.028104;168.449753;4.589669;-1.644429
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;895.058289;0.031068;151.336761;3.818719;-1.499244
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;902.387329;0.031288;151.506485;4.643483;-1.265841
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;909.702515;0.031515;151.647324;4.996436;-1.318716
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;920.712524;0.031785;152.169205;5.006614;-0.877372
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;917.848877;0.031389;153.786301;4.945606;-0.771953
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;908.642517;0.029975;160.196594;4.371233;-0.872763
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;896.641541;0.028029;169.801682;4.086790;-1.453247
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;824.825439;0.028762;150.599121;1.387942;-1.815263
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;897.343628;0.031155;151.290222;2.757315;-1.764565
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;907.183533;0.031460;151.475922;3.895467;-1.427627
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;915.676514;0.031703;151.732117;4.496960;-0.932932
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;920.797607;0.031808;152.066605;4.986088;-0.269851
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;918.922791;0.031545;153.095505;4.531128;-0.149764
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;911.325500;0.029714;162.340424;3.701817;-0.514096
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;901.624817;0.027768;172.304169;3.580239;-1.622301
49;-0.084639;0.055861;0.994845;84.179497;-56.575802;0;41;50;58;59;2841;2850;207;158;47;113;261;317;765.067749;0.026755;150.134293;0.008462;-2.626228
50;-0.114811;0.110978;0.987169;80.811699;-45.972698;0;41;42;49;51;59;60;278;218;338;166;53;117;877.867798;0.030470;151.299332;0.603768;-1.530585
51;-0.145671;0.165095;0.975461;77.280800;-41.423401;0;42;43;50;52;60;61;286;223;346;171;55;119;899.472168;0.031231;151.289536;2.014776;-1.194757
52;-0.177048;0.217955;0.959765;73.691902;-39.087601;0;43;44;51;53;61;62;290;227;351;174;56;120;910.557251;0.031564;151.539764;3.390759;-0.903737
53;-0.208779;0.269296;0.940155;70.077599;-37.785599;0;44;45;52;54;62;63;292;228;354;176;56;120;919.002197;0.031787;151.874893;4.301654;-0.274159
54;-0.240704;0.318863;0.916727;66.452202;-37.048599;0;45;46;53;55;63;64;294;229;356;177;56;120;921.644409;0.031803;152.226868;4.580963;0.197508
55;-0.272675;0.366406;0.889604;62.823502;-36.656200;0;46;47;54;56;64;65;295;230;357;179;56;120;919.411438;0.031203;155.098328;3.967595;0.041647
56;-0.304551;0.411686;0.858932;59.196800;-36.492802;0;47;48;55;57;65;66;295;230;359;180;56;120;913.967407;0.029343;165.046021;3.110365;-0.799841
57;-0.336208;0.454472;0.824875;55.575901;-36.493198;0;48;56;66;67;239;248;296;0;56;120;234;182;904.919006;0.027479;174.640549;2.784358;-1.930122
58;-0.028245;0.055944;0.998034;86.406898;-26.788000;0;49;59;68;69;2850;2860;227;181;90;142;277;0;737.143433;0.025827;149.812744;-1.105439;-1.679484
59;-0.057509;0.111235;0.992129;82.806396;-27.339199;0;49;50;58;60;69;70;293;233;1;181;76;135;781.807678;0.027334;150.158997;-1.741496;-0.700592
60;-0.087626;0.165623;0.982288;79.200401;-27.881800;0;50;51;59;61;70;71;297;235;1;182;71;132;866.295898;0.030153;150.891678;-0.014137;-0.639104
61;-0.118429;0.218855;0.968544;75.590897;-28.419201;0;51;52;60;62;71;72;299;236;2;182;68;130;901.282776;0.031290;151.299026;1.917789;-0.420241
62;-0.149758;0.270675;0.950951;71.980400;-28.954700;0;52;53;61;63;72;73;300;236;2;183;66;128;912.140564;0.031605;151.619324;3.274634;-0.020313
63;-0.181453;0.320830;0.929593;68.371399;-29.491400;0;53;54;62;64;73;74;300;236;3;183;65;127;917.778198;0.031735;151.937515;4.069702;0.424829
64;-0.213364;0.369073;0.904578;64.766403;-30.032600;0;54;55;63;65;74;75;300;236;3;184;64;126;921.746948;0.031804;152.254929;4.087565;0.514868
65;-0.245348;0.415165;0.876038;61.167999;-30.581600;0;55;56;64;66;75;76;300;236;4;185;63;125;920.322998;0.030627;158.622955;3.208333;-0.174913
66;-0.277272;0.458879;0.844127;57.578499;-31.142000;0;56;57;65;67;76;77;300;236;5;185;62;124;914.428528;0.028745;168.632980;2.575186;-1.277797
67;-0.309017;0.500000;0.809017;54.000000;-31.717501;0;57;66;77;78;248;258;300;5;61;124;236;185;904.370728;0.027059;177.048187;2.068955;-2.001068
68;0.028245;0.055944;0.998034;86.406898;26.788000;0;58;69;79;80;2860;2871;270;218;133;179;360;83;671.832458;0.023730;148.658081;-0.647365;-0.911926
69;0.000000;0.111321;0.993785;83.608498;0.000000;0;58;59;68;70;80;81;322;256;38;202;104;158;726.605896;0.025528;149.438950;-1.232998;-0.346378
70;-0.029246;0.165889;0.985711;80.302399;-9.998330;0;59;60;69;71;81;82;315;251;22;196;90;147;795.661865;0.027836;150.112457;-1.016280;-0.012241
71;-0.059334;0.219402;0.973829;76.862801;-15.132900;0;60;61;70;72;82;83;312;248;16;193;82;141;871.140015;0.030318;150.927444;0.545483;0.154834
72;-0.090108;0.271608;0.958180;73.371498;-18.353701;0;61;62;71;73;83;84;310;246;13;192;78;137;896.408447;0.031119;151.318848;2.310662;0.447766
73;-0.121413;0.322260;0.938833;69.856499;-20.644100;0;62;63;72;74;84;85;308;245;12;191;74;135;906.935181;0.031419;151.664566;3.357739;0.694039
74;-0.153097;0.371113;0.915880;66.331001;-22.417801;0;63;64;73;75;85;86;307;244;11;190;72;132;916.404358;0.031679;151.988205;3.796233;0.828193
75;-0.185017;0.417932;0.889439;62.802799;-23.878799;0;64;65;74;76;86;87;306;243;10;190;70;131;919.555664;0.031375;154.216721;3.471745;0.520505
76;-0.217036;0.462492;0.859649;59.277199;-25.139500;0;65;66;75;77;87;88;305;242;10;190;68;129;918.075073;0.029870;162.644424;2.496244;-0.538182
77;-0.249028;0.504580;0.826671;55.758202;-26.267900;0;66;67;76;78;88;89;304;241;10;190;67;128;911.478210;0.027955;172.883133;2.011984;-1.569492
78;-0.280879;0.543996;0.790680;52.249100;-27.308500;0;67;77;89;90;258;269;304;10;65;127;239;187;902.144653;0.026493;180.149414;1.420267;-1.846917
79;0.084639;0.055861;0.994845;84.179497;56.575802;0;68;80;91;92;2871;2883;313;247;153;202;43;99;713.685974;0.025113;149.231659;0.080636;-0.889335
80;0.057509;0.111235;0.992129;82.806396;27.339199;0;68;69;79;81;92;93;359;284;67;225;127;179;702.128418;0.024744;149.001678;-0.345513;-0.538196
81;0.029246;0.165889;0.985711;80.302399;9.998330;0;69;70;80;82;93;94;338;270;45;213;109;164;770.328247;0.027017;149.750397;-0.339043;0.105472
82;0.000000;0.219585;0.975593;77.315300;0.000000;0;70;71;81;83;94;95;327;262;33;206;98;154;837.573120;0.029227;150.534698;0.373244;0.528329
83;-0.030078;0.272078;0.961805;74.113297;-6.308470;0;71;72;82;84;95;96;321;258;26;202;90;148;877.835754;0.030516;151.120926;1.778545;0.916024
84;-0.060840;0.323127;0.944398;70.803802;-10.663100;0;72;73;83;85;96;97;317;254;22;199;85;143;890.083130;0.030894;151.381851;3.028718;1.127736
85;-0.092137;0.372492;0.923450;67.435799;-13.893500;0;73;74;84;86;97;98;315;252;19;197;81;140;902.789307;0.031272;151.712402;3.503638;1.389044
86;-0.123827;0.419941;0.899064;64.035301;-16.429100;0;74;75;85;87;98;99;312;250;17;196;78;137;914.741699;0.031555;152.360809;3.420348;1.156849
87;-0.155771;0.465253;0.871364;60.617500;-18.511000;0;75;76;86;88;99;100;311;248;16;195;75;135;914.507812;0.030570;157.892014;2.579128;0.166428
88;-0.187839;0.508217;0.840495;57.192501;-20.284599;0;76;77;87;89;100;101;309;247;15;194;73;133;911.467834;0.028783;167.859238;1.913333;-0.984333
89;-0.219912;0.548635;0.806621;53.767101;-21.842600;0;77;78;88;90;101;102;308;245;14;194;71;131;908.277466;0.027228;176.693176;1.442496;-1.703639
90;-0.251881;0.586326;0.769921;50.346802;-23.247900;0;78;89;102;103;269;281;307;14;69;130;241;189;900.614685;0.026090;182.453232;0.471459;-2.136116
91;0.140752;0.055695;0.988477;81.293602;68.411301;0;79;92;104;105;2883;2896;333;262;162;213;50;103;781.147461;0.027339;150.066696;1.272109;-0.166287
92;0.114811;0.110978;0.987169;80.811699;45.972698;0;79;80;91;93;105;106;22;307;82;243;142;194;786.428162;0.027520;150.089584;1.011344;-0.192625
93;0.087626;0.165623;0.982288;79.200401;27.881800;0;80;81;92;94;106;107;359;289;63;228;125;178;814.344971;0.028463;150.290909;1.214603;0.023040
94;0.059334;0.219402;0.973829;76.862801;15.132900;0;81;82;93;95;107;108;344;278;48;219;112;167;835.444641;0.029143;150.586182;1.397492;0.970362
95;0.030078;0.272078;0.961805;74.113297;6.308470;0;82;83;94;96;108;109;334;270;39;212;102;158;861.792664;0.029968;151.073105;2.084553;1.671709
96;0.000000;0.323417;0.946256;71.130302;0.000000;0;83;84;95;97;109;110;328;265;32;208;95;152;872.231323;0.030267;151.402634;2.872492;2.089885
97;-0.030759;0.373187;0.927246;68.009499;-4.711840;0;84;85;96;98;110;111;323;261;28;205;90;148;884.485291;0.030650;151.646652;3.425519;2.182848
98;-0.062059;0.421160;0.904861;64.804604;-8.382370;0;85;86;97;99;111;112;320;258;25;202;86;144;899.888977;0.031064;152.280716;2.773892;1.845016
99;-0.093763;0.467118;0.879210;61.547199;-11.349900;0;86;87;98;100;112;113;317;255;22;201;82;141;912.260803;0.030879;155.688202;2.596210;0.844187
100;-0.125739;0.510854;0.850422;58.257599;-13.827600;0;87;88;99;101;113;114;315;253;21;199;80;138;907.037292;0.029434;163.071396;1.939097;-0.366139
101;-0.157863;0.552175;0.818647;54.949501;-15.954900;0;88;89;100;102;114;115;313;251;19;199;77;136;904.050171;0.027722;172.855957;1.212002;-1.328881
102;-0.190022;0.590898;0.784048;51.632702;-17.826799;0;89;90;101;103;115;116;311;249;19;198;75;134;899.852356;0.026373;180.405334;0.635932;-1.905274
103;-0.222110;0.626859;0.746803;48.314201;-19.510401;0;90;102;116;117;281;294;310;18;73;133;243;191;894.258423;0.025536;184.812958;-0.433550;-2.408548
104;0.196395;0.055450;0.978956;78.224701;74.233398;0;91;105;118;119;2896;2910;342;270;166;218;52;105;833.580994;0.029053;150.728760;3.120726;0.802217
105;0.171702;0.110554;0.978926;78.216499;57.223801;0;91;92;104;106;119;120;33;322;90;254;151;203;835.488770;0.029139;150.631760;2.760289;0.740246
106;0.145671;0.165095;0.975461;77.280800;41.423401;0;92;93;105;107;120;121;14;305;74;241;137;189;842.467896;0.029361;150.734848;2.589747;0.792237
107;0.118429;0.218855;0.968544;75.590897;28.419201;0;93;94;106;108;121;122;358;292;61;230;124;178;843.821411;0.029395;150.802368;2.938668;1.387165
108;0.090108;0.271608;0.958180;73.371498;18.353701;0;94;95;107;109;122;123;347;282;50;223;114;168;852.221069;0.029630;151.101776;2.996451;2.198943
109;0.060840;0.323127;0.944398;70.803802;10.663100;0;95;96;108;110;123;124;338;275;43;217;106;161;860.423340;0.029852;151.428314;3.250889;2.760297
110;0.030759;0.373187;0.927246;68.009499;4.711840;0;96;97;109;111;124;125;332;270;37;212;99;155;871.202393;0.030150;151.837067;3.358860;2.947721
111;0.000000;0.421568;0.906797;65.066399;0.000000;0;97;98;110;112;125;126;328;266;32;209;94;151;881.400391;0.030131;153.935516;3.180115;2.510006
112;-0.031304;0.468058;0.883143;62.023899;-3.826330;0;98;99;111;113;126;127;324;262;29;207;90;147;887.739868;0.029971;156.113113;2.930623;1.695432
113;-0.063024;0.512453;0.856399;58.914700;-7.011310;0;99;100;112;114;127;128;321;260;27;205;86;144;897.022705;0.029468;160.927048;2.504436;0.425452
114;-0.095033;0.554563;0.826697;55.760899;-9.724110;0;100;101;113;115;128;129;318;257;25;203;83;141;898.547668;0.028122;169.381927;1.080632;-0.920676
115;-0.127214;0.594210;0.794186;52.578400;-12.084000;0;101;102;114;116;129;130;316;255;23;202;81;139;895.514771;0.026543;178.380417;0.496402;-1.735556
116;-0.159456;0.631230;0.759028;49.378502;-14.177000;0;102;103;115;117;130;131;314;253;22;202;79;137;890.661682;0.025687;183.008636;-0.345265;-2.166152
117;-0.191660;0.665472;0.721397;46.169899;-16.066700;0;103;116;131;132;294;308;313;22;77;135;245;192;885.936096;0.024981;186.815643;-1.210127;-2.651565
118;0.251385;0.055130;0.966316;75.086601;77.630600;0;104;119;133;134;2910;2925;346;274;169;221;53;106;828.051392;0.028820;150.935471;4.465396;1.643273
119;0.227980;0.109969;0.967436;75.337997;64.249001;0;104;105;118;120;134;135;38;331;94;262;157;209;834.246643;0.029043;150.897400;4.304986;1.540758
120;0.203162;0.164314;0.965260;74.853203;51.034599;0;105;106;119;121;135;136;23;317;82;250;145;197;840.969788;0.029271;150.927872;4.096396;1.591303
121;0.177048;0.217955;0.959765;73.691902;39.087601;0;106;107;120;122;136;137;9;304;70;240;133;186;844.179626;0.029368;151.016495;4.035707;1.878486
122;0.149758;0.270675;0.950951;71.980400;28.954700;0;107;108;121;123;137;138;358;294;60;232;124;177;846.086426;0.029400;151.190277;4.065103;2.503736
123;0.121413;0.322260;0.938833;69.856499;20.644100;0;108;109;122;124;138;139;348;286;52;225;115;169;851.116699;0.029521;151.470947;3.735796;3.044596
124;0.092137;0.372492;0.923450;67.435799;13.893500;0;109;110;123;125;139;140;341;279;45;220;108;163;858.746094;0.029717;151.835617;3.465691;3.386797
125;0.062059;0.421160;0.904861;64.804604;8.382370;0;110;111;124;126;140;141;335;274;40;216;102;158;865.995728;0.029791;152.818253;2.584360;2.791426
126;0.031304;0.468058;0.883143;62.023899;3.826330;0;111;112;125;127;141;142;331;270;36;213;98;153;874.715454;0.029112;158.534668;2.806910;2.018388
127;0.000000;0.512989;0.858395;59.136902;0.000000;0;112;113;126;128;142;143;327;266;33;211;94;149;881.043884;0.028369;164.436371;3.019273;1.050272
128;-0.031731;0.555766;0.830733;56.174099;-3.267660;0;113;114;127;129;143;144;324;263;31;209;90;146;886.210876;0.027860;168.644562;1.283094;-0.173822
129;-0.063768;0.596215;0.800288;53.157600;-6.104800;0;114;115;128;130;144;145;321;261;29;207;87;143;885.047913;0.026522;176.470108;0.272848;-1.203067
130;-0.095997;0.634175;0.767207;50.103699;-8.607730;0;115;116;129;131;145;146;319;259;27;206;84;141;882.424500;0.025649;181.549316;-0.422769;-1.834857
131;-0.128314;0.669497;0.731648;47.024799;-10.849600;0;116;117;130;132;146;147;317;257;26;205;82;139;877.727356;0.024966;185.181931;-1.125192;-2.277421
132;-0.160622;0.702046;0.693780;43.930099;-12.887000;0;117;131;147;148;308;323;315;25;80;137;247;194;872.462219;0.024357;188.370804;-1.653567;-2.504191
133;0.305542;0.054738;0.950604;71.916298;79.843102;0;118;134;149;150;2925;2941;349;277;171;223;53;106;821.512146;0.028538;151.219910;5.107420;2.117558
134;0.283446;0.109234;0.952747;72.316101;68.924500;0;118;119;133;135;150;151;41;337;97;267;161;213;830.101868;0.028838;151.218384;4.992887;2.270766
135;0.259884;0.163292;0.951733;72.125900;57.857700;0;119;120;134;136;151;152;29;325;87;257;151;203;836.528259;0.029068;151.190033;4.908335;2.201841
136;0.234960;0.216714;0.947538;71.358704;47.313202;0;120;121;135;137;152;153;17;313;77;248;141;193;843.093567;0.029287;151.241806;4.751407;2.254761
137;0.208779;0.269296;0.940155;70.077599;37.785599;0;121;122;136;138;153;154;6;304;68;240;132;184;843.611389;0.029278;151.382935;4.453716;2.465808
138;0.181453;0.320830;0.929593;68.371399;29.491400;0;122;123;137;139;154;155;357;295;60;233;124;177;844.762878;0.029271;151.625946;4.111989;2.982508
139;0.153097;0.371113;0.915880;66.331001;22.417801;0;123;124;138;140;155;156;349;288;53;228;116;170;848.500305;0.029220;152.680817;3.378880;3.219340
140;0.123827;0.419941;0.899064;64.035301;16.429100;0;124;125;139;141;156;157;343;282;48;223;110;164;854.322449;0.029235;153.721420;2.399301;2.905682
141;0.093763;0.467118;0.879210;61.547199;11.349900;0;125;126;140;142;157;158;338;278;43;219;105;159;860.532654;0.028455;159.598160;2.213750;2.112539
142;0.063024;0.512453;0.856399;58.914700;7.011310;0;126;127;141;143;158;159;333;274;39;216;100;155;867.289612;0.027678;165.908035;2.323314;1.308395
143;0.031731;0.555766;0.830733;56.174099;3.267660;0;127;128;142;144;159;160;329;270;36;214;97;151;872.697327;0.027242;169.778000;1.280141;0.375961
144;0.000000;0.596887;0.802325;53.352699;0.000000;0;128;129;143;145;160;161;326;267;34;212;93;148;872.909485;0.026215;175.990509;0.230354;-0.577460
145;-0.032053;0.635657;0.771306;50.471298;-2.886720;0;129;130;144;146;161;162;323;264;32;210;90;146;871.750854;0.025422;180.880035;-0.567148;-1.232641
146;-0.064320;0.671931;0.737816;47.545700;-5.467940;0;130;131;145;147;162;163;321;262;30;209;87;143;867.257935;0.024757;184.471878;-1.119722;-1.727171
147;-0.096698;0.705575;0.702006;44.588200;-7.803670;0;131;132;146;148;163;164;319;260;29;208;85;141;860.797058;0.024148;187.406921;-1.609490;-1.959308
148;-0.129092;0.736470;0.664039;41.608601;-9.942090;0;132;147;164;165;323;339;317;28;83;139;248;195;856.538879;0.023711;189.703049;-1.760082;-1.831573
149;0.358687;0.054283;0.931878;68.729500;81.394402;0;133;150;166;167;2941;2958;351;278;172;224;53;106;812.474609;0.028166;151.540649;4.837165;1.911402
150;0.337909;0.108360;0.934920;69.215202;72.220200;0;133;134;149;151;167;168;43;341;98;270;164;215;823.944763;0.028561;151.560898;4.722116;2.439505
151;0.315629;0.162047;0.934943;69.219002;62.823601;0;134;135;150;152;168;169;33;331;90;262;155;207;834.236755;0.028912;151.597565;4.659425;2.426687
152;0.291938;0.215156;0.931923;68.736603;53.610100;0;135;136;151;153;169;170;23;321;82;254;146;198;840.643250;0.029129;151.628479;4.485499;2.250241
153;0.266930;0.267492;0.925849;67.796700;44.939701;0;136;137;152;154;170;171;13;312;74;246;138;190;845.104858;0.029277;151.673996;4.294587;2.167480
154;0.240704;0.318863;0.916727;66.452202;37.048599;0;137;138;153;155;171;172;4;304;66;240;131;183;841.740112;0.028857;153.469177;4.107698;2.377316
155;0.213364;0.369073;0.904578;64.766403;30.032600;0;138;139;154;156;172;173;357;296;60;234;124;176;841.461731;0.028590;155.055756;3.563777;2.776047
156;0.185017;0.417932;0.889439;62.802799;23.878799;0;139;140;155;157;173;174;350;290;54;229;117;170;842.082642;0.028340;156.667694;2.326149;2.712252
157;0.155771;0.465253;0.871364;60.617500;18.511000;0;140;141;156;158;174;175;344;285;49;225;112;165;845.255188;0.027526;162.306656;1.583441;2.290242
158;0.125739;0.510854;0.850422;58.257599;13.827600;0;141;142;157;159;175;176;339;280;45;222;107;161;851.319397;0.026832;167.981201;1.558101;1.599368
159;0.095033;0.554563;0.826697;55.760899;9.724110;0;142;143;158;160;176;177;335;277;42;219;103;157;855.203003;0.026369;171.694885;1.112602;0.855160
160;0.063768;0.596215;0.800288;53.157600;6.104800;0;143;144;159;161;177;178;331;273;39;217;99;153;857.225037;0.025671;176.276794;0.231496;0.019529
161;0.032053;0.635657;0.771306;50.471298;2.886720;0;144;145;160;162;178;179;328;270;37;214;96;150;857.242981;0.025051;180.336868;-0.679925;-0.574116
162;0.000000;0.672746;0.739874;47.720699;0.000000;0;145;146;161;163;179;180;326;267;34;213;93;147;855.924927;0.024469;184.098434;-1.346004;-0.884283
163;-0.032287;0.707349;0.706126;44.920601;-2.613440;0;146;147;162;164;180;181;323;265;33;211;90;145;846.781555;0.023816;186.848938;-1.690304;-1.227738
164;-0.064707;0.739349;0.670206;42.083000;-5.001710;0;147;148;163;165;181;182;321;263;31;210;88;143;835.572937;0.023262;188.565933;-1.683940;-0.919897
165;-0.097167;0.768637;0.632263;39.217300;-7.204800;0;148;164;182;183;339;356;319;30;85;141;249;195;821.377625;0.022798;188.971024;-1.639325;-0.064862
166;0.410652;0.053771;0.910205;65.533699;82.540100;0;149;167;184;185;2958;2976;352;279;173;225;52;106;809.129883;0.027385;155.719269;4.494547;1.253237
167;0.391184;0.107363;0.914029;66.068100;74.652702;0;149;150;166;168;185;186;44;344;99;272;166;217;814.997253;0.027853;154.022354;4.153103;2.063326
168;0.370196;0.160601;0.914966;66.200897;66.547501;0;150;151;167;169;186;187;35;335;92;265;158;209;826.912231;0.028295;153.805389;3.947660;2.294627
169;0.347766;0.213306;0.912995;65.922501;58.476700;0;151;152;168;170;187;188;27;326;85;258;151;202;835.819885;0.028412;154.954132;4.029446;2.081182
170;0.323977;0.265296;0.908106;65.244904;50.686901;0;152;153;169;171;188;189;18;318;78;251;143;195;839.538452;0.028271;156.595795;4.102179;1.707657
171;0.298916;0.316390;0.900304;64.197998;43.373299;0;153;154;170;172;189;190;10;311;71;245;136;188;841.728271;0.028095;158.158768;4.113615;1.483530
