id,x,y,z,lattitude,longitude,spec,n1,n2,n3,n4,n5,n6,a1,a2,a3,a4,a5,a6,atmpress,atm_density,temp,zonalwind,meridwind,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,ex51,ex52,ex53,ex54,ex55,ex56,ex57,ex58,ex59,ex60,ex61,ex62,ex63,ex64,ex65,ex66,ex67,ex68,ex69,ex70,ex71,ex72,ex73,ex74,ex75,ex76,ex77,ex78,ex79
11,0.850651,-0.525731,0,0,121.717003,1,1209,1381,2197,2369,3186,0,270,198,126,54,342,0,571.741455,0.014991,199.570419,-1.440098,-0.013986,3396307.5,335.579285,2,333.579285,0,0,15.885533,745.932068,1.342874,7.5E-05,0,1.557781,10238.583008,333.579285,193.089493,278.924194,184.032501,0.23483,571.853149,571.853149,1.846126,1.758924,0.62721,1.111453,0.664295,0.000124,1.4E-05,0,0.001778,0,26.898226,0,79.049759,4E-06,0,0.468351,0.011944,1.3E-05,2E-06,0,0.007971,0.000111,0.000321,0,0,0,0,0,0,0,7.6E-05,0.203503,190.45755,1E-05,0,180,0.963403,0.017059,0.01742,0.000687,0,0.001298,0,0,1.5E-05,6797.859375,149.456818,1.679821,2.450464,0.067624,2.3E-05,0.145996,1E-06,0,0.000106,73822862573568,5E-05,4E-06,0
12,-0.850651,-0.525731,0,0,-121.717003,1,2596,2597,3376,3603,3984,0,234,306,18,90,162,0,382.640381,0.011454,174.524765,-7.10381,6.3309,3401888.5,4861.559082,2,4859.559082,0,0,8.114468,712.637329,1.36473,3.2E-05,0,1.557781,8992.09375,4859.559082,160.099899,286.700012,152.796143,0.369247,382.725464,382.725464,0.812959,0.831863,0.545536,0.810966,0.676175,0.0003,0.000548,0,0.000217,0,19.458031,0,44.199631,9.1E-05,0,0.283573,0.021058,1.2E-05,2E-06,0,0.005094,1.2E-05,0.000942,4.8E-05,6E-06,0,0,0,0,0,0.002075,1.984632,190.455414,9E-06,0,180,0.963549,0.01704,0.0174,0.000684,0,0.001295,0,0,1.5E-05,5027.54834,100.264442,1.126946,1.643952,0.04526,2E-05,0.09788,1E-06,0,7.1E-05,49570948055040,3.3E-05,4E-06,0
13,-0.510382,0.052621,0.858337,59.130299,-84.113503,0,1,14,15,203,204,2806,254,6,80,202,150,309,774.305359,0.023621,173.097015,6.892527,0.163127,3379582.25,-3256.10376,2,-3258.10376,0,0,5.607567,710.630676,1.365928,0.001364,0,1.557781,8781.195312,-3258.10376,173.236801,207.3284,169.75528,3.178904,774.48175,774.48175,26.694798,25.854214,5.485559,7.088542,5.726347,-5E-06,0.000923,0,0.002219,0,33.040054,0,45.305893,0.026055,0.015635,0.376412,0.020245,7E-06,2E-06,0,0.001846,1.3E-05,0.007246,0.000136,5E-06,556.09729,1.643684,1.045981,0.017112,0.012763,0.004075,-0.039863,190.375839,9E-06,0,120.869705,0.965422,0.01616,0.016502,0.000653,0,0.00123,0,0,1.4E-05,10342.648438,202.425613,2.238762,3.265812,0.091986,3.9E-05,0.195542,3.3E-05,0,0.000143,127382321102848,6.6E-05,3E-06,0
14,-0.46127,0.053213,0.885663,62.333199,-83.419296,0,13,15,16,17,2806,2808,186,135,7,80,254,308,801.47583,0.025368,167.052841,7.832241,-0.256078,3378307.75,-3639.076904,2,-3641.076904,0,0,5.561287,702.0578,1.371926,0.001379,0,1.557781,8461.792969,-3641.076904,167.375549,190.790939,164.749664,2.889373,801.665344,801.665344,29.580963,28.569706,4.679199,6.711076,5.156528,1.1E-05,0.000541,0,0.00144,0,32.438148,0,40.489754,0.046996,17.407578,0.373524,0.019312,6E-06,2E-06,0,0.001137,7E-06,0.008482,0.000153,5E-06,449.723022,1.43032,0.910204,0.014912,0.014552,0.004999,-0.108379,190.326172,8E-06,0,117.666801,0.966601,0.015613,0.015943,0.000632,0,0.001189,0,0,1.4E-05,10662.850586,209.554016,2.313028,3.374135,0.095466,4.9E-05,0.202235,3.9E-05,0,0.000148,138906926317568,6.9E-05,3E-06,0
15,-0.493469,0.105081,0.863393,59.699699,-77.978798,0,13,14,17,18,204,206,260,315,12,85,206,154,805.432373,0.024766,171.941055,6.926301,-0.894745,3379001,-3629.480957,2,-3631.480957,0,0,5.198586,709.007141,1.367045,0.001406,0,1.557781,8710.009766,-3631.480957,172.682373,203.589172,169.235535,3.096795,805.617371,805.617371,28.734907,28.055695,5.070667,6.912988,5.928259,-2.4E-05,0.000369,0,0.001673,0,33.488762,0,44.264893,0.030747,3.959054,0.396974,0.021949,7E-06,2E-06,0,0.001766,1.3E-05,0.007787,0.000142,5E-06,677.970276,1.962692,1.248986,0.021398,0.014033,0.004045,-0.228006,190.364914,9E-06,0,120.300301,0.965682,0.01604,0.016378,0.000649,0,0.001221,0,0,1.4E-05,10746.250977,210.549454,2.32653,3.393842,0.09567,4.1E-05,0.203248,3.7E-05,0,0.000149,133165427458048,6.9E-05,3E-06,0
16,-0.410652,0.053771,0.910205,65.533699,-82.5401,0,14,17,19,20,2808,2811,187,135,8,81,254,308,832.829407,0.027338,160.863602,8.268545,-0.562413,3377079,-4054.616211,2,-4056.616211,0,0,5.502674,693.047363,1.378432,0.001364,0,1.557781,8156.945801,-4056.616211,160.829742,174.666916,159.130524,2.667171,833.033569,833.033569,31.795546,30.789082,3.849691,6.086249,4.470144,1.1E-05,0.000353,0,0.001218,0,30.515709,0,36.070442,0.088867,54.749626,0.36074,0.01873,4E-06,2E-06,0,0.000571,3E-06,0.009394,0.000157,5E-06,285.241638,1.005943,0.640145,0.009959,0.014872,0.005753,0.016846,190.267822,8E-06,0,114.466301,0.967983,0.014971,0.015287,0.000606,0,0.00114,0,0,1.3E-05,11116.314453,217.790161,2.397454,3.497276,0.099374,6.3E-05,0.209812,4.4E-05,0,0.000153,152631209099264,7.1E-05,3E-06,0
17,-0.443093,0.106262,0.890155,62.892799,-76.514099,0,14,15,16,18,20,21,260,192,315,142,14,86,833.643311,0.026574,165.971558,7.977561,-1.260687,3377758,-4011.410156,2,-4013.410156,0,0,5.100941,700.5,1.373029,0.001391,0,1.557781,8399.933594,-4013.410156,166.727234,187.21315,164.267731,2.942976,833.841858,833.841858,31.184212,30.418058,4.344152,6.234695,5.096728,-6E-06,0.000163,0,0.001413,0,32.539688,0,39.426674,0.055587,17.631714,0.390952,0.020255,5E-06,2E-06,0,0.001033,7E-06,0.009009,0.000155,5E-06,496.754517,1.586426,1.009544,0.017177,0.016618,0.005536,-0.277836,190.31398,8E-06,0,117.107201,0.966892,0.015479,0.015806,0.000626,0,0.001179,0,0,1.4E-05,11070.839844,217.969391,2.403078,3.505492,0.09926,5.2E-05,0.210146,4.2E-05,0,0.000154,145295069413376,7.1E-05,3E-06,0
18,-0.475044,0.157219,0.865803,59.974602,-71.687698,0,15,17,21,22,206,209,265,322,19,90,210,159,830.916382,0.026078,168.979355,5.794535,-1.079778,3378578.75,-3928.475586,2,-3930.475586,0,0,4.779181,704.814758,1.369984,0.0013,0,1.557781,8532.137695,-3930.475586,169.264328,188.849869,166.863861,2.426502,831.111206,831.111206,30.226814,29.652081,3.566168,5.186117,4.568162,-1E-05,0.000108,0,0.002914,0,33.637203,0,43.020081,0.03867,31.70026,0.412565,0.023142,6E-06,2E-06,0,0.001707,1.6E-05,0.008173,0.000142,5E-06,527.683472,1.545938,0.983779,0.015672,0.017078,0.003569,-0.084448,190.345444,9E-06,0,120.025398,0.966143,0.015825,0.01616,0.00064,0,0.001205,0,0,1.4E-05,11085.650391,217.21669,2.399342,3.500053,0.098724,4.2E-05,0.209641,4E-05,0,0.000153,137994438705152,7.1E-05,3E-06,0
19,-0.358687,0.054283,0.931878,68.7295,-81.394402,0,16,20,23,24,2811,2815,188,136,9,82,254,307,866.124817,0.029325,155.517349,7.761892,-0.679882,3375929.25,-4472.779785,2,-4474.779785,0,0,5.426292,685.065002,1.384393,0.00126,0,1.557781,7906.425293,-4474.779785,154.748901,160.677521,153.933197,1.825518,866.343872,866.343872,32.942379,32.190708,2.774864,5.379954,4.083615,3E-06,0.000351,0,0.00123,0,27.663065,0,32.317757,0.145937,121.294693,0.336344,0.017072,3E-06,2E-06,0,0.000224,1E-06,0.009893,0.000147,4E-06,130.649902,0.498661,0.31733,0.004075,0.01074,0.005464,0.30208,190.216232,8E-06,0,111.2705,0.969203,0.014402,0.014706,0.000582,0,0.001096,0,0,1.3E-05,11763.25293,226.495132,2.484873,3.624776,0.103414,8E-05,0.217644,4.9E-05,0,0.000159,169550662336512,7.4E-05,3E-06,0
20,-0.391184,0.107363,0.914029,66.0681,-74.652702,0,16,17,19,21,24,25,261,194,316,143,16,88,868.385071,0.028632,160.134811,7.924868,-1.617103,3376545.5,-4444.429688,2,-4446.429688,0,0,4.976847,691.969849,1.379223,0.001372,0,1.557781,8119.134766,-4446.429688,160.419922,172.611206,158.836487,2.670768,868.59906,868.59906,32.850872,32.229988,3.670167,5.572468,4.3269,1E-06,0.000107,0,0.001319,0,30.196541,0,35.144241,0.103882,56.872124,0.374408,0.019023,4E-06,2E-06,0,0.000487,3E-06,0.00985,0.000153,4E-06,322.863098,1.101586,0.701009,0.011007,0.015313,0.005867,-0.109261,190.259842,8E-06,0,113.9319,0.968175,0.014883,0.015197,0.000602,0,0.001133,0,0,1.3E-05,11640.235352,227.08287,2.495831,3.640777,0.103522,6.6E-05,0.218452,4.8E-05,0,0.00016,160048047194112,7.4E-05,3E-06,0
21,-0.423394,0.158981,0.891887,63.111301,-69.419296,0,17,18,20,22,25,26,266,199,323,149,22,92,864.13208,0.027714,165.008575,7.493324,-2.019829,3377309.5,-4353.120605,2,-4355.120605,0,0,4.627953,699.10553,1.374016,0.001377,0,1.557781,8347.307617,-4355.120605,166.05304,182.684692,163.961929,2.672988,864.339111,864.339111,32.508392,31.957897,3.849886,5.811941,4.839021,-2.5E-05,0.000108,0,0.001539,0,32.469776,0,38.650696,0.067973,23.030724,0.407623,0.021601,5E-06,2E-06,0,0.000964,7E-06,0.009398,0.000154,5E-06,518.041809,1.612601,1.026201,0.017262,0.01751,0.00546,-0.392909,190.301147,8E-06,0,116.888702,0.967197,0.015338,0.015662,0.000621,0,0.001168,0,0,1.4E-05,11435.6875,225.938156,2.488363,3.629898,0.102832,5.3E-05,0.217628,4.5E-05,0,0.000159,150793181200384,7.4E-05,3E-06,0
22,-0.455163,0.208875,0.865562,59.946899,-65.349503,0,18,21,26,27,209,213,270,329,26,96,214,163,855.527283,0.026957,168.457748,5.618683,-1.639531,3378251.75,-4213.32666,2,-4215.32666,0,0,4.356634,704.067932,1.37049,0.001305,0,1.557781,8497.026367,-4215.32666,169.142822,186.545746,166.997772,2.119413,855.728638,855.728638,31.384708,30.958754,3.388725,5.433275,4.633698,9E-06,0.00032,0,0.00328,0,34.056,0,42.660019,0.04333,34.057709,0.429823,0.023217,6E-06,2E-06,0,0.001663,1.7E-05,0.008505,0.000144,5E-06,529.746338,1.563759,0.99512,0.015994,0.017781,0.003777,-0.217558,190.333344,9E-06,0,120.053101,0.966427,0.015692,0.016024,0.000635,0,0.001195,0,0,1.4E-05,11361.021484,223.656967,2.4694,3.602249,0.101643,4.2E-05,0.215783,4.2E-05,0,0.000158,142226566938624,7.3E-05,3E-06,0
23,-0.305542,0.054738,0.950604,71.916298,-79.843102,0,19,24,28,29,2815,2820,189,137,11,83,254,307,891.796143,0.030821,152.008545,6.386927,-0.588918,3374972.5,-4801.386719,2,-4803.386719,0,0,5.322874,679.726746,1.38851,0.001067,0,1.557781,7744.060059,-4803.386719,150.606781,150.665146,150.525177,0.261124,892.026489,892.026489,32.562233,32.248161,1.386609,4.978094,4.262305,-3E-06,0.000342,0,0.001395,0,25.01898,0,29.335958,0.202146,212.121048,0.30142,0.013865,3E-06,2E-06,0,7.1E-05,0,0.010074,0.000136,4E-06,4.382125,0.006079,0.003868,3E-06,2E-05,0.004019,0.488989,190.189774,8E-06,0,108.083702,0.969827,0.01411,0.014408,0.00057,0,0.001074,0,0,1.3E-05,12413.602539,233.189835,2.550201,3.720043,0.106563,0.000102,0.223544,5.4E-05,0,0.000163,192571485716480,7.6E-05,3E-06,0
24,-0.337909,0.10836,0.93492,69.215202,-72.2202,0,19,20,23,25,29,30,262,196,317,145,19,90,894.924805,0.03041,154.926834,6.83158,-1.526775,3375532.5,-4781.999023,2,-4783.999023,0,0,4.81468,684.176514,1.385088,0.001209,0,1.557781,7876.276855,-4783.999023,154.402771,159.046234,153.735657,1.463041,895.152039,895.152039,33.091602,32.798077,2.508143,5.166952,4.286411,1E-06,0.000197,0,0.001415,0,27.136118,0,31.464321,0.15604,148.386841,0.345723,0.016895,3E-06,2E-06,0,0.000174,1E-06,0.010183,0.000143,4E-06,135.461624,0.471546,0.300075,0.003559,0.009624,0.004752,0.198976,190.21759,8E-06,0,110.784798,0.969173,0.014417,0.014722,0.000583,0,0.001097,0,0,1.3E-05,12285.818359,233.997955,2.564424,3.740813,0.10681,8.5E-05,0.224646,5.3E-05,0,0.000164,176983388454912,7.6E-05,3E-06,0
25,-0.370196,0.160601,0.914966,66.200897,-66.547501,0,20,21,24,26,30,31,268,202,325,151,25,95,900.397339,0.029806,159.438675,7.087757,-2.324817,3376143.75,-4783.745117,2,-4785.745117,0,0,4.436501,690.938965,1.379991,0.001375,0,1.557781,8085.078613,-4785.745117,160.038025,170.335159,158.743317,2.406603,900.620117,900.620117,33.789608,33.437553,3.414655,5.804238,4.837471,-3E-05,0.000324,0,0.001256,0,29.928654,0,34.483307,0.115541,61.59008,0.391919,0.020359,4E-06,2E-06,0,0.000434,2E-06,0.010225,0.00015,4E-06,344.835754,1.148786,0.731046,0.011463,0.015732,0.005128,-0.224306,190.255264,8E-06,0,113.799103,0.968286,0.014832,0.015146,0.0006,0,0.001129,0,0,1.3E-05,12138.304688,235.446548,2.584877,3.77067,0.10726,6.8E-05,0.226266,5.1E-05,0,0.000165,165907355664384,7.7E-05,3E-06,0
26,-0.402239,0.211199,0.890842,62.979198,-62.298,0,21,22,25,27,31,32,272,206,331,155,29,99,886.852112,0.029182,160.59613,5.89416,-1.66945,3377075.5,-4601.395996,2,-4603.395996,0,0,4.1532,692.651062,1.378716,0.001322,0,1.557781,8134.755859,-4603.395996,160.039963,168.971588,159.033768,2.067149,887.07019,887.07019,33.324936,32.929581,2.93238,5.740234,4.789216,-3E-05,0.000463,0,0.001772,0,31.709713,0,37.450397,0.086943,118.744873,0.422592,0.021816,4E-06,2E-06,0,0.000924,6E-06,0.009635,0.000148,4E-06,278.194611,0.839738,0.534379,0.007055,0.013477,0.003718,0.185433,190.262741,8E-06,0,117.020805,0.968102,0.014915,0.01523,0.000603,0,0.001135,0,0,1.3E-05,12011.084961,231.868301,2.551547,3.722066,0.105477,5.3E-05,0.223172,4.8E-05,0,0.000163,154907491434496,7.6E-05,3E-06,0
27,-0.433889,0.259892,0.862668,59.6175,-59.079102,0,22,26,32,33,213,218,276,335,32,101,219,167,878.858582,0.0277,168.451584,5.261069,-1.757699,3378054,-4477.916016,2,-4479.916016,0,0,3.938606,704.058167,1.370489,0.001377,0,1.557781,8493.121094,-4479.916016,169.406036,186.351761,167.448837,1.84963,879.065552,879.065552,32.361221,32.088779,3.674351,6.329289,5.362088,0,0.000845,0,0.003044,0,34.343086,0,42.675457,0.046061,34.087044,0.449012,0.023278,6E-06,2E-06,0,0.001704,1.8E-05,0.008719,0.000141,4E-06,520.11853,1.586982,1.009898,0.016674,0.018554,0.003409,-0.294429,190.330353,9E-06,0,120.3825,0.966501,0.015659,0.01599,0.000633,0,0.001192,0,0,1.4E-05,11680.071289,229.763535,2.535786,3.699089,0.104386,4E-05,0.221592,4.4E-05,0,0.000162,145892136976384,7.5E-05,3E-06,0
28,-0.251385,0.05513,0.966316,75.086601,-77.6306,0,23,29,34,35,2820,2826,191,139,14,86,254,307,898.676697,0.031126,151.66745,5.439518,-0.763505,3374296.5,-4953.730469,2,-4955.730469,0,0,5.175373,679.219055,1.388961,0.000965,0,1.557781,7726.699219,-4955.730469,150.662949,150.697388,150.590912,0.248299,898.909302,898.909302,30.710953,30.828442,1.41275,6.388511,5.718419,-2.2E-05,0.000729,0,0.002234,0.005901,23.525799,0.002611,27.413498,0.247679,280.587585,0.256956,0.012192,2E-06,2E-06,0,3.1E-05,0,0.010043,0.000134,5E-06,0.024627,0,0,0,0,0.003402,0.332208,190.206696,8E-06,0,104.913399,0.969429,0.014297,0.014599,0.000578,0,0.001088,0,0,1.3E-05,12784.332031,235.001205,2.563205,3.738971,0.107574,0.000127,0.224874,5.7E-05,0,0.000164,230339163193344,7.6E-05,3E-06,0
29,-0.283446,0.109234,0.952747,72.316101,-68.9245,0,23,24,28,30,35,36,263,199,319,147,23,93,903.222534,0.03127,151.747055,5.693873,-1.231727,3374787.25,-4946.255859,2,-4948.255859,0,0,4.594967,679.334717,1.388848,0.00103,0,1.557781,7729.980957,-4948.255859,150.700195,150.727509,150.628891,0.255591,903.456238,903.456238,31.962711,32.001369,1.510713,5.672549,5.457745,0,0.000619,0,0.001811,0,24.402918,0,28.671259,0.200107,262.097107,0.304982,0.014421,3E-06,2E-06,0,5.4E-05,0,0.01008,0.000135,4E-06,5.245516,0.007958,0.005064,5E-06,3E-05,0.003619,0.354634,190.199203,8E-06,0,107.683899,0.969607,0.014214,0.014515,0.000574,0,0.001082,0,0,1.3E-05,12726.192383,236.176743,2.581849,3.766201,0.10801,0.000107,0.226372,5.6E-05,0,0.000165,199978710466560,7.6E-05,3E-06,0
