#;S;Td;Ts;a1;a2;a3;a4;a5;a6;airHeatCap;albedo;atm_press;azim;cfc_column;ch4_column;co2_atmpres_share;co2_column;distanceFromPlanetCenter;h20_column;h20ice_column;height;height_diff;id_cell;latitude;location;longitude;merid_wind;n1;n2;n2_atmpres_share;n2_column;n3;n4;n5;n6;name;neigh;neighbours;next_step_co2_column;nextstep_cfc_column;nextstep_ch4_column;nextstep_nh3_column;nh3_column;o3_columnpres;pCFC;pCH4;pCO2;pN2;pNH3;ppH2O;prevTs;sh;solarZenithAngle;spec;sunMarsDist;tCFC;tCH4;tCO2;tH2O;tN2;tNH3;temp;thermFluxToSpace;x;y;z;zonal_wind
10;1.0;30.0;199.570419;270;198;126;54;342;0;745.932068;0.23192;571.741455;[54,126,198,270,342];0.0;0.0;0.963403;149.456818;3396307.5;0.007971;0.000321;335.579285;-67.111127;11;0.0;{121.717003,0.0,0.0};121.717003;-0.013986;1209;1381;0.017059;1.679821;2197;2369;3186;0;'cell10';[2369,2197,1381,1209,3186];[cell(1208),cell(1380),cell(2196),cell(2368),cell(3185)];150.24825432353384;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0055609295014168;0.0000625021078396;0.0;0.0000003085254192;0.0;polygon ([{120.1315005,0.0,0.0},{121.22650150000001,1.50818,0.0},{123.0005,0.93184,0.0},{123.0005,-0.93184,0.0},{121.22650150000001,-1.50818,0.0},{120.1315005,0.0,0.0}]);180.0;1;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;199.570419;79.049759;0.850651;-0.525731;0.0;-1.440098
11;1.0;30.0;174.524765;234;306;18;90;162;0;712.637329;0.315255;382.640381;[18,90,162,234,306];0.0;0.0;0.963549;100.264442;3401888.5;0.005094;0.000942;4861.559082;72.67988280000027;12;0.0;{-121.717003,0.0,0.0};-121.717003;6.3309;2596;2597;0.01704;1.126946;3376;3603;3984;0;'cell11';[3376,3603,3984,2596,2597];[cell(2595),cell(2596),cell(3375),cell(3602),cell(3983)];100.26318375131125;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0037305992521592;0.0000419309559896;0.0;0.0000002245850736;0.0;polygon ([{-123.0005,-0.93184,0.0},{-123.0005,0.93184,0.0},{-121.22650150000001,1.50818,0.0},{-120.1315005,0.0,0.0},{-121.22650150000001,-1.50818,0.0},{-123.0005,-0.93184,0.0}]);180.0;1;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;174.524765;44.199631;-0.850651;-0.525731;0.0;-7.10381
12;1.0;30.0;173.097015;254;6;80;202;150;309;710.630676;0.193206;774.305359;[6,80,150,202,254,309];0.0;0.0;0.965422;202.425613;3379582.25;0.001846;0.007246;-3256.10376;134.4246421666666;13;59.130299;{-84.113503,59.130299,0.0};-84.113503;0.163127;1;14;0.01616;2.238762;15;203;204;2806;'cell12';[14,15,204,203,1,2806];[cell(0),cell(13),cell(14),cell(202),cell(203),cell(2805)];200.72469973555;0.0;0.0;0.0;0.0;0.000033;0.0;0.0;0.0075317712382588;0.0000832989609912;0.0;0.0000003382914992;0.0;polygon ([{-87.05675149999999,58.7064,0.0},{-83.7663995,60.731749,0.0},{-81.0461505,59.414999,0.0},{-85.4037515,57.4007495,0.0},{-82.58710099999999,57.7407495,0.0},{-87.05675149999999,60.2922995,0.0},{-87.05675149999999,58.7064,0.0}]);120.869705;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;173.097015;45.305893;-0.510382;0.052621;0.858337;6.892527
13;1.0;30.0;167.052841;186;135;7;80;254;308;702.0578;0.184633;801.47583;[7,80,135,186,254,308];0.0;0.0;0.966601;209.554016;3378307.75;0.001137;0.008482;-3639.076904;3.114054000000048;14;62.333199;{-83.419296,62.333199,0.0};-83.419296;-0.256078;13;15;0.015613;2.313028;16;17;2806;2808;'cell13';[16,17,15,13,2806,2808];[cell(12),cell(14),cell(15),cell(16),cell(2805),cell(2807)];209.5205874819309;0.0;0.0;0.0;0.0;0.000039;0.0;0.0;0.0077970020057216;0.0000860622206128;0.0;0.0000003578999044;0.0;polygon ([{-83.7663995,60.731749,0.0},{-86.709648,63.47959899999999,0.0},{-86.709648,61.8937495,0.0},{-79.96669750000001,62.612999,0.0},{-82.979698,63.933448999999996,0.0},{-80.69904700000001,61.016449,0.0},{-83.7663995,60.731749,0.0}]);117.666801;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;167.052841;40.489754;-0.46127;0.053213;0.885663;7.832241
14;1.0;30.0;171.941055;260;315;12;85;206;154;709.007141;0.186686;805.432373;[12,85,154,206,260,315];0.0;0.0;0.965682;210.549454;3379001.0;0.001766;0.007787;-3629.480957;33.10306800000019;15;59.699699;{-77.978798,59.699699,0.0};-77.978798;-0.894745;13;14;0.01604;2.32653;17;18;204;206;'cell14';[17,18,206,204,13,14];[cell(12),cell(13),cell(16),cell(17),cell(203),cell(205)];210.08147076398362;0.0;0.0;0.0;0.0;0.000037;0.0;0.0;0.0078340398646504;0.000086564597628;0.0;0.0000003554442028;0.0;polygon ([{-81.0461505,59.414999,0.0},{-80.69904700000001,61.016449,0.0},{-77.2464485,61.296249,0.0},{-74.833248,59.8371505,0.0},{-79.51974849999999,58.0254495,0.0},{-76.6178475,58.229999500000005,0.0},{-81.0461505,59.414999,0.0}]);120.300301;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;171.941055;44.264893;-0.493469;0.105081;0.863393;6.926301
15;1.0;30.0;160.863602;187;135;8;81;254;308;693.047363;0.170069;832.829407;[8,81,135,187,254,308];0.0;0.0;0.967983;217.790161;3377079.0;0.000571;0.009394;-4054.616211;10.137207000000064;16;65.533699;{-82.5401,65.533699,0.0};-82.5401;-0.562413;14;17;0.014971;2.397454;19;20;2808;2811;'cell15';[19,20,17,14,2808,2811];[cell(13),cell(16),cell(18),cell(19),cell(2807),cell(2810)];217.62244736824587;0.0;0.0;0.0;0.0;0.000044;0.0;0.0;0.0081034491944236;0.0000892035094504;0.0;0.000000370773734;0.0;polygon ([{-82.979698,63.933448999999996,0.0},{-86.27005,66.6657485,0.0},{-86.27005,65.079849,0.0},{-78.596401,65.8008995,0.0},{-81.967251,67.1315995,0.0},{-79.52709949999999,64.21324899999999,0.0},{-82.979698,63.933448999999996,0.0}]);114.466301;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;160.863602;36.070442;-0.410652;0.053771;0.910205;8.268545
16;1.0;30.0;165.971558;260;192;315;142;14;86;700.5;0.182235;833.643311;[14,86,142,192,260,315];0.0;0.0;0.966892;217.969391;3377758.0;0.001033;0.009009;-4011.410156;3.210164166666497;17;62.892799;{-76.514099,62.892799,0.0};-76.514099;-1.260687;14;15;0.015479;2.403078;16;18;20;21;'cell16';[20,21,18,15,14,16];[cell(13),cell(14),cell(15),cell(17),cell(19),cell(20)];217.96676609135733;0.0;0.0;0.0;0.0;0.000042;0.0;0.0;0.0081101179125716;0.0000894127649928;0.0;0.0000003736387192;0.0;polygon ([{-79.96669750000001,62.612999,0.0},{-77.2464485,61.296249,0.0},{-79.52709949999999,64.21324899999999,0.0},{-74.1008985,61.4337005,0.0},{-75.58340050000001,64.48044949999999,0.0},{-72.96669750000001,63.00205,0.0},{-79.96669750000001,62.612999,0.0}]);117.107201;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;165.971558;39.426674;-0.443093;0.106262;0.890155;7.977561
17;1.0;30.0;168.979355;265;322;19;90;210;159;704.814758;0.137879;830.916382;[19,90,159,210,265,322];0.0;0.0;0.966143;217.21669;3378578.75;0.001707;0.008173;-3928.475586;1.0537518333333082;18;59.974602;{-71.687698,59.974602,0.0};-71.687698;-1.079778;15;17;0.015825;2.399342;21;22;206;209;'cell17';[21,22,209,206,15,17];[cell(14),cell(16),cell(20),cell(21),cell(205),cell(208)];217.17423241279587;0.0;0.0;0.0;0.0;0.00004;0.0;0.0;0.008082111714844;0.0000892737573992;0.0;0.000000367611088;0.0;polygon ([{-74.833248,59.8371505,0.0},{-74.1008985,61.4337005,0.0},{-70.553497,61.5429515,0.0},{-68.51860049999999,59.9607505,0.0},{-73.4722975,58.367451,0.0},{-70.5256005,58.431301,0.0},{-74.833248,59.8371505,0.0}]);120.025398;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;168.979355;43.020081;-0.475044;0.157219;0.865803;5.794535
18;1.0;30.0;155.517349;188;136;9;82;254;307;685.065002;0.195165;866.124817;[9,82,136,188,254,307];0.0;0.0;0.969203;226.495132;3375929.25;0.000224;0.009893;-4472.779785;45.26220666666624;19;68.7295;{-81.394402,68.7295,0.0};-81.394402;-0.679882;16;20;0.014402;2.484873;23;24;2811;2815;'cell18';[23,24,20,16,2811,2815];[cell(15),cell(19),cell(22),cell(23),cell(2810),cell(2814)];225.62978962774133;0.0;0.0;0.0;0.0;0.000049;0.0;0.0;0.0084273402734032;0.0000924561606348;0.0;0.0000003764292892;0.0;polygon ([{-81.967251,67.1315995,0.0},{-85.697201,69.84949900000001,0.0},{-85.697201,68.263649,0.0},{-76.807301,68.972351,0.0},{-80.618752,70.322899,0.0},{-78.023552,67.3988,0.0},{-81.967251,67.1315995,0.0}]);111.2705;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;155.517349;32.317757;-0.358687;0.054283;0.931878;7.761892
19;1.0;30.0;160.134811;261;194;316;143;16;88;691.969849;0.176102;868.385071;[16,88,143,194,261,316];0.0;0.0;0.968175;227.08287;3376545.5;0.000487;0.00985;-4444.429688;34.81787183333343;20;66.0681;{-74.652702,66.0681,0.0};-74.652702;-1.617103;16;17;0.014883;2.495831;19;21;24;25;'cell19';[24,25,21,17,16,19];[cell(15),cell(16),cell(18),cell(20),cell(23),cell(24)];226.46036817346155;0.0;0.0;0.0;0.0;0.000048;0.0;0.0;0.008449208593812;0.0000928638815156;0.0;0.0000003846149612;0.0;polygon ([{-78.596401,65.8008995,0.0},{-75.58340050000001,64.48044949999999,0.0},{-78.023552,67.3988,0.0},{-72.035999,64.58970049999999,0.0},{-73.436451,67.641651,0.0},{-70.6001015,66.1344985,0.0},{-78.596401,65.8008995,0.0}]);113.9319;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;160.134811;35.144241;-0.391184;0.107363;0.914029;7.924868
20;1.0;30.0;165.008575;266;199;323;149;22;92;699.10553;0.158669;864.13208;[22,92,149,199,266,323];0.0;0.0;0.967197;225.938156;3377309.5;0.000964;0.009398;-4353.120605;22.65673783333333;21;63.111301;{-69.419296,63.111301,0.0};-69.419296;-2.019829;17;18;0.015338;2.488363;20;22;25;26;'cell20';[25,26,22,18,17,20];[cell(16),cell(17),cell(19),cell(21),cell(24),cell(25)];225.63277596265408;0.0;0.0;0.0;0.0;0.000045;0.0;0.0;0.0084066165331856;0.0000925860151588;0.0;0.0000003855451512;0.0;polygon ([{-72.96669750000001,63.00205,0.0},{-70.553497,61.5429515,0.0},{-72.035999,64.58970049999999,0.0},{-67.3843995,61.5291,0.0},{-67.98339849999999,64.656099,0.0},{-65.858648,63.0452495,0.0},{-72.96669750000001,63.00205,0.0}]);116.888702;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;165.008575;38.650696;-0.423394;0.158981;0.891887;7.493324
21;1.0;30.0;168.457748;270;329;26;96;214;163;704.067932;0.116039;855.527283;[26,96,163,214,270,329];0.0;0.0;0.966427;223.656967;3378251.75;0.001663;0.008505;-4213.32666;2.497558499999589;22;59.946899;{-65.349503,59.946899,0.0};-65.349503;-1.639531;18;21;0.015692;2.4694;26;27;209;213;'cell21';[26,27,213,209,18,21];[cell(17),cell(20),cell(25),cell(26),cell(208),cell(212)];223.59986561037715;0.0;0.0;0.0;0.0;0.000042;0.0;0.0;0.0083217389653492;0.00009188044744;0.0;0.0000003783268768;0.0;polygon ([{-68.51860049999999,59.9607505,0.0},{-67.3843995,61.5291,0.0},{-63.8237515,61.4630485,0.0},{-62.2143025,59.782199500000004,0.0},{-67.356503,58.417449500000004,0.0},{-64.409752,58.3388995,0.0},{-68.51860049999999,59.9607505,0.0}]);120.053101;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;168.457748;42.660019;-0.455163;0.208875;0.865562;5.618683
22;1.0;30.0;152.008545;189;137;11;83;254;307;679.726746;0.201555;891.796143;[11,83,137,189,254,307];0.0;0.0;0.969827;233.189835;3374972.5;0.000071;0.010074;-4801.386719;83.66984083333332;23;71.916298;{-79.843102,71.916298,0.0};-79.843102;-0.588918;19;24;0.01411;2.550201;28;29;2815;2820;'cell22';[28,29,24,19,2815,2820];[cell(18),cell(23),cell(27),cell(28),cell(2814),cell(2819)];231.3910452768232;0.0;0.0;0.0;0.0;0.000054;0.0;0.0;0.008676434104746;0.0000948868587276;0.0;0.000000377471102;0.0;polygon ([{-80.618752,70.322899,0.0},{-84.921551,73.028797,0.0},{-84.921551,71.442898,0.0},{-74.383801,72.1161995,0.0},{-78.736851,73.5014495,0.0},{-76.03165100000001,70.56575000000001,0.0},{-80.618752,70.322899,0.0}]);108.083702;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;152.008545;29.335958;-0.305542;0.054738;0.950604;6.386927
23;1.0;30.0;154.926834;262;196;317;145;19;90;684.176514;0.196873;894.924805;[19,90,145,196,262,317];0.0;0.0;0.969173;233.997955;3375532.5;0.000174;0.010183;-4781.999023;38.55843050000021;24;69.215202;{-72.2202,69.215202,0.0};-72.2202;-1.526775;19;20;0.014417;2.564424;23;25;29;30;'cell23';[29,30,25,20,19,23];[cell(18),cell(19),cell(22),cell(24),cell(28),cell(29)];233.19563961721363;0.0;0.0;0.0;0.0;0.000053;0.0;0.0;0.008706502310458;0.0000954160624224;0.0;0.0000003853591132;0.0;polygon ([{-76.807301,68.972351,0.0},{-73.436451,67.641651,0.0},{-76.03165100000001,70.56575000000001,0.0},{-69.3838505,67.7080495,0.0},{-70.57235,70.7656515,0.0},{-67.5219005,69.21710200000001,0.0},{-76.807301,68.972351,0.0}]);110.784798;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;154.926834;31.464321;-0.337909;0.10836;0.93492;6.83158
24;1.0;30.0;159.438675;268;202;325;151;25;95;690.938965;0.154689;900.397339;[25,95,151,202,268,325];0.0;0.0;0.968286;235.446548;3376143.75;0.000434;0.010225;-4783.745117;92.75512683333348;25;66.200897;{-66.547501,66.200897,0.0};-66.547501;-2.324817;20;21;0.014832;2.584877;24;26;30;31;'cell24';[30,31,26,21,20,24];[cell(19),cell(20),cell(23),cell(25),cell(29),cell(30)];233.59471957428568;0.0;0.0;0.0;0.0;0.000051;0.0;0.0;0.0087604009793648;0.0000961770694652;0.0;0.0000003965958084;0.0;polygon ([{-70.6001015,66.1344985,0.0},{-62.5121005,66.061699,0.0},{-64.685551,67.7099495,0.0},{-64.4227505,64.5900475,0.0},{-69.3838505,67.7080495,0.0},{-67.98339849999999,64.656099,0.0},{-70.6001015,66.1344985,0.0}]);113.799103;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;159.438675;34.483307;-0.370196;0.160601;0.914966;7.087757
25;1.0;30.0;160.59613;272;206;331;155;29;99;692.651062;0.148587;886.852112;[29,99,155,206,272,331];0.0;0.0;0.968102;231.868301;3377075.5;0.000924;0.009635;-4601.395996;6.33878583333338;26;62.979198;{-62.298,62.979198,0.0};-62.298;-1.66945;21;22;0.014915;2.551547;25;27;31;32;'cell25';[31,32,27,22,21,25];[cell(20),cell(21),cell(24),cell(26),cell(30),cell(31)];231.6974354191818;0.0;0.0;0.0;0.0;0.000048;0.0;0.0;0.0086272629962876;0.0000949369401572;0.0;0.0000003928750484;0.0;polygon ([{-65.858648,63.0452495,0.0},{-58.8076495,62.7397495,0.0},{-60.38735,64.4508495,0.0},{-60.688551000000004,61.298349,0.0},{-64.4227505,64.5900475,0.0},{-63.8237515,61.4630485,0.0},{-65.858648,63.0452495,0.0}]);117.020805;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;160.59613;37.450397;-0.402239;0.211199;0.890842;5.89416
26;1.0;30.0;168.451584;276;335;32;101;219;167;704.058167;0.12098;878.858582;[32,101,167,219,276,335];0.0;0.0;0.966501;229.763535;3378054.0;0.001704;0.008719;-4477.916016;36.59904016666678;27;59.6175;{-59.079102,59.6175,0.0};-59.079102;-1.757699;22;26;0.015659;2.535786;32;33;213;218;'cell26';[32,33,218,213,22,26];[cell(21),cell(25),cell(31),cell(32),cell(212),cell(217)];229.0553582594933;0.0;0.0;0.0;0.0;0.000044;0.0;0.0;0.008548949704866;0.0000943505111736;0.0;0.0000003878148148;0.0;polygon ([{-62.2143025,59.782199500000004,0.0},{-60.688551000000004,61.298349,0.0},{-57.1982005,61.0589005,0.0},{-56.03125,59.3068005,0.0},{-61.2745515,58.1742,0.0},{-58.37245,57.955101,0.0},{-62.2143025,59.782199500000004,0.0}]);120.3825;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;168.451584;42.675457;-0.433889;0.259892;0.862668;5.261069
27;1.0;30.0;151.66745;191;139;14;86;254;307;679.219055;0.132794;898.676697;[14,86,139,191,254,307];0.0;0.0;0.969429;235.001205;3374296.5;0.000031;0.010043;-4953.730469;68.0974936666668;28;75.086601;{-77.6306,75.086601,0.0};-77.6306;-0.763505;23;29;0.014297;2.563205;34;35;2820;2826;'cell27';[34,35,29,23,2820,2826];[cell(22),cell(28),cell(33),cell(34),cell(2819),cell(2825)];233.66508051192574;0.0;0.0;0.0;0.0;0.000057;0.0;0.0;0.008743830835158;0.000095370706358;0.0;0.0000003748293624;0.0;polygon ([{-78.736851,73.5014495,0.0},{-83.81530000000001,76.1998025,0.0},{-83.81530000000001,74.61394849999999,0.0},{-70.9398005,75.212299,0.0},{-75.93199899999999,76.655651,0.0},{-73.27754999999999,73.701351,0.0},{-78.736851,73.5014495,0.0}]);104.913399;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;151.66745;27.413498;-0.251385;0.05513;0.966316;5.439518
