id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;510.505035;0.013142;202.902420;-0.784653;0.164841;3396307.500000;335.579285;2.000000;333.579285;180.000000;0.000000;15.885533;750.034729;1.340944;0.000047;0.000000;1.465794;10428.308594;333.579285;196.564514;288.749939;186.904755;0.259007;510.602966;510.602966;1.228507;1.145419;0.471388;0.637292;0.552227;0.000123;0.000010;-0.000000;0.001778;0.000000;29.957447;0.000000;84.698265;0.000003;0.000000;0.468043;0.034498;0.000016;0.000002;0.000000;0.010714;0.000176;0.000378;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000007;0.035419;190.701309;0.000010;0.000000;180.000000;0.957620;0.019729;0.020146;0.000802;0.000000;0.001502;0.000000;0.000000;0.000017;5369.910645;132.866318;1.723854;2.514698;0.070049;0.000018;0.149997;0.000001;0.000000;0.000106;61052112863232.000000;0.000051;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;346.524353;0.010210;176.958786;-7.421113;6.339467;3401888.500000;4861.559082;2.000000;4859.559082;180.000000;0.000000;8.114468;716.034668;1.362917;0.000037;0.000000;1.465794;9135.510742;4859.559082;162.716644;295.866486;155.121490;0.514863;346.600220;346.600220;0.879947;0.878847;0.706898;0.889582;0.773915;0.000310;0.000371;-0.000000;0.000217;0.000000;21.604197;0.000000;47.123138;0.000137;0.000000;0.283174;0.040214;0.000014;0.000002;0.000000;0.007353;0.000020;0.001204;0.000069;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001947;1.790932;190.665527;0.000009;0.000000;180.000000;0.958608;0.019339;0.019748;0.000787;0.000000;0.001473;0.000000;0.000000;0.000017;4120.209473;90.437744;1.156653;1.687281;0.047021;0.000016;0.100646;0.000000;0.000000;0.000071;42136313528320.000000;0.000034;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;688.724792;0.019438;186.361420;5.978362;1.721628;3379582.250000;-3256.103760;2.000000;-3258.103760;180.000000;0.000000;5.607567;728.720459;1.354149;0.000635;0.000000;1.465794;9491.412109;-3258.103760;183.442703;230.569458;179.075119;2.047717;688.869995;688.869995;15.664952;15.368956;3.016852;4.623354;4.621139;-0.000011;0.000595;-0.000000;0.002219;0.000000;30.006739;0.000000;59.427753;0.000696;0.000000;0.318333;0.013690;0.000009;0.000002;0.000000;0.007866;0.000071;0.004136;0.000099;0.000016;240.391022;0.509392;0.324159;0.002857;0.004226;0.002710;0.669162;190.581528;0.000010;0.000000;120.869705;0.960525;0.018432;0.018822;0.000730;0.000000;0.001395;0.000000;0.000000;0.000016;6986.738770;179.458939;2.218317;3.236062;0.090608;0.000042;0.193129;0.000009;0.000000;0.000138;94496729595904.000000;0.000066;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;708.687500;0.020098;185.716690;7.420565;1.818005;3378307.750000;-3639.076904;2.000000;-3641.076904;180.000000;0.000000;5.561287;727.863220;1.354708;0.000661;0.000000;1.465794;9443.823242;-3641.076904;183.387894;223.083710;179.429276;2.297709;708.837646;708.837646;16.388533;16.034328;3.236771;5.119270;5.032250;0.000010;0.000664;-0.000000;0.001440;0.000000;34.407661;0.000000;56.869701;0.002103;0.000000;0.318004;0.013393;0.000008;0.000002;0.000000;0.006887;0.000076;0.005999;0.000149;0.000016;324.029297;0.678518;0.431784;0.004166;0.004928;0.003751;0.625192;190.578934;0.000009;0.000000;117.666801;0.960581;0.018404;0.018793;0.000728;0.000000;0.001393;0.000000;0.000000;0.000016;7194.910156;184.680084;2.276671;3.321192;0.093649;0.000054;0.198476;0.000012;0.000000;0.000141;102011940896768.000000;0.000067;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;712.605225;0.019995;187.582230;5.767348;1.163145;3379001.000000;-3629.480957;2.000000;-3631.480957;180.000000;0.000000;5.198586;730.338928;1.353083;0.000652;0.000000;1.465794;9544.990234;-3631.480957;185.025085;230.093597;180.780029;2.045676;712.754578;712.754578;16.487646;16.138069;2.951057;4.677104;5.083658;0.000012;0.000526;-0.000000;0.001673;0.000000;31.579922;0.000000;60.263206;0.000729;0.000000;0.325646;0.016363;0.000009;0.000002;0.000000;0.008364;0.000088;0.004496;0.000104;0.000016;305.080933;0.655018;0.416829;0.004040;0.005417;0.002300;0.546769;190.579819;0.000010;0.000000;120.300301;0.960549;0.018414;0.018803;0.000728;0.000000;0.001393;0.000000;0.000000;0.000016;7168.589844;185.672653;2.293047;3.345078;0.093719;0.000043;0.199655;0.000010;0.000000;0.000142;97742785347584.000000;0.000068;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;730.285950;0.020885;184.438965;8.790284;1.564696;3377079.000000;-4054.616211;2.000000;-4056.616211;180.000000;0.000000;5.502674;726.158203;1.355832;0.000688;0.000000;1.465794;9362.886719;-4056.616211;182.419052;215.492737;178.874908;2.459498;730.442017;730.442017;16.639439;16.305187;3.488281;5.145211;5.179800;0.000010;0.000868;-0.000000;0.001218;0.000000;38.913742;0.000000;53.439426;0.008951;0.000000;0.311513;0.013476;0.000008;0.000002;0.000000;0.005580;0.000078;0.008282;0.000194;0.000015;378.385315;0.744235;0.473604;0.004525;0.004930;0.005091;0.635529;190.577133;0.000009;0.000000;114.466301;0.960621;0.018385;0.018773;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7451.523926;190.331223;2.340424;3.414196;0.097031;0.000070;0.204341;0.000014;0.000000;0.000145;111853673906176.000000;0.000069;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;732.833740;0.020682;186.793152;7.674313;1.025967;3377758.000000;-4011.410156;2.000000;-4013.410156;180.000000;0.000000;5.100941;729.293762;1.353763;0.000680;0.000000;1.465794;9487.791016;-4013.410156;184.842575;222.356339;181.100189;2.257985;732.988281;732.988281;16.786816;16.413750;3.262178;5.100179;5.397738;0.000017;0.000671;-0.000000;0.001413;0.000000;36.696808;0.000000;57.242180;0.002370;0.000000;0.324223;0.015740;0.000008;0.000002;0.000000;0.007193;0.000094;0.006638;0.000152;0.000015;424.677979;0.873343;0.555763;0.005774;0.006117;0.003946;0.544713;190.577942;0.000010;0.000000;117.107201;0.960586;0.018393;0.018782;0.000727;0.000000;0.001392;0.000000;0.000000;0.000016;7388.940918;190.976151;2.352365;3.431614;0.096863;0.000056;0.205112;0.000013;0.000000;0.000146;105790807474176.000000;0.000070;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;731.763550;0.020325;189.764099;5.657083;0.549996;3378578.750000;-3928.475586;2.000000;-3930.475586;180.000000;0.000000;4.779181;733.214478;1.351209;0.000669;0.000000;1.465794;9640.628906;-3930.475586;187.958008;228.796539;183.892426;1.821199;731.915405;731.915405;16.891069;16.511932;2.890485;5.004487;5.160601;0.000007;0.000593;-0.000000;0.002914;0.000000;32.909805;0.000000;62.393021;0.000674;0.000000;0.335457;0.014627;0.000009;0.000002;0.000000;0.008775;0.000128;0.004703;0.000096;0.000015;454.049866;0.946510;0.602325;0.006489;0.006948;0.002571;0.418168;190.578690;0.000010;0.000000;120.025398;0.960536;0.018400;0.018789;0.000728;0.000000;0.001392;0.000000;0.000000;0.000016;7267.957520;190.669296;2.353300;3.432974;0.096234;0.000044;0.204921;0.000011;0.000000;0.000146;100337230807040.000000;0.000070;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;751.928528;0.021770;182.476822;9.481857;1.010155;3375929.250000;-4472.779785;2.000000;-4474.779785;180.000000;0.000000;5.426292;723.524536;1.357587;0.000706;0.000000;1.465794;9245.971680;-4474.779785;180.660782;207.975647;177.597916;2.585139;752.091187;752.091187;16.467997;16.194815;3.694124;4.968174;5.111465;-0.000001;0.001109;-0.000000;0.001230;0.000000;42.396164;0.000000;49.461487;0.022582;0.000075;0.296556;0.014024;0.000007;0.000002;0.000000;0.004140;0.000076;0.010615;0.000228;0.000014;351.884888;0.679116;0.432165;0.003953;0.004413;0.006072;0.634990;190.575577;0.000009;0.000000;111.270500;0.960660;0.018368;0.018756;0.000726;0.000000;0.001390;0.000000;0.000000;0.000016;7742.586914;195.969681;2.404283;3.507345;0.100540;0.000090;0.210266;0.000017;0.000000;0.000149;125389078790144.000000;0.000071;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;756.296143;0.021558;185.252090;8.954810;0.481415;3376545.500000;-4444.429688;2.000000;-4446.429688;180.000000;0.000000;4.976847;727.244141;1.355111;0.000701;0.000000;1.465794;9391.160156;-4446.429688;183.675873;214.265564;180.442245;2.352681;756.457214;756.457214;16.767096;16.430670;3.509003;4.947229;5.363383;0.000006;0.000822;-0.000000;0.001319;0.000000;41.267056;0.000000;53.290134;0.010819;0.000000;0.316797;0.015563;0.000007;0.000002;0.000000;0.005801;0.000096;0.009108;0.000185;0.000014;493.418915;0.946101;0.602064;0.006136;0.005837;0.005420;0.521581;190.576553;0.000009;0.000000;113.931900;0.960618;0.018378;0.018767;0.000727;0.000000;0.001390;0.000000;0.000000;0.000016;7677.363281;197.105194;2.421943;3.533114;0.100545;0.000073;0.211511;0.000015;0.000000;0.000150;116601265324032.000000;0.000072;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;755.675537;0.021174;188.309219;7.771491;0.218671;3377309.500000;-4353.120605;2.000000;-4355.120605;180.000000;0.000000;4.627953;731.299622;1.352449;0.000697;0.000000;1.465794;9554.183594;-4355.120605;187.021576;220.720596;183.749207;2.079712;755.833740;755.833740;16.993170;16.609203;3.274795;5.271796;5.517417;0.000007;0.000658;-0.000000;0.001539;0.000000;38.372421;0.000000;58.241890;0.003509;0.000000;0.334868;0.014616;0.000008;0.000002;0.000000;0.007623;0.000119;0.007066;0.000140;0.000014;574.665283;1.172868;0.746370;0.008526;0.007581;0.004174;0.375971;190.577194;0.000010;0.000000;116.888702;0.960580;0.018385;0.018773;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7551.730957;196.925797;2.424309;3.536566;0.099897;0.000056;0.211413;0.000014;0.000000;0.000150;108862044635136.000000;0.000072;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;750.674316;0.020730;190.976288;5.468000;-0.130063;3378251.750000;-4213.326660;2.000000;-4215.326660;180.000000;0.000000;4.356634;734.802795;1.350182;0.000684;0.000000;1.465794;9695.387695;-4215.326660;189.635071;228.179321;186.008469;1.743708;750.829224;750.829224;17.059479;16.659678;2.935327;5.441929;5.222242;0.000021;0.000582;-0.000000;0.003280;0.000000;33.843513;0.000000;63.518402;0.000668;0.000000;0.346941;0.013267;0.000008;0.000002;0.000000;0.009097;0.000148;0.004821;0.000094;0.000014;556.779175;1.186808;0.755242;0.008914;0.008501;0.002521;0.312658;190.577805;0.000010;0.000000;120.053101;0.960537;0.018391;0.018779;0.000727;0.000000;0.001392;0.000000;0.000000;0.000016;7402.246094;195.601547;2.413258;3.520441;0.098712;0.000043;0.210151;0.000012;0.000000;0.000150;102536899985408.000000;0.000071;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;766.933167;0.022573;179.821518;9.179072;0.280275;3374972.500000;-4801.386719;2.000000;-4803.386719;180.000000;0.000000;5.322874;719.931091;1.360010;0.000696;0.000000;1.465794;9093.164062;-4803.386719;178.269623;200.660782;175.806519;2.654920;767.101807;767.101807;15.935215;15.702097;3.690888;4.979360;4.850566;-0.000000;0.001289;-0.000000;0.001395;0.000000;43.628098;0.000000;45.231087;0.042228;0.002583;0.272312;0.015017;0.000007;0.000002;0.000000;0.002771;0.000067;0.012406;0.000251;0.000011;234.211884;0.499964;0.318159;0.002800;0.002971;0.006044;0.554787;190.573929;0.000009;0.000000;108.083702;0.960708;0.018350;0.018738;0.000725;0.000000;0.001388;0.000000;0.000000;0.000016;8000.642578;199.873398;2.447402;3.570231;0.103333;0.000111;0.214443;0.000019;0.000000;0.000152;146674542444544.000000;0.000072;0.000004;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;772.264221;0.022368;182.676727;9.243479;-0.152158;3375532.500000;-4781.999023;2.000000;-4783.999023;180.000000;0.000000;4.814680;723.793701;1.357405;0.000701;0.000000;1.465794;9240.547852;-4783.999023;181.317383;206.996613;178.601761;2.457697;772.431396;772.431396;16.278852;16.000708;3.597940;4.809859;5.148025;0.000003;0.001046;-0.000000;0.001415;0.000000;43.677322;0.000000;48.753582;0.023952;0.000301;0.298492;0.014712;0.000007;0.000002;0.000000;0.004237;0.000089;0.011293;0.000210;0.000012;432.179077;0.831412;0.529080;0.005173;0.004904;0.006094;0.486150;190.574936;0.000009;0.000000;110.784798;0.960663;0.018360;0.018749;0.000726;0.000000;0.001389;0.000000;0.000000;0.000016;7937.248535;201.256180;2.467706;3.599867;0.103397;0.000092;0.215898;0.000018;0.000000;0.000153;130721582678016.000000;0.000073;0.000004;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;779.743713;0.022115;186.384064;8.902773;-0.329685;3376143.750000;-4783.745117;2.000000;-4785.745117;180.000000;0.000000;4.436501;728.750854;1.354116;0.000710;0.000000;1.465794;9436.841797;-4785.745117;185.411880;213.504181;182.720825;2.257556;779.908936;779.908936;16.792576;16.450140;3.456873;4.955731;5.442727;-0.000018;0.000821;-0.000000;0.001256;0.000000;42.779240;0.000000;53.663322;0.011498;0.000000;0.326116;0.014270;0.000007;0.000002;0.000000;0.006198;0.000116;0.009614;0.000170;0.000013;611.273682;1.215673;0.773610;0.008792;0.007134;0.005418;0.326889;190.576187;0.000010;0.000000;113.799103;0.960607;0.018374;0.018762;0.000726;0.000000;0.001390;0.000000;0.000000;0.000016;7863.335938;203.208862;2.495928;3.641044;0.103720;0.000072;0.218015;0.000017;0.000000;0.000155;119912383119360.000000;0.000074;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;772.590698;0.021653;188.494522;7.054467;-0.154025;3377075.500000;-4601.395996;2.000000;-4603.395996;180.000000;0.000000;4.153200;731.544250;1.352288;0.000691;0.000000;1.465794;9550.644531;-4603.395996;187.182648;219.153732;184.457581;1.896428;772.752563;772.752563;16.892036;16.506786;3.096535;5.365499;5.552879;0.000009;0.000650;-0.000000;0.001772;0.000000;38.879223;0.000000;58.312817;0.006742;0.000000;0.344537;0.014162;0.000008;0.000002;0.000000;0.007964;0.000136;0.007193;0.000136;0.000014;537.329956;1.112371;0.707873;0.008018;0.007571;0.003656;0.366004;190.576630;0.000010;0.000000;117.020805;0.960577;0.018378;0.018767;0.000727;0.000000;0.001390;0.000000;0.000000;0.000016;7708.113281;201.323807;2.477757;3.614536;0.102143;0.000054;0.216092;0.000015;0.000000;0.000154;110972425469952.000000;0.000073;0.000004;0.000000
