id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;555.356750;0.015067;192.892227;0.271324;3.337986;3396307.500000;335.579285;2.000000;333.579285;90.000000;0.000000;15.885533;737.336365;1.348239;0.000014;0.000000;1.656683;9894.795898;333.579285;186.284454;263.523499;177.590912;0.195378;555.468994;555.468994;0.320961;0.326106;0.182181;0.484614;0.299870;0.000093;0.000254;-0.000000;0.001778;0.000000;21.541603;0.000000;65.273537;0.000080;0.000000;0.241045;0.011510;0.000009;0.000002;0.000000;0.010676;0.000106;0.001245;0.000003;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000544;0.604095;190.447754;0.000010;0.000000;154.808105;0.963637;0.016950;0.017308;0.000685;0.000000;0.001291;0.000000;0.000000;0.000015;4599.485352;145.262512;1.594621;2.326218;0.064634;0.000063;0.138863;0.000003;0.000000;0.000098;51150392918016.000000;0.000047;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;355.832520;0.010610;175.648254;-8.024673;5.012483;3401888.500000;4861.559082;2.000000;4859.559082;90.000000;0.000000;8.114468;714.180664;1.363420;0.000015;0.000000;1.656683;9027.018555;4859.559082;166.224503;272.036621;166.183960;0.670196;355.911377;355.911377;0.252957;0.265432;0.289353;0.609036;0.575390;0.000205;0.001543;-0.000000;0.000217;0.000000;31.485067;0.000000;44.998375;0.000170;0.000000;0.173218;0.012557;0.000010;0.000002;0.000000;0.003697;0.000013;0.004846;0.000075;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.001906;1.198540;190.365173;0.000009;0.000000;154.808105;0.965673;0.016044;0.016383;0.000647;0.000000;0.001221;0.000000;0.000000;0.000014;3084.215820;93.409485;0.991345;1.446163;0.040243;0.000057;0.086329;0.000004;0.000000;0.000061;33803764498432.000000;0.000029;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;742.168518;0.019234;202.183777;0.408795;0.550992;3379582.250000;-3256.103760;2.000000;-3258.103760;90.000000;0.000000;5.607567;749.374756;1.340103;0.000157;0.000000;1.656683;10336.568359;-3258.103760;196.045395;262.011932;190.079987;0.211494;742.312134;742.312134;4.110549;4.342045;0.869747;1.570041;2.356655;-0.000003;0.001042;-0.000000;0.002219;0.000000;26.603552;0.000000;84.207390;0.000097;0.000000;0.343796;0.012085;0.000014;0.000002;0.000000;0.030092;0.000327;0.000006;0.000005;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000002;0.013631;190.182648;0.000010;0.000000;95.677803;0.969641;0.014033;0.014330;0.000559;0.000000;0.001065;0.000000;0.000000;0.000012;4936.163086;194.663925;1.897699;2.768339;0.077046;0.000054;0.165346;0.000002;0.000000;0.000116;150956842942464.000000;0.000056;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;768.638184;0.019893;202.567490;0.331610;1.359614;3378307.750000;-3639.076904;2.000000;-3641.076904;90.000000;0.000000;5.561287;749.879395;1.339705;0.000176;0.000000;1.656683;10348.560547;-3641.076904;196.149078;259.610382;190.402939;0.237914;768.786743;768.786743;4.560831;4.801587;1.023243;1.545314;2.765589;0.000030;0.001206;-0.000000;0.001440;0.191441;27.752703;0.152249;84.759399;0.000138;0.000000;0.373529;0.011963;0.000015;0.000002;0.000000;0.037167;0.000357;0.000013;0.000006;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000090;0.250894;190.144470;0.000010;0.000000;92.474899;0.970508;0.013613;0.013901;0.000539;0.000000;0.001032;0.000000;0.000000;0.000012;4937.185547;201.736191;1.919111;2.799577;0.077778;0.000058;0.167145;0.000002;0.000000;0.000118;387778974056448.000000;0.000057;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;767.532349;0.019651;204.694763;-0.570583;-0.190512;3379001.000000;-3629.480957;2.000000;-3631.480957;90.000000;0.000000;5.198586;752.563416;1.338106;0.000165;0.000000;1.656683;10460.678711;-3631.480957;198.598785;262.805786;192.074921;0.217926;767.679077;767.679077;4.283057;4.530009;0.921004;1.441946;2.529601;0.000021;0.000893;-0.000000;0.001673;0.000000;28.176842;0.000000;87.948570;0.000083;0.000000;0.364763;0.012243;0.000015;0.000002;0.000000;0.035224;0.000440;0.000006;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002008;190.154083;0.000010;0.000000;95.108398;0.970201;0.013718;0.014008;0.000544;0.000000;0.001040;0.000000;0.000000;0.000012;4916.660645;201.371628;1.933163;2.820074;0.078338;0.000056;0.168366;0.000002;0.000000;0.000118;164600880300032.000000;0.000057;0.000003;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;797.063538;0.020588;203.005341;0.978559;1.941879;3377079.000000;-4054.616211;2.000000;-4056.616211;90.000000;0.000000;5.502674;750.443848;1.339315;0.000193;0.000000;1.656683;10366.129883;-4056.616211;196.414795;257.622772;191.633133;0.300414;797.217346;797.217346;4.938326;5.180168;1.193289;1.660236;3.012342;0.000034;0.001459;-0.000000;0.001218;4.254328;29.435419;3.689793;85.513031;0.000179;0.000000;0.407081;0.012620;0.000015;0.000002;0.000000;0.044178;0.000379;0.000091;0.000007;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000264;0.478656;190.124664;0.000010;0.000000;89.274399;0.970950;0.013395;0.013678;0.000530;0.000000;0.001015;0.000000;0.000000;0.000011;5024.803711;209.292603;1.956817;2.854581;0.079224;0.000063;0.170385;0.000002;0.000000;0.000120;891553203617792.000000;0.000058;0.000003;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;794.798096;0.020335;204.919144;0.348227;0.988567;3377758.000000;-4011.410156;2.000000;-4013.410156;90.000000;0.000000;5.100941;752.860474;1.337862;0.000186;0.000000;1.656683;10465.445312;-4013.410156;198.655548;260.238800;193.061234;0.252290;794.949951;794.949951;4.636740;4.891232;1.107167;1.453306;2.857452;0.000047;0.001081;-0.000000;0.001413;0.030194;29.242382;0.023580;88.359848;0.000119;0.000000;0.395129;0.011472;0.000015;0.000002;0.000000;0.042615;0.000462;0.000015;0.000009;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000039;0.143181;190.126694;0.000010;0.000000;91.915298;0.970821;0.013416;0.013700;0.000531;0.000000;0.001017;0.000000;0.000000;0.000012;4967.433105;208.656937;1.961161;2.860919;0.079350;0.000060;0.170743;0.000002;0.000000;0.000120;471941676793856.000000;0.000058;0.000003;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;787.947266;0.019570;211.102509;-1.391173;-0.137047;3378578.750000;-3928.475586;2.000000;-3930.475586;90.000000;0.000000;4.779181;760.563416;1.333330;0.000173;0.000000;1.656683;10781.583984;-3930.475586;205.884109;264.651733;199.641632;0.225019;788.093445;788.093445;4.366404;4.627722;0.988194;1.248759;2.683908;0.000017;0.001006;-0.000000;0.002914;0.000000;30.046631;0.000000;97.957787;0.000034;0.000000;0.380967;0.012687;0.000014;0.000002;0.000000;0.039296;0.000695;0.000005;0.000002;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000111;0.234387;190.139526;0.000011;0.000000;94.833496;0.970305;0.013555;0.013841;0.000536;0.000000;0.001028;0.000000;0.000000;0.000012;4829.895996;206.777435;1.964783;2.866202;0.079512;0.000057;0.171069;0.000002;0.000000;0.000120;173004722012160.000000;0.000058;0.000003;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;825.409119;0.021219;204.009293;1.540750;1.908554;3375929.250000;-4472.779785;2.000000;-4474.779785;90.000000;0.000000;5.426292;751.721313;1.338510;0.000203;0.000000;1.656683;10413.238281;-4474.779785;197.522522;255.853455;194.144852;0.420544;825.567627;825.567627;5.180002;5.423099;1.374011;1.924915;3.123365;0.000002;0.001731;-0.000000;0.001230;13.035208;32.121136;12.985085;86.970169;0.000212;0.000000;0.444208;0.013259;0.000015;0.000002;0.000000;0.051732;0.000430;0.000394;0.000009;0.000014;3.757763;0.008173;0.005201;0.000005;0.000044;0.000357;0.561068;190.110809;0.000010;0.000000;86.078598;0.971223;0.013241;0.013521;0.000524;0.000000;0.001004;0.000000;0.000000;0.000011;5121.477051;216.777832;2.001483;2.919740;0.081001;0.000067;0.174256;0.000002;0.000000;0.000123;1505210480459776.000000;0.000059;0.000003;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;824.937134;0.021094;205.083069;1.382374;1.562173;3376545.500000;-4444.429688;2.000000;-4446.429688;90.000000;0.000000;4.976847;753.074402;1.337701;0.000197;0.000000;1.656683;10469.133789;-4446.429688;198.688858;257.447479;194.600739;0.299068;825.094727;825.094727;4.907202;5.160276;1.226074;1.640293;3.083300;0.000026;0.001391;-0.000000;0.001319;5.718883;31.018682;4.929531;88.740616;0.000166;0.000000;0.430740;0.011403;0.000015;0.000002;0.000000;0.049984;0.000470;0.000102;0.000005;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000252;0.460098;190.112885;0.000010;0.000000;88.739998;0.971135;0.013264;0.013544;0.000524;0.000000;0.001005;0.000000;0.000000;0.000011;5094.563965;216.643372;2.007690;2.928794;0.081172;0.000065;0.174761;0.000002;0.000000;0.000123;1023187441680384.000000;0.000060;0.000003;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;818.823608;0.020641;207.989227;0.255160;0.769741;3377309.500000;-4353.120605;2.000000;-4355.120605;90.000000;0.000000;4.627953;756.713013;1.335545;0.000189;0.000000;1.656683;10620.193359;-4355.120605;202.299286;259.720459;197.458984;0.253714;818.977905;818.977905;4.582408;4.845911;1.146940;1.374653;2.996655;0.000046;0.001189;-0.000000;0.001539;0.130844;30.838531;0.103477;93.393616;0.000080;0.000000;0.414036;0.010855;0.000015;0.000002;0.000000;0.047027;0.000603;0.000020;0.000001;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000015;0.067299;190.118088;0.000011;0.000000;91.696800;0.970883;0.013320;0.013601;0.000526;0.000000;0.001010;0.000000;0.000000;0.000011;5003.888184;214.994461;2.005306;2.925317;0.081041;0.000061;0.174541;0.000002;0.000000;0.000123;475971564077056.000000;0.000059;0.000003;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;807.738647;0.019910;212.730484;-1.278255;-0.227805;3378251.750000;-4213.326660;2.000000;-4215.326660;90.000000;0.000000;4.356634;762.573486;1.332145;0.000171;0.000000;1.656683;10861.808594;-4215.326660;208.166382;264.365906;202.522263;0.217389;807.887329;807.887329;4.270805;4.530561;0.969759;1.128492;2.951565;0.000052;0.001151;-0.000000;0.003280;0.000000;31.198345;0.000000;101.427246;0.000015;0.000000;0.394630;0.012737;0.000015;0.000002;0.000000;0.042387;0.000773;0.000008;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000099;0.196708;190.133179;0.000011;0.000000;94.861198;0.970387;0.013484;0.013769;0.000533;0.000000;0.001022;0.000000;0.000000;0.000012;4884.922852;212.009369;2.000566;2.918404;0.080869;0.000057;0.174141;0.000002;0.000000;0.000123;169248555008000.000000;0.000059;0.000003;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;847.304993;0.021536;206.410812;1.314109;1.165994;3374972.500000;-4801.386719;2.000000;-4803.386719;90.000000;0.000000;5.322874;754.754150;1.336648;0.000212;0.000000;1.656683;10530.038086;-4803.386719;200.766693;254.553207;198.548584;0.657422;847.465942;847.465942;5.239061;5.487698;1.627836;2.466150;3.094696;-0.000035;0.002086;-0.000000;0.001395;23.464581;36.311344;27.487780;90.093773;0.000256;0.000000;0.480063;0.013465;0.000015;0.000002;0.000000;0.059169;0.000578;0.001186;0.000022;0.000014;24.948923;0.058782;0.037407;0.000157;0.001207;0.000179;0.343536;190.092453;0.000011;0.000000;82.891800;0.971506;0.013036;0.013312;0.000516;0.000000;0.000988;0.000000;0.000000;0.000011;5118.152832;222.550018;2.034998;2.968631;0.082379;0.000073;0.177180;0.000003;0.000000;0.000125;2031606369878016.000000;0.000060;0.000003;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;847.849182;0.021574;206.120255;1.583109;1.344804;3375532.500000;-4781.999023;2.000000;-4783.999023;90.000000;0.000000;4.814680;754.384766;1.336888;0.000203;0.000000;1.656683;10518.507812;-4783.999023;199.972687;256.444916;196.652771;0.409732;848.010376;848.010376;5.025733;5.280201;1.396254;2.069581;3.230556;-0.000015;0.001708;-0.000000;0.001415;14.738054;33.755341;15.249941;90.241516;0.000188;0.000000;0.466021;0.011770;0.000015;0.000002;0.000000;0.057140;0.000531;0.000436;0.000009;0.000012;4.837073;0.011695;0.007442;0.000011;0.000114;0.000261;0.457523;190.100677;0.000011;0.000000;85.592896;0.971360;0.013128;0.013406;0.000519;0.000000;0.000995;0.000000;0.000000;0.000011;5160.495605;222.679718;2.043096;2.980444;0.082602;0.000070;0.177838;0.000002;0.000000;0.000125;1582109051322368.000000;0.000061;0.000003;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;849.223206;0.021421;207.898651;1.299552;1.076694;3376143.750000;-4783.745117;2.000000;-4785.745117;90.000000;0.000000;4.436501;756.607239;1.335580;0.000191;0.000000;1.656683;10610.572266;-4785.745117;202.046295;258.164948;198.144272;0.289244;849.383301;849.383301;4.705451;4.960827;1.210965;1.671462;3.210027;-0.000019;0.001291;-0.000000;0.001256;5.443395;32.694530;4.759199;93.306091;0.000110;0.000000;0.449696;0.011319;0.000015;0.000002;0.000000;0.054860;0.000604;0.000114;0.000002;0.000007;0.765992;0.001756;0.001117;0.000000;0.000000;0.000157;0.329029;190.106461;0.000011;0.000000;88.607201;0.971154;0.013191;0.013470;0.000521;0.000000;0.001000;0.000000;0.000000;0.000011;5144.641113;223.039398;2.055001;2.997812;0.083001;0.000065;0.178840;0.000002;0.000000;0.000126;988038234636288.000000;0.000061;0.000003;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;836.226562;0.020743;211.364899;0.150271;0.599206;3377075.500000;-4601.395996;2.000000;-4603.395996;90.000000;0.000000;4.153200;760.903870;1.333074;0.000179;0.000000;1.656683;10791.083008;-4603.395996;206.461029;261.442291;202.205414;0.251417;836.381653;836.381653;4.308609;4.566924;1.092526;1.321663;3.205172;0.000046;0.001248;-0.000000;0.001772;0.171746;32.243229;0.139700;99.147171;0.000033;0.000000;0.425269;0.012461;0.000015;0.000002;0.000000;0.050152;0.000765;0.000032;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.016698;190.115082;0.000011;0.000000;91.828903;0.970804;0.013285;0.013566;0.000525;0.000000;0.001007;0.000000;0.000000;0.000011;5014.154297;219.574539;2.038220;2.973332;0.082298;0.000061;0.177371;0.000002;0.000000;0.000125;381720922685440.000000;0.000060;0.000003;0.000000
