id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;491.746033;0.012850;199.955811;-0.557911;1.842456;3396307.500000;335.579285;2.000000;333.579285;150.000000;0.000000;15.885533;746.317688;1.343254;0.000034;0.000000;1.537769;10273.111328;333.579285;193.296249;279.798157;183.116333;0.379079;491.841766;491.841766;0.843045;0.813092;0.402287;0.611480;0.433687;0.000095;0.000078;-0.000000;0.001778;0.000000;27.823879;0.000000;76.707916;0.000057;0.000000;0.343451;0.020385;0.000013;0.000002;0.000000;0.014317;0.000209;0.001206;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000135;0.273361;190.713211;0.000010;0.000000;167.712006;0.957306;0.019854;0.020274;0.000813;0.000000;0.001515;0.000000;0.000000;0.000017;5143.688477;127.929817;1.680744;2.451819;0.068782;0.000032;0.146503;0.000001;0.000000;0.000103;58087780122624.000000;0.000050;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;328.384705;0.009854;173.904495;-7.458402;5.568731;3401888.500000;4861.559082;2.000000;4859.559082;150.000000;0.000000;8.114468;711.819214;1.365832;0.000030;0.000000;1.537769;8970.049805;4859.559082;160.529449;287.206421;157.392807;0.680149;328.457916;328.457916;0.615975;0.629351;0.601697;0.805391;0.813778;0.000291;0.000866;-0.000000;0.000217;0.000000;21.182718;0.000000;43.521584;0.000153;0.000000;0.219412;0.025718;0.000011;0.000002;0.000000;0.006785;0.000012;0.001897;0.000094;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001709;1.550481;190.657608;0.000009;0.000000;167.712006;0.958802;0.019254;0.019661;0.000782;0.000000;0.001466;0.000000;0.000000;0.000017;3779.802979;85.723152;1.093651;1.595389;0.044465;0.000031;0.095164;0.000000;0.000000;0.000067;38771508641792.000000;0.000032;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;665.493896;0.017763;196.262299;2.516728;1.020577;3379582.250000;-3256.103760;2.000000;-3258.103760;150.000000;0.000000;5.607567;741.685608;1.345568;0.000219;0.000000;1.537769;10036.309570;-3258.103760;191.539520;252.633072;185.972397;1.541381;665.626587;665.626587;6.881229;6.872749;1.250041;2.682921;2.403330;-0.000021;0.000374;-0.000000;0.002219;0.000000;29.003685;0.000000;72.953583;0.000576;0.000000;0.305338;0.014167;0.000011;0.000002;0.000000;0.021091;0.000192;0.002454;0.000059;0.000020;79.323631;0.139938;0.089052;0.000442;0.001599;0.000446;0.431987;190.479446;0.000010;0.000000;108.581703;0.962794;0.017311;0.017677;0.000681;0.000000;0.001308;0.000000;0.000000;0.000015;5859.274902;173.665741;2.044267;2.982153;0.082877;0.000051;0.177723;0.000005;0.000000;0.000126;94412256313344.000000;0.000061;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;688.018127;0.018351;196.456223;2.853016;1.214480;3378307.750000;-3639.076904;2.000000;-3641.076904;150.000000;0.000000;5.561287;741.938538;1.345383;0.000238;0.000000;1.537769;10041.118164;-3641.076904;192.100372;247.706329;187.396805;1.765862;688.155151;688.155151;7.100575;7.121155;1.501132;3.289879;2.775537;0.000006;0.000555;-0.000000;0.001440;0.000000;33.610703;0.000000;71.512238;0.001030;0.000000;0.323562;0.013870;0.000011;0.000002;0.000000;0.021357;0.000196;0.004046;0.000107;0.000023;132.847122;0.236832;0.150712;0.000909;0.002220;0.000544;0.441219;190.468430;0.000010;0.000000;105.378807;0.963048;0.017191;0.017555;0.000675;0.000000;0.001298;0.000000;0.000000;0.000015;5993.010254;179.603729;2.093150;3.053473;0.085152;0.000062;0.182085;0.000006;0.000000;0.000129;112935905001472.000000;0.000062;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;688.074524;0.018183;198.253860;1.743971;0.470941;3379001.000000;-3629.480957;2.000000;-3631.480957;150.000000;0.000000;5.198586;744.244934;1.343938;0.000229;0.000000;1.537769;10134.776367;-3631.480957;193.723022;252.776062;189.189392;1.514213;688.210327;688.210327;7.078595;7.079662;1.319056;3.005596;2.646872;0.000011;0.000440;-0.000000;0.001673;0.000000;30.723810;0.000000;75.181709;0.000551;0.000000;0.318346;0.017512;0.000011;0.000002;0.000000;0.023271;0.000253;0.002680;0.000063;0.000018;93.689781;0.176896;0.112570;0.000635;0.002456;0.000173;0.255881;190.465607;0.000010;0.000000;108.012306;0.963058;0.017160;0.017522;0.000673;0.000000;0.001296;0.000000;0.000000;0.000015;5925.783691;179.570007;2.102443;3.067021;0.085159;0.000052;0.182737;0.000005;0.000000;0.000129;97715287490560.000000;0.000062;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;712.609985;0.019053;196.049133;3.722363;1.199808;3377079.000000;-4054.616211;2.000000;-4056.616211;150.000000;0.000000;5.502674;741.416992;1.345689;0.000261;0.000000;1.537769;10014.712891;-4056.616211;191.987183;243.158188;188.040115;1.866801;712.752319;712.752319;7.298860;7.367053;1.713587;3.592421;3.115546;0.000018;0.000792;-0.000000;0.001218;0.014614;38.469292;0.011942;68.963089;0.001494;0.000000;0.343049;0.013956;0.000011;0.000002;0.000000;0.021430;0.000185;0.006065;0.000151;0.000025;210.584732;0.359763;0.228940;0.001554;0.002984;0.000873;0.525295;190.459839;0.000010;0.000000;102.178307;0.963261;0.017098;0.017460;0.000670;0.000000;0.001291;0.000000;0.000000;0.000015;6169.907227;186.083160;2.148564;3.134322;0.087718;0.000076;0.187025;0.000008;0.000000;0.000132;171702826827776.000000;0.000064;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;711.120911;0.018782;198.432938;2.905254;0.832407;3377758.000000;-4011.410156;2.000000;-4013.410156;150.000000;0.000000;5.100941;744.475830;1.343780;0.000249;0.000000;1.537769;10138.176758;-4013.410156;194.359833;247.814499;190.069656;1.684892;711.261230;711.261230;7.163239;7.203767;1.580102;3.555422;3.077948;0.000024;0.000695;-0.000000;0.001413;0.000000;36.151222;0.000000;73.406555;0.000910;0.000000;0.336918;0.016637;0.000010;0.000002;0.000000;0.023181;0.000253;0.004590;0.000106;0.000020;196.979340;0.344155;0.219008;0.001486;0.003200;0.000526;0.411199;190.459808;0.000010;0.000000;104.819206;0.963195;0.017097;0.017458;0.000670;0.000000;0.001291;0.000000;0.000000;0.000015;6086.471680;185.654251;2.154163;3.142481;0.087585;0.000064;0.187362;0.000007;0.000000;0.000133;118601101082624.000000;0.000064;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;706.329895;0.018253;202.827026;1.191555;0.340980;3378578.750000;-3928.475586;2.000000;-3930.475586;150.000000;0.000000;4.779181;750.053223;1.340348;0.000236;0.000000;1.537769;10362.327148;-3930.475586;199.209549;253.134888;194.589874;1.317232;706.466187;706.466187;7.096992;7.112282;1.304511;3.443969;2.783839;0.000004;0.000550;-0.000000;0.002914;0.000000;32.367325;0.000000;81.257294;0.000427;0.000000;0.331635;0.015905;0.000010;0.000002;0.000000;0.025045;0.000406;0.002791;0.000051;0.000014;173.353119;0.309411;0.196898;0.001306;0.003818;0.000084;0.139880;190.457428;0.000010;0.000000;107.737404;0.963105;0.017068;0.017429;0.000668;0.000000;0.001288;0.000000;0.000000;0.000015;5901.822754;184.357361;2.149154;3.135163;0.086971;0.000053;0.186753;0.000006;0.000000;0.000132;99410096685056.000000;0.000064;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;737.365234;0.019812;195.142944;4.480277;0.887172;3375929.250000;-4472.779785;2.000000;-4474.779785;150.000000;0.000000;5.426292;740.250977;1.346396;0.000278;0.000000;1.537769;9963.013672;-4474.779785;191.343674;238.674194;187.634186;1.854482;737.513245;737.513245;7.509517;7.620929;1.858061;3.674400;3.428484;0.000008;0.001113;-0.000000;0.001230;0.590445;42.831985;0.525821;65.775787;0.002069;0.000000;0.360711;0.014671;0.000011;0.000002;0.000000;0.021732;0.000169;0.008226;0.000185;0.000022;230.308029;0.403738;0.256924;0.001846;0.003196;0.001251;0.596593;190.449020;0.000010;0.000000;98.982506;0.963533;0.016980;0.017339;0.000663;0.000000;0.001281;0.000000;0.000000;0.000015;6350.370117;192.578674;2.203591;3.214610;0.090264;0.000093;0.191929;0.000010;0.000000;0.000136;316105801334784.000000;0.000065;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;737.175903;0.019536;197.787735;4.016570;0.722846;3376545.500000;-4444.429688;2.000000;-4446.429688;150.000000;0.000000;4.976847;743.652649;1.344277;0.000267;0.000000;1.537769;10101.481445;-4446.429688;193.993744;242.653000;189.839966;1.701541;737.321838;737.321838;7.363632;7.448254;1.766048;3.614991;3.447460;0.000013;0.000895;-0.000000;0.001319;0.001171;41.188744;0.000954;70.179695;0.001427;0.000000;0.356482;0.016418;0.000011;0.000002;0.000000;0.023064;0.000231;0.006767;0.000134;0.000021;287.092377;0.457240;0.290971;0.002049;0.003372;0.000999;0.532678;190.453506;0.000010;0.000000;101.643906;0.963367;0.017028;0.017388;0.000666;0.000000;0.001285;0.000000;0.000000;0.000015;6291.100098;192.505676;2.214890;3.231080;0.090392;0.000079;0.192777;0.000009;0.000000;0.000136;189937580244992.000000;0.000066;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;732.629761;0.019105;201.019485;2.783396;0.590959;3377309.500000;-4353.120605;2.000000;-4355.120605;150.000000;0.000000;4.627953;747.770508;1.341734;0.000252;0.000000;1.537769;10265.905273;-4355.120605;197.517151;246.857162;193.208847;1.515691;732.772522;732.772522;7.175786;7.230671;1.575977;3.772870;3.257360;0.000026;0.000785;-0.000000;0.001539;0.000000;37.952644;0.000000;76.410400;0.000887;0.000000;0.351414;0.016091;0.000010;0.000002;0.000000;0.024880;0.000332;0.004884;0.000088;0.000019;256.476318;0.437525;0.278425;0.002020;0.003985;0.000486;0.345363;190.453842;0.000010;0.000000;104.600700;0.963259;0.017030;0.017390;0.000666;0.000000;0.001285;0.000000;0.000000;0.000015;6156.636230;191.280502;2.212248;3.227214;0.089883;0.000065;0.192380;0.000007;0.000000;0.000136;121464485314560.000000;0.000066;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;724.166443;0.018562;204.499084;0.921342;0.028099;3378251.750000;-4213.326660;2.000000;-4215.326660;150.000000;0.000000;4.356634;752.156799;1.339063;0.000238;0.000000;1.537769;10445.090820;-4215.326660;201.319153;252.643127;196.581436;1.238098;724.305176;724.305176;7.021064;7.044919;1.340776;3.785822;2.992740;0.000032;0.000632;-0.000000;0.003280;0.000000;33.344051;0.000000;83.693436;0.000397;0.000000;0.345087;0.014520;0.000011;0.000002;0.000000;0.026300;0.000471;0.002819;0.000046;0.000010;206.187073;0.378366;0.240778;0.001743;0.004652;0.000040;0.079362;190.453018;0.000010;0.000000;107.765106;0.963145;0.017019;0.017379;0.000665;0.000000;0.001284;0.000000;0.000000;0.000015;5977.486328;189.029312;2.198047;3.206487;0.088878;0.000053;0.190967;0.000006;0.000000;0.000135;100069474828288.000000;0.000065;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;755.872620;0.020386;194.561401;4.692208;0.294464;3374972.500000;-4801.386719;2.000000;-4803.386719;150.000000;0.000000;5.322874;739.501770;1.346839;0.000281;0.000000;1.537769;9923.809570;-4803.386719;191.069122;234.209808;187.917816;1.726035;756.025024;756.025024;7.662775;7.793915;1.878260;3.893207;3.647397;-0.000001;0.001500;-0.000000;0.001395;2.542284;46.048080;2.530742;63.224289;0.003793;0.000000;0.372791;0.016268;0.000012;0.000002;0.000000;0.022321;0.000171;0.010136;0.000212;0.000018;152.915604;0.320702;0.204083;0.001522;0.002137;0.001414;0.593644;190.437180;0.000010;0.000000;95.795708;0.963808;0.016851;0.017208;0.000657;0.000000;0.001271;0.000000;0.000000;0.000014;6463.014160;197.434433;2.240621;3.268641;0.092089;0.000112;0.195270;0.000011;0.000000;0.000138;568241151803392.000000;0.000066;0.000003;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;756.421204;0.020161;196.780075;4.537974;0.261011;3375532.500000;-4781.999023;2.000000;-4783.999023;150.000000;0.000000;4.814680;742.362427;1.345059;0.000274;0.000000;1.537769;10041.561523;-4783.999023;193.115051;238.614594;189.444077;1.655748;756.571899;756.571899;7.552310;7.672841;1.827802;3.719989;3.784464;-0.000000;0.001265;-0.000000;0.001415;0.810233;45.045704;0.733558;66.597374;0.001847;0.000000;0.371625;0.015825;0.000012;0.000002;0.000000;0.023113;0.000211;0.008873;0.000160;0.000021;272.758972;0.448343;0.285309;0.002037;0.002892;0.001310;0.597343;190.444336;0.000010;0.000000;98.496803;0.963600;0.016929;0.017287;0.000661;0.000000;0.001277;0.000000;0.000000;0.000015;6434.621094;197.550430;2.254109;3.288306;0.092331;0.000096;0.196323;0.000010;0.000000;0.000139;352013606977536.000000;0.000067;0.000004;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;758.766357;0.019881;200.120926;3.990738;0.399798;3376143.750000;-4783.745117;2.000000;-4785.745117;150.000000;0.000000;4.436501;746.631714;1.342421;0.000266;0.000000;1.537769;10214.799805;-4785.745117;196.788025;242.645386;192.868179;1.583625;758.914917;758.914917;7.420782;7.514304;1.737313;3.694185;3.665180;-0.000016;0.001081;-0.000000;0.001256;0.016813;43.117405;0.014175;72.472969;0.001301;0.000000;0.369967;0.015589;0.000011;0.000002;0.000000;0.024733;0.000297;0.007163;0.000114;0.000026;319.963654;0.523757;0.333300;0.002503;0.003839;0.000971;0.465555;190.448807;0.000010;0.000000;101.511108;0.963410;0.016976;0.017335;0.000663;0.000000;0.001281;0.000000;0.000000;0.000015;6373.255371;198.149017;2.273430;3.316479;0.092717;0.000079;0.197840;0.000009;0.000000;0.000140;188298966335488.000000;0.000067;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;748.306519;0.019327;203.011505;2.611120;0.406365;3377075.500000;-4601.395996;2.000000;-4603.395996;150.000000;0.000000;4.153200;750.289185;1.340187;0.000249;0.000000;1.537769;10363.765625;-4603.395996;199.945129;247.318344;195.814240;1.337173;748.450928;748.450928;7.086150;7.145248;1.543961;3.943019;3.513147;0.000032;0.000859;-0.000000;0.001772;0.000000;38.697861;0.000000;79.038353;0.000821;0.000000;0.363204;0.015501;0.000010;0.000002;0.000000;0.026197;0.000402;0.004885;0.000082;0.000016;257.708069;0.475661;0.302693;0.002380;0.004796;0.000441;0.292314;190.449875;0.000010;0.000000;104.732803;0.963284;0.016986;0.017345;0.000664;0.000000;0.001282;0.000000;0.000000;0.000015;6203.979492;195.375015;2.254249;3.288486;0.091510;0.000064;0.195995;0.000008;0.000000;0.000139;118020433248256.000000;0.000067;0.000004;0.000000
