id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;600.496582;0.015562;202.254333;-1.805914;-2.697723;3396307.500000;335.579285;2.000000;333.579285;240.000000;0.000000;15.885533;749.325378;1.340844;0.000094;0.000000;1.383536;10358.970703;333.579285;198.823395;288.802490;191.058060;0.276166;600.612488;600.612488;1.735253;1.612176;0.929759;0.823553;0.781002;0.000192;0.000019;-0.000000;0.001778;0.000000;36.919067;0.000000;93.646988;0.000000;0.000000;0.820438;0.034299;0.000017;0.000002;0.000000;0.008707;0.000115;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000542;0.323281;190.479111;0.000010;0.000000;158.369171;0.962898;0.017295;0.017661;0.000698;0.000000;0.001314;0.000000;0.000000;0.000015;6659.992676;156.993607;1.760138;2.567615;0.070924;0.000013;0.152762;0.000001;0.000000;0.000111;72341426012160.000000;0.000052;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;401.578735;0.011610;180.592987;-8.275873;5.396687;3401888.500000;4861.559082;2.000000;4859.559082;240.000000;0.000000;8.114468;720.976440;1.359019;0.000029;0.000000;1.383536;9310.166016;4859.559082;166.357880;298.577118;159.520294;0.221946;401.664978;401.664978;0.611884;0.619509;0.450032;0.801320;0.850841;0.000319;0.000474;-0.000000;0.000217;0.000000;24.014103;0.000000;55.914948;0.000084;0.000000;0.520024;0.045430;0.000019;0.000002;0.000000;0.006087;0.000028;0.000061;0.000010;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002269;2.060089;190.464096;0.000009;0.000000;158.369171;0.963331;0.017134;0.017496;0.000689;0.000000;0.001301;0.000000;0.000000;0.000015;4642.216309;105.224213;1.176654;1.716452;0.047340;0.000013;0.102082;0.000000;0.000000;0.000074;48347826094080.000000;0.000035;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;810.268127;0.027325;156.185791;9.780283;0.781550;3379582.250000;-3256.103760;2.000000;-3258.103760;240.000000;0.000000;5.607567;686.323975;1.384460;0.001005;0.000000;1.383536;7943.685059;-3258.103760;156.091827;165.824402;155.163910;1.620777;810.472168;810.472168;20.176962;19.119083;2.746935;4.406178;3.272747;0.000004;0.000229;-0.000000;0.002219;0.000000;18.127319;0.000000;33.960297;0.011110;0.778287;0.229039;0.009664;0.000007;0.000002;0.000000;0.000890;0.000000;0.004821;0.000073;0.000004;296.791840;0.845532;0.538066;0.006855;0.007328;0.009544;0.051244;190.589981;0.000008;0.000000;142.500534;0.960407;0.018512;0.018903;0.000751;0.000000;0.001408;0.000000;0.000000;0.000016;12408.759766;211.307114;2.546088;3.714091;0.105426;0.000041;0.222431;0.000036;0.000000;0.000164;138294792814592.000000;0.000075;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;837.891052;0.028525;154.571320;10.109702;0.303621;3378307.750000;-3639.076904;2.000000;-3641.076904;240.000000;0.000000;5.561287;683.897949;1.386302;0.001029;0.000000;1.383536;7866.996582;-3641.076904;154.546692;160.745468;153.939789;1.387559;838.104126;838.104126;22.962337;21.650963;2.254025;4.109334;3.234634;0.000005;0.000174;-0.000000;0.001440;0.000000;17.231407;0.000000;30.535181;0.023133;3.973735;0.202223;0.008168;0.000005;0.000002;0.000000;0.000453;0.000000;0.005009;0.000071;0.000004;219.751160;0.666513;0.424145;0.005188;0.006670;0.009361;0.017158;190.572510;0.000008;0.000000;139.297638;0.960814;0.018321;0.018708;0.000743;0.000000;0.001394;0.000000;0.000000;0.000016;12737.275391;218.424225;2.670211;3.895142;0.111073;0.000054;0.233526;0.000041;0.000000;0.000172;151824392781824.000000;0.000079;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;844.854248;0.028532;155.935944;10.276439;-0.106943;3379001.000000;-3629.480957;2.000000;-3631.480957;240.000000;0.000000;5.198586;685.948669;1.384739;0.001011;0.000000;1.383536;7930.560547;-3631.480957;156.168488;165.137009;155.346954;1.425216;845.067383;845.067383;21.830685;20.760048;2.418847;4.211957;3.549423;-0.000033;0.000170;-0.000000;0.001673;0.000000;17.980240;0.000000;33.020195;0.012559;1.545175;0.226498;0.008998;0.000006;0.000002;0.000000;0.000703;0.000000;0.004992;0.000072;0.000004;379.604767;1.017024;0.647197;0.008432;0.007921;0.010082;-0.114276;190.585617;0.000008;0.000000;141.931137;0.960507;0.018464;0.018854;0.000749;0.000000;0.001405;0.000000;0.000000;0.000016;12859.351562;220.251373;2.675234;3.902480;0.110881;0.000043;0.233771;0.000040;0.000000;0.000172;145603719856128.000000;0.000079;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;869.934937;0.029842;153.203445;8.872090;-0.060832;3377079.000000;-4054.616211;2.000000;-4056.616211;240.000000;0.000000;5.502674;681.844238;1.387934;0.001042;0.000000;1.383536;7805.478516;-4056.616211;152.853577;156.245850;152.486664;1.187155;870.157837;870.157837;25.519608;23.905201;1.777565;3.451252;3.000321;-0.000004;0.000161;-0.000000;0.001218;0.000000;16.845890;0.000000;27.924088;0.051059;9.274525;0.177634;0.006398;0.000004;0.000002;0.000000;0.000207;0.000000;0.005258;0.000070;0.000005;79.650078;0.266965;0.169887;0.001604;0.003821;0.007195;0.160336;190.578552;0.000008;0.000000;136.097137;0.960672;0.018387;0.018775;0.000746;0.000000;0.001399;0.000000;0.000000;0.000016;13339.980469;226.733017;2.799230;4.083329;0.116867;0.000073;0.244999;0.000045;0.000000;0.000180;165796240162816.000000;0.000083;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;872.545532;0.029742;154.310684;9.873221;-0.601754;3377758.000000;-4011.410156;2.000000;-4013.410156;240.000000;0.000000;5.100941;683.511780;1.386624;0.001039;0.000000;1.383536;7855.556641;-4013.410156;154.391235;159.823593;153.892929;1.196245;872.767700;872.767700;24.584509;23.262789;1.971586;3.747266;3.484628;0.000000;0.000160;-0.000000;0.001413;0.000000;17.295589;0.000000;29.910208;0.026371;3.893996;0.200495;0.007207;0.000004;0.000002;0.000000;0.000346;0.000000;0.005199;0.000070;0.000004;223.787857;0.681187;0.433483;0.005355;0.006731;0.009287;-0.035463;190.579422;0.000008;0.000000;138.738037;0.960651;0.018396;0.018785;0.000746;0.000000;0.001399;0.000000;0.000000;0.000016;13306.014648;227.419312;2.795147;4.077387;0.116359;0.000058;0.244493;0.000044;0.000000;0.000179;159431887159296.000000;0.000083;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;872.012024;0.029641;154.725052;8.977374;-0.425207;3378578.750000;-3928.475586;2.000000;-3930.475586;240.000000;0.000000;4.779181;684.172241;1.386258;0.000984;0.000000;1.383536;7877.823242;-3930.475586;154.335175;160.485123;153.587677;0.978130;872.233459;872.233459;23.303963;22.206509;1.797287;3.541197;3.204265;-0.000031;0.000163;-0.000000;0.002914;0.000000;17.772467;0.000000;31.688742;0.015445;8.312480;0.224652;0.007477;0.000005;0.000002;0.000000;0.000588;0.000000;0.005116;0.000073;0.000004;154.114014;0.374609;0.238388;0.002066;0.003732;0.009421;0.205542;190.633255;0.000008;0.000000;141.656235;0.959398;0.018988;0.019389;0.000771;0.000000;0.001444;0.000000;0.000000;0.000017;13731.791992;227.295944;2.776545;4.050265;0.115180;0.000044;0.242676;0.000043;0.000000;0.000178;151557114953728.000000;0.000082;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;904.981018;0.031187;152.331497;7.098741;-0.369158;3375929.250000;-4472.779785;2.000000;-4474.779785;240.000000;0.000000;5.426292;680.543030;1.389025;0.001006;0.000000;1.383536;7767.868652;-4474.779785;151.817474;153.460419;151.629288;0.953672;905.213989;905.213989;27.033716;25.118824;1.310050;3.019525;2.738107;-0.000016;0.000157;-0.000000;0.001230;0.000000;16.769207;0.000000;26.185379;0.089760;18.393997;0.160992;0.004836;0.000003;0.000002;0.000000;0.000091;0.000000;0.005528;0.000069;0.000005;14.845413;0.055279;0.035177;0.000182;0.001031;0.004837;0.198497;190.600143;0.000008;0.000000;132.901337;0.960164;0.018624;0.019018;0.000756;0.000000;0.001417;0.000000;0.000000;0.000016;14099.862305;235.791214;2.932443;4.277628;0.122761;0.000096;0.256786;0.000048;0.000000;0.000188;179625128886272.000000;0.000087;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;907.999695;0.031131;153.246338;8.304821;-0.938259;3376545.500000;-4444.429688;2.000000;-4446.429688;240.000000;0.000000;4.976847;681.914062;1.387898;0.001044;0.000000;1.383536;7807.809082;-4446.429688;153.132751;156.297501;152.856659;1.105875;908.232300;908.232300;26.686115;25.068569;1.616002;3.290316;3.245003;-0.000002;0.000151;-0.000000;0.001319;0.000000;17.067177;0.000000;27.691021;0.058589;8.545950;0.177755;0.005698;0.000003;0.000002;0.000000;0.000158;0.000000;0.005469;0.000069;0.000005;118.228302;0.386354;0.245862;0.002609;0.004843;0.006808;0.055066;190.585419;0.000008;0.000000;135.562729;0.960507;0.018463;0.018853;0.000749;0.000000;0.001404;0.000000;0.000000;0.000016;13940.666016;236.606400;2.933196;4.278746;0.122521;0.000079;0.256745;0.000048;0.000000;0.000188;174146143125504.000000;0.000087;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;905.093811;0.030841;154.345505;9.631014;-1.419736;3377309.500000;-4353.120605;2.000000;-4355.120605;240.000000;0.000000;4.627953;683.565063;1.386586;0.001044;0.000000;1.383536;7856.456543;-4355.120605;154.779785;159.406219;154.340210;1.058435;905.324219;905.324219;25.967985;24.632021;1.743592;3.606530;3.637247;-0.000019;0.000163;-0.000000;0.001539;0.000000;17.436390;0.000000;29.634867;0.032011;4.295979;0.201374;0.006078;0.000004;0.000002;0.000000;0.000285;0.000000;0.005372;0.000070;0.000005;287.299744;0.884425;0.562816;0.007662;0.008304;0.009552;-0.221147;190.580826;0.000008;0.000000;138.519531;0.960613;0.018412;0.018801;0.000747;0.000000;0.001401;0.000000;0.000000;0.000016;13773.257812;235.865097;2.909655;4.244423;0.121201;0.000059;0.254544;0.000047;0.000000;0.000187;166323682279424.000000;0.000086;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;898.174194;0.030513;154.819611;9.057857;-1.222289;3378251.750000;-4213.326660;2.000000;-4215.326660;240.000000;0.000000;4.356634;684.316040;1.386154;0.001008;0.000000;1.383536;7880.897949;-4215.326660;154.734848;160.481873;154.017639;0.923702;898.402161;898.402161;24.639175;23.508715;1.676772;3.582802;3.196644;-0.000007;0.000170;-0.000000;0.003280;0.000000;17.849722;0.000000;31.568918;0.016517;8.115576;0.225604;0.006601;0.000005;0.000002;0.000000;0.000534;0.000000;0.005238;0.000072;0.000004;237.304047;0.605053;0.385034;0.004066;0.005238;0.010408;0.051914;190.636230;0.000008;0.000000;141.683929;0.959316;0.019020;0.019422;0.000772;0.000000;0.001447;0.000000;0.000000;0.000017;14123.640625;234.094193;2.869566;4.185956;0.119124;0.000044;0.250849;0.000045;0.000000;0.000184;157021034774528.000000;0.000085;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;933.427063;0.032268;151.705566;5.168886;-0.638896;3374972.500000;-4801.386719;2.000000;-4803.386719;240.000000;0.000000;5.322874;679.630737;1.389880;0.000907;0.000000;1.383536;7742.063965;-4803.386719;151.193542;151.798416;151.148315;0.539766;933.668274;933.668274;26.646200;24.528744;0.808890;3.040291;2.592533;-0.000018;0.000143;-0.000000;0.001395;0.000000;16.709106;0.000000;24.999041;0.128192;31.781713;0.156421;0.003764;0.000002;0.000002;0.000000;0.000044;0.000000;0.005723;0.000069;0.000005;3.545379;0.007019;0.004466;0.000004;0.000018;0.002778;0.155965;190.645599;0.000008;0.000000;129.714539;0.959098;0.019123;0.019527;0.000776;0.000000;0.001455;0.000000;0.000000;0.000017;14950.634766;243.103424;3.045470;4.442471;0.127744;0.000121;0.266762;0.000051;0.000000;0.000195;191548226535424.000000;0.000090;0.000004;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;935.831421;0.032244;152.317383;6.110962;-1.075732;3375532.500000;-4781.999023;2.000000;-4783.999023;240.000000;0.000000;4.814680;680.536743;1.389085;0.000972;0.000000;1.383536;7767.991699;-4783.999023;151.980896;153.558289;151.875351;0.854710;936.072388;936.072388;26.989851;25.131767;1.174338;3.026262;2.958573;-0.000014;0.000145;-0.000000;0.001415;0.000000;16.881712;0.000000;25.978395;0.093178;21.537479;0.164143;0.004495;0.000003;0.000002;0.000000;0.000072;0.000000;0.005670;0.000068;0.000005;43.821640;0.134563;0.085631;0.000591;0.001853;0.003959;0.122302;190.619308;0.000008;0.000000;132.415634;0.959713;0.018834;0.019232;0.000764;0.000000;0.001433;0.000000;0.000000;0.000017;14703.982422;243.754684;3.045353;4.442327;0.127540;0.000105;0.266683;0.000051;0.000000;0.000195;186914644688896.000000;0.000090;0.000004;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;942.098572;0.032273;153.363602;7.663476;-1.620165;3376143.750000;-4783.745117;2.000000;-4785.745117;240.000000;0.000000;4.436501;682.096680;1.387775;0.001038;0.000000;1.383536;7813.033203;-4785.745117;153.516861;156.378479;153.250854;1.041315;942.339722;942.339722;27.452734;25.850199;1.491500;3.300559;3.473311;-0.000024;0.000153;-0.000000;0.001256;0.000000;17.269089;0.000000;27.609772;0.061429;8.817882;0.180622;0.005050;0.000003;0.000002;0.000000;0.000131;0.000000;0.005645;0.000068;0.000005;191.887451;0.578781;0.368315;0.004275;0.005656;0.006119;-0.061731;190.592789;0.000008;0.000000;135.429932;0.960334;0.018543;0.018935;0.000752;0.000000;0.001410;0.000000;0.000000;0.000016;14483.478516;245.450729;3.052669;4.453022;0.127570;0.000081;0.267225;0.000050;0.000000;0.000196;181419267588096.000000;0.000090;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;928.519348;0.031798;153.373688;7.970416;-1.425004;3377075.500000;-4601.395996;2.000000;-4603.395996;240.000000;0.000000;4.153200;682.147583;1.387867;0.001028;0.000000;1.383536;7816.118652;-4603.395996;153.052689;156.490387;152.646271;0.857899;928.756958;928.756958;26.827576;25.493820;1.366824;2.983361;3.111277;-0.000028;0.000160;-0.000000;0.001772;0.000000;17.422245;0.000000;28.756729;0.045417;20.024958;0.203273;0.005532;0.000004;0.000002;0.000000;0.000260;0.000000;0.005485;0.000071;0.000005;110.222664;0.277297;0.176462;0.001406;0.003123;0.007083;0.153240;190.639847;0.000008;0.000000;138.651642;0.959249;0.019060;0.019463;0.000773;0.000000;0.001450;0.000000;0.000000;0.000017;14720.339844;241.930389;2.992193;4.364821;0.124736;0.000059;0.261812;0.000048;0.000000;0.000192;171935426150400.000000;0.000089;0.000004;0.000000
