id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;607.957703;0.016032;198.833664;-1.952934;-3.330163;3396307.500000;335.579285;2.000000;333.579285;270.000000;0.000000;15.885533;745.009277;1.343345;0.000087;0.000000;1.387834;10180.384766;333.579285;195.964966;285.889984;188.066925;0.249386;608.077148;608.077148;1.356847;1.312935;0.915551;0.859580;0.618584;0.000215;0.000019;-0.000000;0.001778;0.000000;31.646505;0.000000;87.491501;0.000001;0.000000;0.693960;0.025828;0.000013;0.000002;0.000000;0.009104;0.000112;0.000055;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000800;0.331706;190.416672;0.000010;0.000000;154.808105;0.964369;0.016609;0.016960;0.000670;0.000000;0.001262;0.000000;0.000000;0.000015;7849.307129;159.132690;1.711219;2.496243;0.068837;0.000013;0.148429;0.000001;0.000000;0.000109;81056216645632.000000;0.000051;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;403.161255;0.011763;178.989944;-8.248732;5.113019;3401888.500000;4861.559082;2.000000;4859.559082;270.000000;0.000000;8.114468;718.785767;1.360327;0.000026;0.000000;1.387834;9225.327148;4859.559082;164.573746;296.170807;157.439087;0.220327;403.248657;403.248657;0.536468;0.567568;0.443100;0.879520;0.938668;0.000312;0.001073;-0.000000;0.000217;0.000000;22.035057;0.000000;53.030037;0.000089;0.000000;0.457472;0.040838;0.000017;0.000002;0.000000;0.006152;0.000021;0.000071;0.000015;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002218;2.076853;190.393921;0.000009;0.000000;154.808105;0.964987;0.016363;0.016709;0.000657;0.000000;0.001241;0.000000;0.000000;0.000015;5179.209961;105.766380;1.134704;1.655252;0.045584;0.000013;0.098386;0.000000;0.000000;0.000072;52841196552192.000000;0.000034;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;833.069153;0.028997;150.622452;8.736638;0.338923;3379582.250000;-3256.103760;2.000000;-3258.103760;270.000000;0.000000;5.607567;677.987671;1.391205;0.000508;0.000000;1.387834;7696.119629;-3258.103760;150.363297;152.033524;150.265930;0.480319;833.285645;833.285645;12.202728;12.122309;0.819774;1.780841;1.547790;-0.000008;0.000430;-0.000000;0.002219;0.000000;15.014808;0.000000;29.343147;0.022312;12.131565;0.198933;0.004694;0.000006;0.000002;0.000000;0.000756;0.000000;0.004656;0.000073;0.000003;23.652912;0.090396;0.057525;0.000382;0.001288;0.008041;0.126477;190.649338;0.000008;0.000000;146.061600;0.959014;0.019162;0.019567;0.000779;0.000000;0.001458;0.000000;0.000000;0.000017;16485.818359;217.172470;2.649893;3.865504;0.109471;0.000044;0.231435;0.000051;0.000000;0.000173;170323689340928.000000;0.000078;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;862.530273;0.030039;150.531006;8.909253;-0.241796;3378307.750000;-3639.076904;2.000000;-3641.076904;270.000000;0.000000;5.561287;677.854797;1.391334;0.000480;0.000000;1.387834;7690.191406;-3641.076904;150.446045;151.180359;150.379471;0.262599;862.754700;862.754700;13.171873;13.055232;0.407286;1.613635;1.634242;-0.000011;0.000306;-0.000000;0.001440;0.000000;14.867509;0.000000;26.884308;0.036297;27.731609;0.171238;0.003311;0.000004;0.000002;0.000000;0.000381;0.000000;0.004864;0.000071;0.000004;13.074101;0.049053;0.031216;0.000152;0.000694;0.007654;0.043964;190.657074;0.000008;0.000000;142.858704;0.958829;0.019247;0.019654;0.000783;0.000000;0.001465;0.000000;0.000000;0.000017;17035.042969;224.700165;2.807038;4.094729;0.116350;0.000059;0.245387;0.000058;0.000000;0.000183;187365163270144.000000;0.000083;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;868.509155;0.030216;150.695206;8.989003;0.033682;3379001.000000;-3629.480957;2.000000;-3631.480957;270.000000;0.000000;5.198586;678.103882;1.391130;0.000497;0.000000;1.387834;7698.229492;-3631.480957;150.631927;152.202972;150.555145;0.407713;868.734863;868.734863;12.941536;12.868759;0.573946;1.626234;1.616083;-0.000021;0.000316;-0.000000;0.001673;0.000000;15.120390;0.000000;28.577499;0.024593;15.181577;0.194771;0.005112;0.000005;0.000002;0.000000;0.000580;0.000000;0.004854;0.000072;0.000004;27.856752;0.110379;0.070241;0.000519;0.001621;0.008167;0.035234;190.655807;0.000008;0.000000;145.492203;0.958860;0.019233;0.019640;0.000782;0.000000;0.001464;0.000000;0.000000;0.000017;17163.130859;226.291962;2.799274;4.083410;0.115746;0.000046;0.244553;0.000056;0.000000;0.000182;180670668210176.000000;0.000083;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;897.053040;0.031210;150.640915;8.090162;-0.703334;3377079.000000;-4054.616211;2.000000;-4056.616211;270.000000;0.000000;5.502674;678.059937;1.391298;0.000469;0.000000;1.387834;7696.128418;-4056.616211;150.581802;150.673248;150.533524;0.115761;897.286194;897.286194;13.862222;13.733123;0.196260;1.480711;1.702550;-0.000014;0.000275;-0.000000;0.001218;0.000000;15.101048;0.000000;25.353506;0.066480;46.803421;0.147826;0.002620;0.000003;0.000002;0.000000;0.000171;0.000000;0.005139;0.000070;0.000004;1.198609;0.003437;0.002187;0.000000;0.000000;0.006306;0.029672;190.702164;0.000008;0.000000;139.658203;0.957774;0.019741;0.020158;0.000803;0.000000;0.001503;0.000000;0.000000;0.000018;18099.236328;233.600769;2.966131;4.326791;0.123220;0.000080;0.259436;0.000063;0.000000;0.000193;204798821400576.000000;0.000088;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;898.251648;0.031242;150.707581;8.434980;-0.779635;3377758.000000;-4011.410156;2.000000;-4013.410156;270.000000;0.000000;5.100941;678.143982;1.391171;0.000476;0.000000;1.387834;7698.692871;-4013.410156;150.665802;151.075516;150.606293;0.179029;898.484985;898.484985;13.751066;13.648361;0.249986;1.438565;1.679407;-0.000018;0.000265;-0.000000;0.001413;0.000000;15.247156;0.000000;26.557047;0.040460;28.000578;0.169129;0.003592;0.000003;0.000002;0.000000;0.000281;0.000000;0.005112;0.000071;0.000004;8.289776;0.032977;0.020985;0.000082;0.000441;0.007154;0.023721;190.681259;0.000008;0.000000;142.299103;0.958262;0.019512;0.019925;0.000794;0.000000;0.001485;0.000000;0.000000;0.000017;17923.314453;233.947784;2.944964;4.295922;0.122145;0.000063;0.257493;0.000062;0.000000;0.000192;198071224893440.000000;0.000087;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;896.298401;0.031172;150.654266;8.608265;-0.267703;3378578.750000;-3928.475586;2.000000;-3930.475586;270.000000;0.000000;4.779181;678.121216;1.391389;0.000472;0.000000;1.387834;7699.396973;-3930.475586;150.563904;150.671906;150.517624;0.105514;896.531250;896.531250;13.509280;13.435860;0.264435;1.320788;1.523245;-0.000032;0.000288;-0.000000;0.002914;0.000000;15.329876;0.000000;27.946976;0.028323;47.955685;0.192842;0.005131;0.000004;0.000002;0.000000;0.000470;0.000000;0.005027;0.000074;0.000004;0.008216;0.000042;0.000027;0.000000;0.000000;0.009102;0.052219;190.751450;0.000008;0.000000;145.217300;0.956636;0.020282;0.020711;0.000825;0.000000;0.001544;0.000000;0.000000;0.000018;18603.150391;233.478333;2.911494;4.247108;0.120469;0.000047;0.254415;0.000060;0.000000;0.000189;188847799402496.000000;0.000086;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;934.746704;0.032456;150.888504;6.679554;-0.981843;3375929.250000;-4472.779785;2.000000;-4474.779785;270.000000;0.000000;5.426292;678.490784;1.391139;0.000454;0.000000;1.387834;7709.654785;-4474.779785;150.858643;150.897659;150.814606;0.100913;934.989258;934.989258;13.889400;13.781652;0.144755;1.560455;1.695204;-0.000016;0.000252;-0.000000;0.001230;0.000000;15.482286;0.000000;24.472702;0.106995;70.006378;0.137168;0.002436;0.000002;0.000002;0.000000;0.000074;0.000000;0.005423;0.000070;0.000004;0.090501;0.000000;0.000000;0.000000;0.000000;0.004545;0.015007;190.767731;0.000008;0.000000;136.462402;0.956238;0.020460;0.020892;0.000832;0.000000;0.001557;0.000000;0.000000;0.000018;19455.142578;243.293381;3.127883;4.562725;0.130120;0.000106;0.273648;0.000068;0.000000;0.000203;222002682003456.000000;0.000093;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;936.472290;0.032517;150.921982;7.162004;-1.264178;3376545.500000;-4444.429688;2.000000;-4446.429688;270.000000;0.000000;4.976847;678.502808;1.390996;0.000463;0.000000;1.387834;7709.505371;-4446.429688;150.900269;150.997437;150.851685;0.115848;936.715332;936.715332;14.047503;13.948138;0.139370;1.430361;1.674832;-0.000017;0.000240;-0.000000;0.001319;0.000000;15.614673;0.000000;25.287216;0.074937;43.552067;0.148359;0.002719;0.000002;0.000002;0.000000;0.000126;0.000000;0.005423;0.000070;0.000004;2.240392;0.009287;0.005910;0.000004;-0.000016;0.005385;0.012974;190.720718;0.000008;0.000000;139.123795;0.957335;0.019945;0.020366;0.000811;0.000000;0.001518;0.000000;0.000000;0.000018;19007.214844;243.810791;3.110193;4.536931;0.129257;0.000087;0.272057;0.000067;0.000000;0.000202;216501483208704.000000;0.000092;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;932.001526;0.032368;150.921188;7.829345;-1.169068;3377309.500000;-4353.120605;2.000000;-4355.120605;270.000000;0.000000;4.627953;678.473999;1.390923;0.000474;0.000000;1.387834;7708.376953;-4355.120605;150.910492;151.117859;150.855316;0.142775;932.243408;932.243408;14.124629;14.032454;0.167011;1.350555;1.612068;-0.000019;0.000254;-0.000000;0.001539;0.000000;15.652769;0.000000;26.328905;0.046771;31.394089;0.170197;0.003562;0.000003;0.000002;0.000000;0.000225;0.000000;0.005347;0.000070;0.000004;8.717906;0.032540;0.020708;0.000078;0.000354;0.006627;0.009365;190.687241;0.000008;0.000000;142.080597;0.958119;0.019578;0.019991;0.000796;0.000000;0.001490;0.000000;0.000000;0.000018;18588.462891;242.693497;3.068323;4.475867;0.127313;0.000064;0.268310;0.000065;0.000000;0.000200;207561357787136.000000;0.000091;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;923.667419;0.032082;150.838638;8.168171;-0.717485;3378251.750000;-4213.326660;2.000000;-4215.326660;270.000000;0.000000;4.356634;678.411560;1.391191;0.000478;0.000000;1.387834;7708.175781;-4215.326660;150.783386;150.921051;150.748566;0.107166;923.907166;923.907166;13.940144;13.867640;0.216419;1.254170;1.439424;-0.000029;0.000269;-0.000000;0.003280;0.000000;15.611105;0.000000;27.860029;0.029896;47.403149;0.194517;0.004827;0.000004;0.000002;0.000000;0.000416;0.000000;0.005190;0.000074;0.000004;0.088776;0.000403;0.000257;0.000000;0.000000;0.008808;0.034041;190.763489;0.000008;0.000000;145.244995;0.956331;0.020414;0.020845;0.000830;0.000000;0.001554;0.000000;0.000000;0.000018;19222.804688;240.575180;3.014730;4.397698;0.124790;0.000046;0.263472;0.000063;0.000000;0.000196;196215748689920.000000;0.000089;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;965.196716;0.033445;151.092148;4.933246;-1.092969;3374972.500000;-4801.386719;2.000000;-4803.386719;270.000000;0.000000;5.322874;678.904663;1.391171;0.000407;0.000000;1.387834;7723.878906;-4803.386719;151.073456;151.107452;151.032990;0.091422;965.446655;965.446655;12.921608;12.859528;0.110443;1.817433;1.622310;-0.000016;0.000219;-0.000000;0.001395;0.000000;15.786592;0.000000;23.929665;0.146114;100.128891;0.143879;0.002536;0.000002;0.000002;0.000000;0.000036;0.000000;0.005611;0.000070;0.000005;0.566079;0.000000;0.000000;0.000000;0.000000;0.002715;0.008667;190.895187;0.000008;0.000000;133.275604;0.953258;0.021855;0.022317;0.000889;0.000000;0.001663;0.000000;0.000000;0.000020;21308.304688;251.065323;3.269768;4.769671;0.136133;0.000132;0.286068;0.000071;0.000000;0.000212;236768863453184.000000;0.000097;0.000005;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;966.633179;0.033504;151.109497;5.472896;-1.415540;3375532.500000;-4781.999023;2.000000;-4783.999023;270.000000;0.000000;4.814680;678.870911;1.390990;0.000424;0.000000;1.387834;7721.803223;-4783.999023;151.095840;151.118500;151.055145;0.092737;966.883606;966.883606;13.344346;13.276957;0.102035;1.577629;1.622354;-0.000018;0.000216;-0.000000;0.001415;0.000000;15.877450;0.000000;24.430359;0.110871;77.546509;0.143010;0.002581;0.000002;0.000002;0.000000;0.000057;0.000000;0.005621;0.000070;0.000005;0.974645;0.000033;0.000021;0.000000;0.000000;0.003417;0.007976;190.822021;0.000008;0.000000;135.976700;0.954968;0.021054;0.021499;0.000856;0.000000;0.001602;0.000000;0.000000;0.000019;20587.613281;251.500366;3.253097;4.745369;0.135355;0.000116;0.284594;0.000071;0.000000;0.000211;232336624975872.000000;0.000096;0.000004;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;971.891174;0.033685;151.182938;6.274372;-1.499388;3376143.750000;-4783.745117;2.000000;-4785.745117;270.000000;0.000000;4.436501;678.917664;1.390728;0.000451;0.000000;1.387834;7722.185547;-4785.745117;151.170990;151.247910;151.130493;0.109958;972.142944;972.142944;13.986424;13.904357;0.112181;1.413965;1.607453;-0.000019;0.000221;-0.000000;0.001256;0.000000;16.041805;0.000000;25.254139;0.078400;45.300701;0.151877;0.002817;0.000002;0.000002;0.000000;0.000102;0.000000;0.005636;0.000070;0.000004;3.705721;0.012782;0.008134;0.000013;0.000059;0.004331;0.008252;190.743347;0.000008;0.000000;138.990997;0.956807;0.020193;0.020620;0.000821;0.000000;0.001537;0.000000;0.000000;0.000018;19886.240234;252.974304;3.243210;4.730964;0.134796;0.000090;0.283693;0.000070;0.000000;0.000211;226560967704576.000000;0.000096;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;956.309692;0.033167;151.055893;7.253434;-1.378628;3377075.500000;-4601.395996;2.000000;-4603.395996;270.000000;0.000000;4.153200;678.753967;1.390960;0.000466;0.000000;1.387834;7717.883789;-4603.395996;151.037964;151.092407;151.009125;0.103422;956.557495;956.557495;14.198365;14.108895;0.122286;1.304735;1.549994;-0.000019;0.000235;-0.000000;0.001772;0.000000;15.899187;0.000000;26.169836;0.060751;84.335785;0.172959;0.003406;0.000003;0.000002;0.000000;0.000200;0.000000;0.005478;0.000073;0.000004;0.722341;0.002631;0.001675;0.000000;0.000000;0.006146;0.012405;190.778824;0.000008;0.000000;142.212708;0.955998;0.020582;0.021017;0.000837;0.000000;0.001566;0.000000;0.000000;0.000018;19992.380859;248.965012;3.162096;4.612651;0.131254;0.000063;0.276542;0.000067;0.000000;0.000206;215421013721088.000000;0.000094;0.000004;0.000000
