id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;584.924377;0.015798;193.729080;-0.212931;2.664650;3396307.500000;335.579285;2.000000;333.579285;60.000000;0.000000;15.885533;738.429138;1.347503;0.000025;0.000000;1.662850;9939.384766;333.579285;186.783768;264.731018;178.071350;0.139315;585.042114;585.042114;0.598680;0.582729;0.221281;0.582102;0.291226;0.000089;0.000038;-0.000000;0.001778;0.000000;21.239365;0.000000;66.118286;0.000044;0.000000;0.256954;0.010505;0.000009;0.000002;0.000000;0.008325;0.000083;0.001030;0.000002;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000350;0.518691;190.431183;0.000010;0.000000;158.369171;0.964048;0.016768;0.017123;0.000678;0.000000;0.001279;0.000000;0.000000;0.000014;4501.490234;153.034607;1.664910;2.428756;0.067626;0.000085;0.145137;0.000005;0.000000;0.000102;52073315958784.000000;0.000049;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;379.823547;0.011581;171.665848;-7.391492;5.297108;3401888.500000;4861.559082;2.000000;4859.559082;60.000000;0.000000;8.114468;708.613892;1.367269;0.000022;0.000000;1.662850;8827.730469;4859.559082;159.662506;272.827850;158.348892;0.479840;379.909607;379.909607;0.472541;0.481136;0.373100;0.546291;0.491104;0.000245;0.000836;-0.000000;0.000217;0.000000;22.537451;0.000000;40.475769;0.000116;0.000000;0.169183;0.015524;0.000008;0.000002;0.000000;0.003315;0.000007;0.002810;0.000070;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001918;1.600026;190.344315;0.000009;0.000000;158.369171;0.966169;0.015815;0.016150;0.000637;0.000000;0.001205;0.000000;0.000000;0.000014;3132.741943;99.749405;1.043048;1.521590;0.042379;0.000063;0.090918;0.000006;0.000000;0.000064;34837041774592.000000;0.000031;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;786.551880;0.020827;198.259003;1.867471;0.658164;3379582.250000;-3256.103760;2.000000;-3258.103760;60.000000;0.000000;5.607567;744.397278;1.342942;0.000460;0.000000;1.662850;10116.861328;-3258.103760;192.841827;254.579391;188.022278;0.839861;786.707397;786.707397;9.730564;10.339491;2.955797;4.001622;4.221243;-0.000025;0.002707;-0.000000;0.002219;0.000000;29.733994;0.000000;77.508133;0.000126;0.000000;0.401791;0.013736;0.000013;0.000002;0.000000;0.018842;0.000188;0.001158;0.000024;0.000010;63.059528;0.145105;0.092340;0.000549;0.002363;0.000256;0.399431;190.094101;0.000010;0.000000;99.238869;0.971879;0.013053;0.013329;0.000525;0.000000;0.000994;0.000000;0.000000;0.000011;4872.190430;206.451767;1.952815;2.848737;0.080140;0.000059;0.170700;0.000006;0.000000;0.000120;125888209354752.000000;0.000058;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;812.877869;0.021581;197.903473;1.712224;0.710333;3378307.750000;-3639.076904;2.000000;-3641.076904;60.000000;0.000000;5.561287;743.952332;1.343132;0.000513;0.000000;1.662850;10087.810547;-3641.076904;193.250580;250.679337;188.718506;1.130182;813.039062;813.039062;10.517491;11.140273;3.378947;4.384010;4.831279;-0.000009;0.003023;-0.000000;0.001440;0.091982;34.557961;0.071342;76.269241;0.000156;0.000000;0.428077;0.013110;0.000013;0.000002;0.000000;0.020934;0.000195;0.002546;0.000053;0.000011;151.666443;0.392228;0.249599;0.002289;0.005825;0.000210;0.313247;190.058746;0.000010;0.000000;96.035965;0.972706;0.012663;0.012931;0.000509;0.000000;0.000965;0.000000;0.000000;0.000011;4898.649902;213.464081;1.982235;2.891649;0.081616;0.000065;0.173396;0.000008;0.000000;0.000121;260164020076544.000000;0.000059;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;812.790955;0.021325;200.154602;0.945336;0.251674;3379001.000000;-3629.480957;2.000000;-3631.480957;60.000000;0.000000;5.198586;746.837402;1.341398;0.000485;0.000000;1.662850;10208.107422;-3631.480957;195.107666;254.828918;189.831238;0.851078;812.950256;812.950256;10.100662;10.759706;3.068502;4.056141;4.651484;0.000004;0.002865;-0.000000;0.001673;0.000000;31.657135;0.000000;80.288345;0.000108;0.000000;0.429555;0.014926;0.000014;0.000002;0.000000;0.020781;0.000235;0.001291;0.000026;0.000007;83.832611;0.197376;0.125603;0.000849;0.003563;0.000038;0.119005;190.076920;0.000010;0.000000;98.669464;0.972239;0.012863;0.013135;0.000517;0.000000;0.000980;0.000000;0.000000;0.000011;4916.295898;213.367249;1.999323;2.916582;0.082056;0.000060;0.174770;0.000007;0.000000;0.000122;134915836346368.000000;0.000059;0.000003;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;842.289795;0.022493;197.081680;2.104801;0.325878;3377079.000000;-4054.616211;2.000000;-4056.616211;60.000000;0.000000;5.502674;742.903809;1.343695;0.000598;0.000000;1.662850;10026.497070;-4056.616211;193.420471;246.306763;189.447235;1.767466;842.457764;842.457764;11.312625;11.920765;3.974730;4.732878;5.165433;-0.000010;0.003464;-0.000000;0.001218;2.107311;40.041664;1.729932;74.210541;0.000655;0.000000;0.456022;0.013529;0.000012;0.000002;0.000000;0.022697;0.000199;0.004710;0.000093;0.000012;264.432800;0.743421;0.473086;0.005717;0.009355;0.000292;0.300016;190.022659;0.000010;0.000000;92.835464;0.973557;0.012264;0.012523;0.000493;0.000000;0.000934;0.000000;0.000000;0.000010;4940.261230;221.292435;2.019402;2.945861;0.083511;0.000072;0.176816;0.000011;0.000000;0.000124;571064623038464.000000;0.000060;0.000003;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;840.188354;0.022116;199.703400;1.371801;0.354080;3377758.000000;-4011.410156;2.000000;-4013.410156;60.000000;0.000000;5.100941;746.273315;1.341664;0.000546;0.000000;1.662850;10172.266602;-4013.410156;195.549240;250.723129;190.890060;1.205878;840.353516;840.353516;10.778439;11.423004;3.585660;4.479163;5.131423;0.000001;0.003255;-0.000000;0.001413;0.013891;36.842476;0.010640;78.672844;0.000136;0.000000;0.456883;0.013527;0.000013;0.000002;0.000000;0.022964;0.000239;0.002898;0.000059;0.000009;199.208878;0.528055;0.336035;0.003473;0.007412;0.000116;0.206463;190.043823;0.000010;0.000000;95.476364;0.973017;0.012497;0.012762;0.000502;0.000000;0.000952;0.000000;0.000000;0.000011;4952.676758;220.677856;2.031274;2.963185;0.083661;0.000066;0.177699;0.000009;0.000000;0.000124;306791292338176.000000;0.000060;0.000003;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;834.112732;0.021319;201.797195;0.000000;0.000000;3378578.750000;-3928.475586;2.000000;-3930.475586;60.000000;0.000000;4.779181;748.939758;1.340085;0.000500;0.000000;1.662850;10476.701172;-3930.475586;201.807083;256.136719;196.584274;0.826878;834.271973;834.271973;10.267628;10.957420;3.152455;4.141403;4.865366;-0.000012;0.003009;-0.000000;0.002914;0.000000;33.791840;0.000000;88.075668;0.000045;0.000000;0.452293;0.014365;0.000013;0.000002;0.000000;0.022433;0.000357;0.001394;0.000024;0.000004;150.811829;0.382681;0.243524;0.002187;0.007052;0.000000;0.000000;190.064987;0.000010;0.000000;98.394562;0.972409;0.012730;0.012999;0.000512;0.000000;0.000970;0.000000;0.000000;0.000011;4954.083008;219.002274;2.037063;2.971635;0.083602;0.000061;0.178070;0.000007;0.000000;0.000125;139890457051136.000000;0.000060;0.000003;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;873.118958;0.023653;195.011124;2.767397;-0.385604;3375929.250000;-4472.779785;2.000000;-4474.779785;60.000000;0.000000;5.426292;740.229065;1.345253;0.000706;0.000000;1.662850;9881.433594;-4474.779785;192.263733;239.757965;189.172546;2.680628;873.295654;873.295654;12.046418;12.601477;4.525435;4.985143;5.218484;-0.000022;0.003947;-0.000000;0.001230;7.172356;44.084610;6.275825;71.434235;0.017792;0.246238;0.480996;0.014899;0.000011;0.000002;0.000000;0.024215;0.000209;0.007194;0.000130;0.000012;335.340393;1.018541;0.648162;0.009178;0.011775;0.000551;0.319334;189.976486;0.000010;0.000000;89.639664;0.974643;0.011753;0.012002;0.000473;0.000000;0.000895;0.000000;0.000000;0.000010;4965.748047;229.456177;2.061009;3.006548;0.085697;0.000080;0.180674;0.000015;0.000000;0.000126;1026210360459264.000000;0.000061;0.000002;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;872.353088;0.023183;198.210175;1.873419;-0.002945;3376545.500000;-4444.429688;2.000000;-4446.429688;60.000000;0.000000;4.976847;744.367249;1.342751;0.000632;0.000000;1.662850;10073.383789;-4446.429688;194.948715;245.159058;191.211929;1.936264;872.526306;872.526306;11.538814;12.145065;4.086545;4.869324;5.381904;-0.000014;0.003719;-0.000000;0.001319;2.819604;42.006348;2.289496;75.762207;0.002112;0.000000;0.485229;0.013958;0.000012;0.000002;0.000000;0.024650;0.000233;0.005178;0.000096;0.000011;301.644928;0.868347;0.552584;0.007153;0.010777;0.000235;0.244449;190.007217;0.000010;0.000000;92.301064;0.973889;0.012093;0.012349;0.000486;0.000000;0.000921;0.000000;0.000000;0.000010;5017.759766;229.221466;2.074808;3.026684;0.085843;0.000074;0.181688;0.000012;0.000000;0.000127;655810367586304.000000;0.000061;0.000003;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;866.003784;0.022547;202.019760;0.885358;0.167161;3377309.500000;-4353.120605;2.000000;-4355.120605;60.000000;0.000000;4.627953;749.237854;1.339828;0.000569;0.000000;1.662850;10282.556641;-4355.120605;198.499084;249.622406;194.090256;1.286614;866.172241;866.172241;10.921683;11.572680;3.678488;4.599401;5.358484;-0.000004;0.003886;-0.000000;0.001539;0.062759;38.613220;0.048133;81.949692;0.000099;0.000000;0.482985;0.012936;0.000013;0.000002;0.000000;0.024764;0.000298;0.003110;0.000056;0.000008;237.407959;0.650924;0.414225;0.004704;0.009372;0.000038;0.091286;190.033432;0.000010;0.000000;95.257866;0.973206;0.012382;0.012644;0.000498;0.000000;0.000943;0.000000;0.000000;0.000011;5001.295898;227.486511;2.079748;3.033898;0.085653;0.000067;0.181940;0.000009;0.000000;0.000127;311193868697600.000000;0.000062;0.000003;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;855.347229;0.021709;203.826492;-0.000000;0.000000;3378251.750000;-4213.326660;2.000000;-4215.326660;60.000000;0.000000;4.356634;751.518555;1.338508;0.000507;0.000000;1.662850;10548.730469;-4215.326660;203.836426;255.559052;198.785522;0.835756;855.509338;855.509338;10.270694;10.988283;3.167308;4.247206;5.204398;0.000015;0.003317;-0.000000;0.003280;0.000000;35.318783;0.000000;90.664505;0.000027;0.000000;0.473769;0.014164;0.000013;0.000002;0.000000;0.023778;0.000392;0.001486;0.000025;0.000003;181.034302;0.463228;0.294782;0.002845;0.008257;0.000000;0.000000;190.058701;0.000010;0.000000;98.422264;0.972526;0.012660;0.012928;0.000509;0.000000;0.000964;0.000000;0.000000;0.000011;5003.301270;224.609924;2.077741;3.030975;0.085250;0.000061;0.181617;0.000007;0.000000;0.000127;138016332972032.000000;0.000062;0.000003;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;897.793640;0.024942;191.550903;3.064416;-1.021081;3374972.500000;-4801.386719;2.000000;-4803.386719;60.000000;0.000000;5.322874;735.705933;1.347942;0.000769;0.000000;1.662850;9633.967773;-4803.386719;189.519318;229.181671;187.650818;3.431309;897.979980;897.979980;12.508665;12.965826;4.683159;5.194693;4.968546;-0.000030;0.004221;-0.000000;0.001395;15.152656;45.772522;13.737698;68.721779;0.068435;4.689488;0.496345;0.016051;0.000010;0.000002;0.000000;0.025207;0.000247;0.009492;0.000155;0.000010;319.693420;1.030458;0.655746;0.009695;0.012131;0.000814;0.296253;189.906479;0.000010;0.000000;86.452866;0.976267;0.010978;0.011211;0.000441;0.000000;0.000836;0.000000;0.000000;0.000009;4867.262207;235.979614;2.091077;3.050400;0.087517;0.000090;0.183573;0.000019;0.000000;0.000128;1542155118051328.000000;0.000062;0.000002;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;897.924316;0.024389;194.975250;2.042857;-0.494801;3375532.500000;-4781.999023;2.000000;-4783.999023;60.000000;0.000000;4.814680;740.190186;1.345214;0.000723;0.000000;1.662850;9853.609375;-4783.999023;192.251358;236.496414;189.957474;2.841184;898.106628;898.106628;12.146052;12.689292;4.469660;5.210689;5.487041;-0.000029;0.004163;-0.000000;0.001415;8.328085;44.863976;7.369388;72.538155;0.031953;2.331326;0.507067;0.014961;0.000011;0.000002;0.000000;0.025707;0.000239;0.007504;0.000127;0.000010;305.464386;0.939050;0.597577;0.008296;0.011570;0.000325;0.249461;189.950516;0.000010;0.000000;89.153961;0.975226;0.011466;0.011708;0.000461;0.000000;0.000873;0.000000;0.000000;0.000010;4988.912598;235.980667;2.106380;3.072731;0.087646;0.000083;0.184681;0.000016;0.000000;0.000129;1101488722018304.000000;0.000062;0.000002;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;899.468933;0.023755;199.680893;1.274235;-0.119433;3376143.750000;-4783.745117;2.000000;-4785.745117;60.000000;0.000000;4.436501;746.263367;1.341560;0.000644;0.000000;1.662850;10134.204102;-4785.745117;197.039429;244.475082;194.030121;1.956487;899.646423;899.646423;11.622625;12.217260;4.032510;5.118921;5.700045;-0.000034;0.004111;-0.000000;0.001256;2.707952;43.099113;2.210031;78.230865;0.007268;0.000000;0.513236;0.015049;0.000012;0.000002;0.000000;0.026483;0.000283;0.005302;0.000094;0.000008;322.016113;0.973691;0.619622;0.008615;0.012763;0.000104;0.131413;189.998093;0.000010;0.000000;92.168266;0.974057;0.011992;0.012245;0.000482;0.000000;0.000913;0.000000;0.000000;0.000010;5093.685547;236.366013;2.127345;3.103324;0.088004;0.000074;0.186284;0.000012;0.000000;0.000130;636347790393344.000000;0.000063;0.000002;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;885.169739;0.022745;204.815735;0.338741;0.190238;3377075.500000;-4601.395996;2.000000;-4603.395996;60.000000;0.000000;4.153200;752.784180;1.337676;0.000565;0.000000;1.662850;10417.231445;-4603.395996;202.242615;250.994431;198.524200;1.332744;885.339722;885.339722;10.765417;11.415155;3.621742;4.797171;5.703588;-0.000001;0.004212;-0.000000;0.001772;0.083780;39.958527;0.065170;86.052521;0.000047;0.000000;0.503966;0.014412;0.000013;0.000002;0.000000;0.026085;0.000378;0.003166;0.000052;0.000003;302.901794;0.847127;0.539081;0.006789;0.012394;0.000000;0.000431;190.028961;0.000010;0.000000;95.389969;0.973239;0.012331;0.012592;0.000496;0.000000;0.000939;0.000000;0.000000;0.000011;5022.885742;232.530365;2.116382;3.087338;0.087133;0.000067;0.185133;0.000010;0.000000;0.000130;259871156994048.000000;0.000063;0.000003;0.000000
