id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;801.237549;0.027898;150.524841;8.852326;0.327829;3379582.250000;-3256.103760;2.000000;-3258.103760;300.000000;0.000000;5.607567;677.892700;1.391467;0.000691;0.000000;1.423198;7693.575195;-3258.103760;149.819885;150.348572;149.728058;0.268051;801.445923;801.445923;17.333355;17.457581;1.141883;2.747975;2.421257;-0.000012;0.000792;-0.000000;0.002219;0.000000;16.000328;0.000000;28.645113;0.032640;24.446835;0.242114;0.008555;0.000005;0.000002;0.000000;0.000491;0.000000;0.004774;0.000075;0.000003;0.416787;0.001084;0.000690;0.000000;0.000000;0.007937;0.326951;190.714188;0.000008;0.000000;142.500534;0.957492;0.019875;0.020295;0.000806;0.000000;0.001511;0.000000;0.000000;0.000018;18737.515625;208.771072;2.588194;3.775492;0.106418;0.000043;0.225780;0.000052;0.000000;0.000170;174903298883584.000000;0.000077;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;828.979980;0.028893;150.332397;8.932170;-0.305694;3378307.750000;-3639.076904;2.000000;-3641.076904;300.000000;0.000000;5.561287;677.626404;1.391771;0.000673;0.000000;1.423198;7684.150879;-3641.076904;149.988495;150.151581;149.921356;0.174713;829.195801;829.195801;18.529579;18.645718;0.742710;2.675298;2.612890;-0.000014;0.000634;-0.000000;0.001440;0.000000;15.646952;0.000000;26.421230;0.048048;61.253010;0.210588;0.006332;0.000004;0.000002;0.000000;0.000222;0.000000;0.004994;0.000073;0.000004;0.122478;0.000501;0.000319;0.000000;0.000000;0.007401;0.157880;190.745865;0.000008;0.000000;139.297638;0.956747;0.020223;0.020650;0.000820;0.000000;0.001538;0.000000;0.000000;0.000018;19649.718750;215.868103;2.733164;3.986954;0.112776;0.000058;0.238666;0.000059;0.000000;0.000179;190244603297792.000000;0.000081;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;835.088501;0.029075;150.514496;9.114612;-0.040410;3379001.000000;-3629.480957;2.000000;-3631.480957;300.000000;0.000000;5.198586;677.896179;1.391529;0.000672;0.000000;1.423198;7692.465820;-3631.480957;150.094147;150.526794;149.996552;0.257988;835.305664;835.305664;18.239849;18.346519;0.733960;2.499189;2.454947;-0.000020;0.000534;-0.000000;0.001673;0.000000;15.985525;0.000000;27.877686;0.035491;32.051453;0.241833;0.009589;0.000004;0.000002;0.000000;0.000356;0.000000;0.004987;0.000074;0.000003;1.486007;0.005622;0.003578;0.000000;0.000000;0.008076;0.201480;190.736954;0.000008;0.000000;141.931137;0.956958;0.020125;0.020550;0.000816;0.000000;0.001530;0.000000;0.000000;0.000018;19703.474609;217.483795;2.730577;3.983188;0.112394;0.000046;0.238284;0.000057;0.000000;0.000179;184949546156032.000000;0.000081;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;862.014038;0.030008;150.452271;8.001384;-0.794359;3377079.000000;-4054.616211;2.000000;-4056.616211;300.000000;0.000000;5.502674;677.869873;1.391783;0.000677;0.000000;1.423198;7691.691406;-4056.616211;150.249405;150.315033;150.193451;0.156140;862.238159;862.238159;19.449284;19.594179;0.568241;2.610637;2.767079;-0.000017;0.000653;-0.000000;0.001218;0.000000;15.696239;0.000000;25.053949;0.080144;101.251251;0.179471;0.004894;0.000003;0.000002;0.000000;0.000088;0.000000;0.005263;0.000072;0.000004;0.030611;0.000000;0.000000;0.000000;0.000000;0.005943;0.086988;190.818512;0.000008;0.000000;136.097137;0.955048;0.021018;0.021462;0.000852;0.000000;0.001599;0.000000;0.000000;0.000019;21159.976562;224.385483;2.885750;4.209523;0.119352;0.000079;0.252141;0.000064;0.000000;0.000189;205970156290048.000000;0.000085;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;863.316895;0.030045;150.527084;8.453383;-0.853370;3377758.000000;-4011.410156;2.000000;-4013.410156;300.000000;0.000000;5.100941;677.956116;1.391620;0.000674;0.000000;1.423198;7694.091797;-4013.410156;150.277130;150.380722;150.207550;0.173057;863.541382;863.541382;19.289732;19.417904;0.532250;2.374068;2.691072;-0.000020;0.000560;-0.000000;0.001413;0.000000;15.939041;0.000000;26.083738;0.052929;64.105255;0.211458;0.007203;0.000003;0.000002;0.000000;0.000155;0.000000;0.005255;0.000073;0.000004;0.329952;0.001070;0.000681;0.000000;0.000000;0.006919;0.114709;190.785721;0.000008;0.000000;138.738037;0.955815;0.020659;0.021095;0.000838;0.000000;0.001571;0.000000;0.000000;0.000019;20837.031250;224.756409;2.866249;4.181086;0.118358;0.000063;0.250345;0.000063;0.000000;0.000188;200371045662720.000000;0.000085;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;861.675354;0.029979;150.535217;8.855638;-0.406676;3378578.750000;-3928.475586;2.000000;-3930.475586;300.000000;0.000000;4.779181;678.010803;1.391721;0.000667;0.000000;1.423198;7696.776367;-3930.475586;150.254684;150.300446;150.185745;0.151013;861.899353;861.899353;18.879162;19.012379;0.526562;2.307772;2.469208;-0.000035;0.000555;-0.000000;0.002914;0.000000;16.102489;0.000000;27.407057;0.039824;102.378799;0.242582;0.009954;0.000004;0.000002;0.000000;0.000274;0.000000;0.005179;0.000076;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.009272;0.149169;190.836334;0.000008;0.000000;141.656235;0.954649;0.021214;0.021662;0.000860;0.000000;0.001613;0.000000;0.000000;0.000019;21375.080078;224.364594;2.835800;4.136678;0.116824;0.000048;0.247536;0.000061;0.000000;0.000186;192636648423424.000000;0.000084;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;898.591736;0.031220;150.670090;6.400248;-1.065279;3375929.250000;-4472.779785;2.000000;-4474.779785;300.000000;0.000000;5.426292;678.279663;1.391724;0.000660;0.000000;1.423198;7704.984375;-4474.779785;150.538773;150.597015;150.487686;0.148597;898.824951;898.824951;19.570963;19.767109;0.457393;2.858974;2.863345;-0.000018;0.000674;-0.000000;0.001230;0.000000;15.916933;0.000000;24.233742;0.122368;141.291077;0.156837;0.003630;0.000002;0.000002;0.000000;0.000038;0.000000;0.005536;0.000072;0.000004;0.137034;0.000000;0.000000;0.000000;0.000000;0.004037;0.049228;190.912964;0.000008;0.000000;132.901337;0.952839;0.022051;0.022517;0.000895;0.000000;0.001677;0.000000;0.000000;0.000020;23045.390625;233.784409;3.046087;4.443392;0.126160;0.000104;0.266218;0.000069;0.000000;0.000200;221547465801728.000000;0.000090;0.000005;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;900.234131;0.031276;150.724106;6.973744;-1.325207;3376545.500000;-4444.429688;2.000000;-4446.429688;300.000000;0.000000;4.976847;678.309387;1.391521;0.000668;0.000000;1.423198;7705.149902;-4446.429688;150.561829;150.606628;150.502686;0.149149;900.467773;900.467773;19.719666;19.897129;0.432638;2.582733;2.868616;-0.000019;0.000629;-0.000000;0.001319;0.000000;16.159271;0.000000;24.935610;0.089414;96.833580;0.181594;0.005308;0.000002;0.000002;0.000000;0.000064;0.000000;0.005568;0.000072;0.000004;0.113446;0.000000;0.000000;0.000000;0.000000;0.004933;0.066164;190.850296;0.000008;0.000000;135.562729;0.954302;0.021366;0.021817;0.000867;0.000000;0.001625;0.000000;0.000000;0.000019;22389.091797;234.281448;3.027121;4.415739;0.125247;0.000087;0.264514;0.000068;0.000000;0.000199;216755960020992.000000;0.000090;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;895.860229;0.031133;150.721466;7.751831;-1.253438;3377309.500000;-4353.120605;2.000000;-4355.120605;300.000000;0.000000;4.627953;678.266663;1.391422;0.000673;0.000000;1.423198;7703.423828;-4355.120605;150.534302;150.571289;150.474838;0.150580;896.092834;896.092834;19.690418;19.863871;0.437671;2.398358;2.765724;-0.000020;0.000657;-0.000000;0.001539;0.000000;16.288790;0.000000;25.832781;0.059788;73.988861;0.215100;0.007451;0.000003;0.000002;0.000000;0.000118;0.000000;0.005514;0.000072;0.000004;0.306916;0.000000;0.000000;0.000000;0.000000;0.006270;0.084927;190.803818;0.000008;0.000000;138.519531;0.955390;0.020857;0.021297;0.000846;0.000000;0.001586;0.000000;0.000000;0.000019;21775.746094;233.191422;2.984643;4.353786;0.123305;0.000066;0.260723;0.000066;0.000000;0.000196;209120934232064.000000;0.000088;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;887.849487;0.030858;150.663818;8.312467;-0.851374;3378251.750000;-4213.326660;2.000000;-4215.326660;300.000000;0.000000;4.356634;678.222961;1.391608;0.000672;0.000000;1.423198;7703.306152;-4215.326660;150.469574;150.505417;150.413239;0.149181;888.079956;888.079956;19.279078;19.460033;0.453043;2.386711;2.540217;-0.000035;0.000652;-0.000000;0.003280;0.000000;16.310154;0.000000;27.281460;0.041813;101.501587;0.247042;0.009715;0.000004;0.000002;0.000000;0.000234;0.000000;0.005357;0.000075;0.000003;0.012339;0.000000;0.000000;0.000000;0.000000;0.008796;0.104176;190.856445;0.000008;0.000000;141.683929;0.954156;0.021433;0.021886;0.000869;0.000000;0.001630;0.000000;0.000000;0.000019;22202.818359;231.154404;2.933339;4.278958;0.120908;0.000048;0.256098;0.000064;0.000000;0.000192;199613940236288.000000;0.000087;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;928.732788;0.032205;150.830017;4.477275;-1.101096;3374972.500000;-4801.386719;2.000000;-4803.386719;300.000000;0.000000;5.322874;678.651184;1.391870;0.000599;0.000000;1.423198;7718.252930;-4803.386719;150.754883;150.804199;150.707657;0.135624;928.973511;928.973511;18.419920;18.654718;0.317027;3.453876;3.012843;-0.000018;0.000693;-0.000000;0.001395;0.000000;16.075737;0.000000;23.729885;0.162259;187.540894;0.149353;0.002297;0.000002;0.000002;0.000000;0.000021;0.000000;0.005722;0.000072;0.000004;0.503399;0.000036;0.000023;0.000000;0.000000;0.002176;0.022680;191.068741;0.000008;0.000000;129.714539;0.949203;0.023753;0.024255;0.000964;0.000000;0.001807;0.000000;0.000000;0.000021;25494.525391;241.467194;3.190604;4.654177;0.132254;0.000131;0.278856;0.000073;0.000000;0.000209;234865404411904.000000;0.000094;0.000005;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;929.988586;0.032256;150.871353;5.063619;-1.415705;3375532.500000;-4781.999023;2.000000;-4783.999023;300.000000;0.000000;4.814680;678.640320;1.391626;0.000616;0.000000;1.423198;7716.666992;-4783.999023;150.779221;150.815979;150.724915;0.136825;930.229675;930.229675;18.826857;19.044344;0.301715;3.120671;3.041744;-0.000020;0.000671;-0.000000;0.001415;0.000000;16.275555;0.000000;24.166636;0.126652;154.517639;0.162324;0.003583;0.000002;0.000002;0.000000;0.000030;0.000000;0.005767;0.000072;0.000004;0.600257;0.000000;0.000000;0.000000;0.000000;0.002845;0.030900;190.980179;0.000008;0.000000;132.415634;0.951270;0.022786;0.023267;0.000924;0.000000;0.001733;0.000000;0.000000;0.000021;24541.519531;241.859161;3.171812;4.626784;0.131382;0.000116;0.277191;0.000072;0.000000;0.000208;230712473026560.000000;0.000094;0.000005;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;934.727600;0.032420;150.949677;5.947067;-1.516851;3376143.750000;-4783.745117;2.000000;-4785.745117;300.000000;0.000000;4.436501;678.682007;1.391327;0.000646;0.000000;1.423198;7716.728027;-4785.745117;150.831757;150.861588;150.779587;0.139976;934.969971;934.969971;19.500896;19.717030;0.321414;2.743034;2.937196;-0.000022;0.000677;-0.000000;0.001256;0.000000;16.539440;0.000000;24.872911;0.093377;102.235352;0.187515;0.005508;0.000002;0.000002;0.000000;0.000051;0.000000;0.005807;0.000072;0.000004;0.519410;0.000000;0.000000;0.000000;0.000000;0.003772;0.044084;190.887329;0.000008;0.000000;135.429932;0.953437;0.021771;0.022231;0.000883;0.000000;0.001656;0.000000;0.000000;0.000020;23609.878906;243.200089;3.159185;4.608381;0.130725;0.000091;0.276055;0.000071;0.000000;0.000207;225976667602944.000000;0.000094;0.000005;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;919.328186;0.031909;150.826874;7.084971;-1.468012;3377075.500000;-4601.395996;2.000000;-4603.395996;300.000000;0.000000;4.153200;678.509583;1.391512;0.000660;0.000000;1.423198;7711.804688;-4603.395996;150.716400;150.744812;150.669098;0.144784;919.566650;919.566650;19.597071;19.812737;0.328786;2.494819;2.793578;-0.000020;0.000714;-0.000000;0.001772;0.000000;16.460140;0.000000;25.700493;0.074230;169.343201;0.220907;0.007571;0.000003;0.000002;0.000000;0.000103;0.000000;0.005652;0.000074;0.000004;0.044024;0.000000;0.000000;0.000000;0.000000;0.005678;0.050442;190.903702;0.000008;0.000000;138.651642;0.953074;0.021950;0.022414;0.000890;0.000000;0.001669;0.000000;0.000000;0.000020;23471.169922;239.241043;3.077461;4.489179;0.127192;0.000066;0.268865;0.000068;0.000000;0.000202;216199140999168.000000;0.000091;0.000005;0.000000
