id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;511.656494;0.013703;195.355835;-0.107295;3.051492;3396307.500000;335.579285;2.000000;333.579285;120.000000;0.000000;15.885533;740.493225;1.346541;0.000020;0.000000;1.608959;10024.028320;333.579285;188.770203;269.607239;179.363434;0.352959;511.758606;511.758606;0.395441;0.400966;0.297166;0.609505;0.402645;0.000089;0.000293;-0.000000;0.001778;0.000000;23.796734;0.000000;69.084686;0.000103;0.000000;0.254990;0.012190;0.000009;0.000002;0.000000;0.014501;0.000168;0.001535;0.000002;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000407;0.496567;190.570602;0.000010;0.000000;158.369171;0.960690;0.018297;0.018684;0.000742;0.000000;0.001394;0.000000;0.000000;0.000016;4739.468262;133.496674;1.598934;2.332494;0.064979;0.000050;0.139203;0.000001;0.000000;0.000098;53069773537280.000000;0.000047;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;332.166351;0.009925;174.954208;-7.971441;5.347564;3401888.500000;4861.559082;2.000000;4859.559082;120.000000;0.000000;8.114468;713.243408;1.364431;0.000019;0.000000;1.608959;9008.478516;4859.559082;164.229004;277.642334;164.218307;0.741429;332.240112;332.240112;0.300474;0.313683;0.382787;0.645839;0.695888;0.000233;0.001431;-0.000000;0.000217;0.000000;28.022001;0.000000;44.417084;0.000164;0.000000;0.180946;0.012706;0.000010;0.000002;0.000000;0.004833;0.000013;0.003899;0.000079;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001834;1.292821;190.502991;0.000009;0.000000;158.369171;0.962431;0.017559;0.017930;0.000709;0.000000;0.001336;0.000000;0.000000;0.000015;3294.462646;86.973351;1.010209;1.473675;0.041000;0.000049;0.087890;0.000001;0.000000;0.000062;35254404382720.000000;0.000030;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;686.745789;0.017899;200.844879;0.941731;0.820239;3379582.250000;-3256.103760;2.000000;-3258.103760;120.000000;0.000000;5.607567;747.601013;1.341562;0.000053;0.000000;1.608959;10278.304688;-3258.103760;194.912643;262.241455;189.305267;0.213866;686.879395;686.879395;1.510618;1.569414;0.356548;0.880598;0.890846;-0.000008;0.000517;-0.000000;0.002219;0.000000;24.390301;0.000000;81.798836;0.000132;0.000000;0.284427;0.010351;0.000012;0.000002;0.000000;0.031825;0.000316;0.000081;0.000007;0.000017;0.032244;0.000204;0.000130;0.000000;0.000000;0.000065;0.182320;190.339432;0.000010;0.000000;99.238869;0.965954;0.015767;0.016100;0.000621;0.000000;0.001193;0.000000;0.000000;0.000014;5270.487305;179.673019;1.931808;2.818091;0.078189;0.000057;0.168020;0.000002;0.000000;0.000119;124676885970944.000000;0.000057;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;711.358459;0.018525;201.042664;0.815980;1.396166;3378307.750000;-3639.076904;2.000000;-3641.076904;120.000000;0.000000;5.561287;747.865234;1.341326;0.000064;0.000000;1.608959;10284.627930;-3641.076904;194.848358;259.452454;189.304916;0.295364;711.496826;711.496826;1.684470;1.756682;0.476891;1.051832;1.051796;0.000021;0.000672;-0.000000;0.001440;0.099459;25.455128;0.080907;81.918732;0.000228;0.000000;0.306579;0.010897;0.000013;0.000002;0.000000;0.037296;0.000337;0.000174;0.000014;0.000020;0.263617;0.001223;0.000779;0.000000;0.000000;0.000124;0.284475;190.308517;0.000010;0.000000;96.035965;0.966658;0.015429;0.015755;0.000604;0.000000;0.001165;0.000000;0.000000;0.000013;5308.061523;186.223129;1.962001;2.862140;0.079305;0.000064;0.170587;0.000002;0.000000;0.000120;257874013978624.000000;0.000058;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;710.442139;0.018290;197.343689;-0.000000;0.000000;3379001.000000;-3629.480957;2.000000;-3631.480957;120.000000;0.000000;5.198586;743.135864;1.344248;0.000059;0.000000;1.608959;10403.473633;-3631.480957;197.353424;263.000244;191.173187;0.212528;710.578735;710.578735;1.570162;1.638611;0.432810;0.968201;0.931214;0.000017;0.000560;-0.000000;0.001673;0.000000;25.650972;0.000000;85.231316;0.000094;0.000000;0.297464;0.010714;0.000013;0.000002;0.000000;0.037048;0.000440;0.000077;0.000008;0.000014;0.621394;0.003903;0.002484;0.000000;0.000000;0.000000;0.000000;190.309265;0.000010;0.000000;98.669464;0.966541;0.015435;0.015762;0.000604;0.000000;0.001166;0.000000;0.000000;0.000013;5401.307617;185.917313;1.973771;2.879307;0.079686;0.000059;0.171569;0.000002;0.000000;0.000121;132926805114880.000000;0.000058;0.000003;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;738.063110;0.019246;200.798126;1.391180;1.775449;3377079.000000;-4054.616211;2.000000;-4056.616211;120.000000;0.000000;5.502674;747.561218;1.341473;0.000073;0.000000;1.608959;10268.394531;-4056.616211;194.400024;256.893433;189.335297;0.418088;738.206848;738.206848;1.885348;1.970772;0.568426;1.288064;1.248447;0.000030;0.000780;-0.000000;0.001218;2.174870;26.806847;1.981126;81.670441;0.000319;0.000000;0.334040;0.011553;0.000013;0.000002;0.000000;0.042637;0.000335;0.000338;0.000020;0.000020;0.330575;0.001408;0.000896;0.000000;0.000000;0.000269;0.455042;190.292389;0.000010;0.000000;92.835464;0.967038;0.015252;0.015575;0.000596;0.000000;0.001151;0.000000;0.000000;0.000013;5431.634766;193.300537;2.006200;2.926622;0.081018;0.000073;0.174383;0.000002;0.000000;0.000123;561866178822144.000000;0.000059;0.000003;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;735.735046;0.018944;203.338165;0.821047;1.064446;3377758.000000;-4011.410156;2.000000;-4013.410156;120.000000;0.000000;5.100941;750.780518;1.339506;0.000069;0.000000;1.608959;10399.309570;-4013.410156;197.257874;260.084900;191.538010;0.305892;735.876587;735.876587;1.695592;1.774757;0.534632;1.223953;1.117347;0.000039;0.000642;-0.000000;0.001413;0.016303;26.709759;0.012940;85.254913;0.000149;0.000000;0.319494;0.011420;0.000013;0.000002;0.000000;0.042440;0.000446;0.000227;0.000013;0.000017;1.323570;0.006306;0.004013;0.000000;0.000000;0.000078;0.215542;190.290085;0.000010;0.000000;95.476364;0.966982;0.015225;0.015547;0.000594;0.000000;0.001149;0.000000;0.000000;0.000013;5337.868652;192.649200;2.009913;2.932036;0.081066;0.000067;0.174664;0.000002;0.000000;0.000123;302710435872768.000000;0.000060;0.000003;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;729.583191;0.018245;209.324860;-0.798765;0.120635;3378578.750000;-3928.475586;2.000000;-3930.475586;120.000000;0.000000;4.779181;758.262207;1.335042;0.000062;0.000000;1.608959;10707.788086;-3930.475586;204.257385;264.558807;198.067322;0.206261;729.719482;729.719482;1.594535;1.670161;0.451873;1.100278;0.986920;0.000017;0.000587;-0.000000;0.002914;0.000000;27.032515;0.000000;94.663345;0.000049;0.000000;0.305947;0.011598;0.000012;0.000002;0.000000;0.041194;0.000722;0.000061;0.000004;0.000007;0.331372;0.002018;0.001284;0.000000;0.000000;0.000015;0.055126;190.293304;0.000011;0.000000;98.394562;0.966648;0.015257;0.015579;0.000595;0.000000;0.001152;0.000000;0.000000;0.000013;5150.854980;190.969620;2.009764;2.931815;0.080979;0.000060;0.174618;0.000002;0.000000;0.000123;137373639770112.000000;0.000060;0.000003;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;764.893188;0.019961;200.675003;1.968143;1.635098;3375929.250000;-4472.779785;2.000000;-4474.779785;120.000000;0.000000;5.426292;747.410645;1.341531;0.000081;0.000000;1.608959;10257.632812;-4474.779785;194.204254;254.453674;190.001114;0.513963;765.042358;765.042358;2.147236;2.240841;0.641083;1.419944;1.493583;0.000004;0.000877;-0.000000;0.001230;7.098035;28.622452;7.555616;81.711746;0.000349;0.000000;0.367631;0.011704;0.000014;0.000002;0.000000;0.048900;0.000353;0.000572;0.000023;0.000018;0.047116;0.000116;0.000074;0.000000;0.000000;0.000368;0.552003;190.278000;0.000010;0.000000;89.639664;0.967356;0.015094;0.015414;0.000588;0.000000;0.001139;0.000000;0.000000;0.000013;5557.264160;200.370071;2.054588;2.997215;0.082893;0.000083;0.178539;0.000002;0.000000;0.000126;1002169348128768.000000;0.000061;0.000003;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;763.905884;0.019725;202.787048;1.801478;1.410816;3376545.500000;-4444.429688;2.000000;-4446.429688;120.000000;0.000000;4.976847;750.089539;1.339900;0.000074;0.000000;1.608959;10367.139648;-4446.429688;196.557251;256.753204;191.755585;0.401801;764.053345;764.053345;1.907403;1.992699;0.571699;1.361161;1.374530;0.000022;0.000726;-0.000000;0.001319;2.901298;28.102076;2.641610;84.575050;0.000259;0.000000;0.347590;0.011834;0.000013;0.000002;0.000000;0.048037;0.000424;0.000395;0.000012;0.000018;0.474409;0.002100;0.001337;0.000000;0.000000;0.000291;0.469285;190.279480;0.000010;0.000000;92.301064;0.967253;0.015109;0.015429;0.000589;0.000000;0.001140;0.000000;0.000000;0.000013;5501.818359;200.093933;2.061525;3.007329;0.083097;0.000076;0.179114;0.000002;0.000000;0.000127;640475723726848.000000;0.000061;0.000003;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;758.099548;0.019227;206.437897;0.764986;0.872939;3377309.500000;-4353.120605;2.000000;-4355.120605;120.000000;0.000000;4.627953;754.678589;1.337138;0.000069;0.000000;1.608959;10555.331055;-4355.120605;200.936005;259.571991;195.605118;0.319671;758.243164;758.243164;1.694097;1.774575;0.539040;1.360006;1.196371;0.000044;0.000644;-0.000000;0.001539;0.068085;27.914568;0.055343;90.225632;0.000099;0.000000;0.329423;0.012128;0.000012;0.000002;0.000000;0.046643;0.000594;0.000230;0.000003;0.000013;0.310966;0.001409;0.000897;0.000000;0.000000;0.000056;0.160444;190.280060;0.000011;0.000000;95.257866;0.967071;0.015113;0.015433;0.000589;0.000000;0.001140;0.000000;0.000000;0.000013;5366.366211;198.528671;2.058625;3.003096;0.082896;0.000068;0.178831;0.000002;0.000000;0.000126;305054649155584.000000;0.000061;0.000003;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;748.027466;0.018560;210.999222;-0.719227;-0.109399;3378251.750000;-4213.326660;2.000000;-4215.326660;120.000000;0.000000;4.356634;760.334900;1.333806;0.000061;0.000000;1.608959;10790.392578;-4215.326660;206.590820;264.295532;200.640625;0.193525;748.166077;748.166077;1.573043;1.648470;0.460351;1.206431;1.172021;0.000053;0.000578;-0.000000;0.003280;0.000000;27.833958;0.000000;98.156937;0.000027;0.000000;0.312885;0.011591;0.000012;0.000002;0.000000;0.044210;0.000825;0.000042;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000010;0.038071;190.285767;0.000011;0.000000;98.422264;0.966731;0.015173;0.015494;0.000591;0.000000;0.001145;0.000000;0.000000;0.000013;5201.475098;195.827011;2.050176;2.990767;0.082489;0.000060;0.178071;0.000002;0.000000;0.000126;134904008409088.000000;0.000061;0.000003;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;785.743408;0.020382;201.970871;1.863838;0.950789;3374972.500000;-4801.386719;2.000000;-4803.386719;120.000000;0.000000;5.322874;749.065125;1.340476;0.000090;0.000000;1.608959;10317.967773;-4803.386719;195.845459;252.613129;192.778961;0.559342;785.895752;785.895752;2.421117;2.518361;0.770161;1.573160;1.721243;-0.000028;0.001084;-0.000000;0.001395;13.946009;30.970665;17.672699;83.753868;0.000297;0.000000;0.404761;0.011470;0.000015;0.000002;0.000000;0.055962;0.000462;0.000898;0.000029;0.000018;0.080821;0.000251;0.000160;0.000000;0.000000;0.000250;0.433165;190.259750;0.000010;0.000000;86.452866;0.967674;0.014893;0.015208;0.000578;0.000000;0.001123;0.000000;0.000000;0.000013;5581.269043;205.860428;2.088883;3.047250;0.084197;0.000094;0.181468;0.000002;0.000000;0.000128;1499190278488064.000000;0.000062;0.000003;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;785.407471;0.020282;202.797302;2.054238;1.065179;3375532.500000;-4781.999023;2.000000;-4783.999023;120.000000;0.000000;4.814680;750.108215;1.339859;0.000080;0.000000;1.608959;10364.119141;-4783.999023;196.545563;255.183578;193.224594;0.461381;785.559082;785.559082;2.206947;2.295531;0.643389;1.445899;1.654812;-0.000013;0.000885;-0.000000;0.001415;8.111215;29.963795;9.065797;84.646729;0.000295;0.000000;0.379559;0.011506;0.000014;0.000002;0.000000;0.054237;0.000453;0.000622;0.000016;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000312;0.495850;190.267059;0.000010;0.000000;89.153961;0.967514;0.014973;0.015290;0.000582;0.000000;0.001129;0.000000;0.000000;0.000013;5592.835449;205.751740;2.097470;3.059770;0.084495;0.000086;0.182201;0.000002;0.000000;0.000129;1069175938220032.000000;0.000062;0.000003;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;786.275085;0.020015;205.706345;1.857123;0.939562;3376143.750000;-4783.745117;2.000000;-4785.745117;120.000000;0.000000;4.436501;753.767883;1.337662;0.000071;0.000000;1.608959;10514.197266;-4785.745117;200.016571;257.526367;196.140778;0.376631;786.424744;786.424744;1.936133;2.015399;0.561307;1.403606;1.461584;-0.000023;0.000701;-0.000000;0.001256;2.768163;29.541641;2.574644;89.081856;0.000170;0.000000;0.356585;0.012288;0.000013;0.000002;0.000000;0.052721;0.000560;0.000432;0.000005;0.000021;0.034169;0.000175;0.000112;0.000000;0.000000;0.000239;0.390405;190.271301;0.000011;0.000000;92.168266;0.967309;0.015018;0.015335;0.000584;0.000000;0.001133;0.000000;0.000000;0.000013;5540.811035;205.968109;2.111398;3.080084;0.084977;0.000077;0.183384;0.000002;0.000000;0.000130;617824603078656.000000;0.000063;0.000003;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;774.210815;0.019360;209.388168;0.779059;0.666450;3377075.500000;-4601.395996;2.000000;-4603.395996;120.000000;0.000000;4.153200;758.352173;1.334945;0.000066;0.000000;1.608959;10704.449219;-4603.395996;204.570587;260.913696;200.148163;0.290609;774.355469;774.355469;1.665085;1.739590;0.535982;1.409002;1.343094;0.000046;0.000642;-0.000000;0.001772;0.087966;28.834484;0.074530;95.260666;0.000055;0.000000;0.334076;0.012476;0.000012;0.000002;0.000000;0.049733;0.000750;0.000205;0.000001;0.000000;0.002490;0.000013;0.000008;0.000000;0.000000;0.000042;0.119792;190.274658;0.000011;0.000000;95.389969;0.967052;0.015052;0.015370;0.000585;0.000000;0.001135;0.000000;0.000000;0.000013;5373.869629;202.755722;2.094177;3.054959;0.084216;0.000068;0.181865;0.000002;0.000000;0.000129;253398456729600.000000;0.000062;0.000003;0.000000
