id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;556.176941;0.014275;203.850754;-1.222844;-1.409389;3396307.500000;335.579285;2.000000;333.579285;210.000000;0.000000;15.885533;751.279724;1.339910;0.000075;0.000000;1.410918;10459.606445;333.579285;198.711349;291.792236;190.229568;0.254642;556.283325;556.283325;1.668131;1.530380;0.725797;0.748864;0.781328;0.000157;0.000017;-0.000000;0.001778;0.000000;34.159279;0.000000;92.024902;0.000000;0.000000;0.660392;0.036236;0.000018;0.000002;0.000000;0.009067;0.000133;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000147;0.235689;190.585510;0.000010;0.000000;167.712006;0.960380;0.018466;0.018856;0.000743;0.000000;0.001402;0.000000;0.000000;0.000016;5696.035645;145.097916;1.746849;2.548239;0.070290;0.000015;0.151609;0.000001;0.000000;0.000109;64859458764800.000000;0.000052;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;376.670990;0.010915;180.015305;-7.811952;6.512070;3401888.500000;4861.559082;2.000000;4859.559082;210.000000;0.000000;8.114468;720.196838;1.359792;0.000034;0.000000;1.410918;9288.559570;4859.559082;165.556854;299.646759;157.116425;0.271229;376.752075;376.752075;0.789645;0.778034;0.557815;0.725911;0.584793;0.000318;0.000020;-0.000000;0.000217;0.000000;23.384113;0.000000;52.783104;0.000099;0.000000;0.402153;0.035741;0.000017;0.000002;0.000000;0.006471;0.000028;0.000537;0.000020;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002261;2.023296;190.559448;0.000009;0.000000;167.712006;0.961089;0.018179;0.018563;0.000734;0.000000;0.001382;0.000000;0.000000;0.000016;4285.148926;98.512901;1.175793;1.715198;0.047484;0.000014;0.102131;0.000000;0.000000;0.000073;44742465290240.000000;0.000035;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;744.045227;0.023102;170.225357;9.502564;1.625878;3379582.250000;-3256.103760;2.000000;-3258.103760;210.000000;0.000000;5.607567;706.662231;1.369362;0.001171;0.000000;1.410918;8627.711914;-3258.103760;169.198883;196.929459;165.858948;1.870449;744.217712;744.217712;23.563810;22.363094;4.219028;5.794121;5.294782;0.000006;0.000534;-0.000000;0.002219;0.000000;23.189499;0.000000;44.463699;0.002775;0.000175;0.282738;0.012150;0.000007;0.000002;0.000000;0.001531;0.000007;0.004231;0.000081;0.000007;434.238525;1.124794;0.715778;0.009438;0.007872;0.007783;0.424221;190.609940;0.000009;0.000000;133.157700;0.959928;0.018738;0.019134;0.000752;0.000000;0.001422;0.000000;0.000000;0.000016;9095.411133;193.863663;2.401891;3.503799;0.099201;0.000042;0.209658;0.000019;0.000000;0.000151;109980590014464.000000;0.000071;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;766.212585;0.024158;167.783340;10.759808;1.513515;3378307.750000;-3639.076904;2.000000;-3641.076904;210.000000;0.000000;5.561287;703.202881;1.371824;0.001224;0.000000;1.410918;8494.447266;-3641.076904;166.863678;188.548996;164.152664;1.955376;766.393066;766.393066;26.182205;24.666321;4.048949;5.696846;5.353724;0.000017;0.000475;-0.000000;0.001440;0.000000;22.738087;0.000000;41.074593;0.009246;0.008148;0.264177;0.011408;0.000006;0.000002;0.000000;0.001096;0.000005;0.004674;0.000088;0.000007;398.122833;1.060368;0.674780;0.008883;0.007788;0.009144;0.415710;190.598679;0.000009;0.000000;129.954803;0.960193;0.018615;0.019008;0.000746;0.000000;0.001412;0.000000;0.000000;0.000016;9407.937500;199.626038;2.481053;3.619267;0.103196;0.000055;0.216879;0.000022;0.000000;0.000156;119300576772096.000000;0.000073;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;773.421326;0.024023;170.306854;9.902734;0.559813;3379001.000000;-3629.480957;2.000000;-3631.480957;210.000000;0.000000;5.198586;706.776917;1.369280;0.001187;0.000000;1.410918;8622.709961;-3631.480957;169.690369;195.879120;166.765366;1.769030;773.600769;773.600769;25.353491;24.058014;3.902418;5.544456;5.820559;-0.000012;0.000396;-0.000000;0.001673;0.000000;23.429688;0.000000;44.085312;0.003291;0.001484;0.284476;0.011227;0.000007;0.000002;0.000000;0.001442;0.000008;0.004435;0.000082;0.000007;563.760559;1.388670;0.883699;0.012104;0.008573;0.007901;0.262059;190.610184;0.000009;0.000000;132.588303;0.959920;0.018741;0.019137;0.000752;0.000000;0.001422;0.000000;0.000000;0.000016;9433.750977;201.491821;2.500547;3.647715;0.103394;0.000044;0.218321;0.000021;0.000000;0.000158;114406679642112.000000;0.000074;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;791.018677;0.025358;165.015396;10.812917;1.284980;3377079.000000;-4054.616211;2.000000;-4056.616211;210.000000;0.000000;5.502674;699.242981;1.374700;0.001251;0.000000;1.410918;8352.476562;-4056.616211;163.683884;179.980789;161.550781;2.072809;791.208130;791.208130;28.284571;26.448906;3.805489;5.075086;4.964963;0.000006;0.000426;-0.000000;0.001218;0.000000;22.552275;0.000000;37.731491;0.029040;0.135378;0.239424;0.010336;0.000005;0.000002;0.000000;0.000746;0.000003;0.005196;0.000095;0.000008;246.582642;0.649408;0.413260;0.004567;0.005790;0.009204;0.614448;190.591644;0.000008;0.000000;126.754295;0.960359;0.018538;0.018930;0.000743;0.000000;0.001407;0.000000;0.000000;0.000016;9807.103516;206.089233;2.566969;3.744577;0.107534;0.000073;0.224704;0.000024;0.000000;0.000162;129332093648896.000000;0.000076;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;795.678589;0.025130;167.612000;10.966494;0.385047;3377758.000000;-4011.410156;2.000000;-4013.410156;210.000000;0.000000;5.100941;702.959229;1.372002;0.001245;0.000000;1.410918;8478.247070;-4013.410156;166.968323;187.265076;164.723221;1.892858;795.866272;795.866272;27.673296;26.087692;3.835517;5.332319;5.713275;0.000018;0.000350;-0.000000;0.001413;0.000000;23.024551;0.000000;40.639664;0.010929;0.004415;0.264456;0.010575;0.000006;0.000002;0.000000;0.001034;0.000006;0.004895;0.000089;0.000007;444.520264;1.183704;0.753266;0.010292;0.008478;0.009652;0.306014;190.599121;0.000008;0.000000;129.395203;0.960181;0.018620;0.019014;0.000746;0.000000;0.001413;0.000000;0.000000;0.000016;9767.464844;207.294205;2.579890;3.763443;0.107447;0.000058;0.225574;0.000023;0.000000;0.000163;123904588775424.000000;0.000076;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;796.727966;0.024885;169.631592;8.971161;-0.075693;3378578.750000;-3928.475586;2.000000;-3930.475586;210.000000;0.000000;4.779181;705.825378;1.369965;0.001192;0.000000;1.410918;8573.173828;-3930.475586;168.723389;191.788635;166.105164;1.582785;796.913818;796.913818;26.760529;25.390224;3.469744;5.143651;5.529076;-0.000003;0.000362;-0.000000;0.002914;0.000000;23.412615;0.000000;43.529594;0.004536;0.008925;0.285843;0.009995;0.000007;0.000002;0.000000;0.001415;0.000009;0.004560;0.000083;0.000007;435.133942;1.013685;0.645072;0.007655;0.006980;0.007877;0.395311;190.611008;0.000009;0.000000;132.313400;0.959900;0.018750;0.019146;0.000752;0.000000;0.001423;0.000000;0.000000;0.000016;9744.452148;207.557968;2.579218;3.762475;0.106772;0.000044;0.225243;0.000022;0.000000;0.000163;118024526888960.000000;0.000076;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;817.168884;0.026617;162.276535;10.052444;0.841176;3375929.250000;-4472.779785;2.000000;-4474.779785;210.000000;0.000000;5.426292;695.284546;1.377639;0.001223;0.000000;1.410918;8218.375000;-4474.779785;160.634064;172.437164;159.053406;2.064973;817.367798;817.367798;29.404819;27.268646;3.441525;4.396058;4.391269;-0.000014;0.000353;-0.000000;0.001230;0.000000;22.300583;0.000000;34.735210;0.060955;0.970074;0.211452;0.008989;0.000004;0.000002;0.000000;0.000445;0.000002;0.005702;0.000100;0.000008;136.469376;0.330773;0.210492;0.001743;0.003437;0.008310;0.740657;190.591843;0.000008;0.000000;123.558495;0.960354;0.018540;0.018932;0.000743;0.000000;0.001407;0.000000;0.000000;0.000016;10283.555664;212.875885;2.655570;3.873794;0.112033;0.000095;0.232775;0.000026;0.000000;0.000167;139626392059904.000000;0.000079;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;823.141541;0.026420;164.874603;10.739571;-0.007689;3376545.500000;-4444.429688;2.000000;-4446.429688;210.000000;0.000000;4.976847;699.040833;1.374851;0.001259;0.000000;1.410918;8340.305664;-4446.429688;164.038055;178.984879;162.446106;2.023341;823.338989;823.338989;29.307486;27.416687;3.635963;4.801750;5.177849;0.000008;0.000272;-0.000000;0.001319;0.000000;22.866302;0.000000;37.414398;0.034446;0.112826;0.238948;0.009819;0.000005;0.000002;0.000000;0.000687;0.000004;0.005461;0.000095;0.000008;322.834900;0.868027;0.552381;0.006835;0.007305;0.009536;0.403961;190.592545;0.000008;0.000000;126.219894;0.960337;0.018548;0.018940;0.000743;0.000000;0.001407;0.000000;0.000000;0.000016;10201.821289;214.439041;2.674069;3.900808;0.112163;0.000077;0.234133;0.000026;0.000000;0.000169;134306403975168.000000;0.000079;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;823.395142;0.025968;168.003052;11.198877;-0.842647;3377309.500000;-4353.120605;2.000000;-4355.120605;210.000000;0.000000;4.627953;703.515259;1.371599;0.001262;0.000000;1.410918;8488.466797;-4355.120605;168.058411;185.904907;166.024765;1.787592;823.589111;823.589111;28.886538;27.252060;3.674262;5.336753;5.856033;-0.000011;0.000248;-0.000000;0.001539;0.000000;23.408966;0.000000;40.823853;0.014706;0.002347;0.267139;0.009780;0.000006;0.000002;0.000000;0.001009;0.000007;0.005097;0.000089;0.000007;597.081787;1.588637;1.010951;0.015250;0.010275;0.010700;-0.022640;190.599060;0.000009;0.000000;129.176697;0.960179;0.018619;0.019013;0.000746;0.000000;0.001413;0.000000;0.000000;0.000016;10066.136719;214.499985;2.672338;3.898302;0.111426;0.000058;0.233711;0.000025;0.000000;0.000168;128008723628032.000000;0.000079;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;819.059448;0.025538;170.071182;9.290278;-1.157498;3378251.750000;-4213.326660;2.000000;-4215.326660;210.000000;0.000000;4.356634;706.444702;1.369516;0.001221;0.000000;1.410918;8586.751953;-4215.326660;169.736542;191.330246;167.048569;1.512400;819.250305;819.250305;27.921902;26.491859;3.396421;5.427863;5.469790;0.000020;0.000279;-0.000000;0.003280;0.000000;23.666843;0.000000;43.843384;0.004957;0.005994;0.288846;0.009326;0.000006;0.000002;0.000000;0.001430;0.000010;0.004675;0.000083;0.000007;587.807373;1.413092;0.899240;0.012192;0.008734;0.009137;0.161373;190.609360;0.000009;0.000000;132.341095;0.959936;0.018732;0.019128;0.000751;0.000000;0.001421;0.000000;0.000000;0.000016;9965.481445;213.373032;2.653676;3.871090;0.109968;0.000044;0.231795;0.000024;0.000000;0.000167;121361674534912.000000;0.000079;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;836.900024;0.027705;159.469193;8.531258;0.260661;3374972.500000;-4801.386719;2.000000;-4803.386719;210.000000;0.000000;5.322874;691.183838;1.380742;0.001140;0.000000;1.410918;8084.739258;-4803.386719;157.809952;166.461929;156.733032;1.835695;837.107056;837.107056;29.033119;26.677595;2.972672;3.986608;3.859670;-0.000021;0.000271;-0.000000;0.001395;0.000000;21.324139;0.000000;31.966621;0.097811;2.861426;0.184510;0.007377;0.000004;0.000002;0.000000;0.000229;0.000001;0.005962;0.000100;0.000007;84.741684;0.186532;0.118702;0.000753;0.001834;0.006404;0.679418;190.595230;0.000008;0.000000;120.371696;0.960275;0.018578;0.018970;0.000744;0.000000;0.001409;0.000000;0.000000;0.000016;10726.687500;217.979736;2.722784;3.971798;0.115704;0.000118;0.238999;0.000028;0.000000;0.000172;149155288711168.000000;0.000081;0.000004;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;843.066406;0.027556;161.725418;9.351634;-0.368478;3375532.500000;-4781.999023;2.000000;-4783.999023;210.000000;0.000000;4.814680;694.482544;1.378239;0.001201;0.000000;1.410918;8188.391113;-4783.999023;160.608246;171.794571;159.486786;1.977692;843.272339;843.272339;29.438898;27.307581;3.256480;4.168328;4.480560;-0.000008;0.000196;-0.000000;0.001415;0.000000;22.055248;0.000000;34.188774;0.064095;1.394966;0.209710;0.008488;0.000004;0.000002;0.000000;0.000399;0.000002;0.005841;0.000099;0.000008;202.711578;0.517599;0.329381;0.003299;0.004946;0.007696;0.498784;190.591248;0.000008;0.000000;123.072792;0.960367;0.018534;0.018926;0.000742;0.000000;0.001406;0.000000;0.000000;0.000016;10623.518555;219.589127;2.742415;4.000475;0.115881;0.000100;0.240459;0.000028;0.000000;0.000173;143907090333696.000000;0.000081;0.000004;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;852.134644;0.027329;165.119919;10.507204;-1.208399;3376143.750000;-4783.745117;2.000000;-4785.745117;210.000000;0.000000;4.436501;699.393555;1.374592;0.001263;0.000000;1.410918;8345.228516;-4785.745117;164.928131;178.476501;163.366241;1.948554;852.338867;852.338867;29.983255;28.082136;3.496465;4.785089;5.341901;-0.000029;0.000146;-0.000000;0.001256;0.000000;23.188946;0.000000;37.509392;0.036449;0.086192;0.241632;0.009542;0.000005;0.000002;0.000000;0.000654;0.000004;0.005678;0.000095;0.000008;479.628296;1.258090;0.800603;0.011056;0.008759;0.009444;0.097543;190.592697;0.000008;0.000000;126.087097;0.960332;0.018549;0.018942;0.000743;0.000000;0.001407;0.000000;0.000000;0.000016;10530.112305;221.973984;2.770397;4.041326;0.116352;0.000078;0.242628;0.000027;0.000000;0.000175;138617427066880.000000;0.000082;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;843.618835;0.026854;166.496552;9.260572;-1.042632;3377075.500000;-4601.395996;2.000000;-4603.395996;210.000000;0.000000;4.153200;701.374329;1.373193;0.001239;0.000000;1.410918;8408.909180;-4603.395996;165.631775;181.549942;163.567108;1.577105;843.819519;843.819519;29.525923;27.894016;3.185204;4.735124;5.172235;-0.000020;0.000171;-0.000000;0.001772;0.000000;23.396704;0.000000;39.645897;0.024539;0.503870;0.270033;0.009582;0.000006;0.000002;0.000000;0.000996;0.000006;0.005238;0.000090;0.000007;389.124756;0.911390;0.579975;0.006662;0.007035;0.007921;0.389435;190.612701;0.000008;0.000000;129.308792;0.959866;0.018769;0.019166;0.000752;0.000000;0.001424;0.000000;0.000000;0.000016;10486.669922;219.749435;2.739406;3.996138;0.114359;0.000058;0.239636;0.000026;0.000000;0.000173;131230972510208.000000;0.000081;0.000004;0.000000
