id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;569.447144;0.014927;199.708267;-1.860088;-1.795120;3396307.500000;335.579285;2.000000;333.579285;330.000000;0.000000;15.885533;746.094604;1.342843;0.000095;0.000000;1.483965;10241.006836;333.579285;194.274902;283.689941;185.747665;0.258758;569.558350;569.558350;2.174119;2.116848;0.904564;1.020132;0.825651;0.000162;0.000018;-0.000000;0.001778;0.000000;27.623123;0.000000;83.263954;0.000001;0.000000;0.541015;0.010852;0.000013;0.000002;0.000000;0.008461;0.000116;0.000063;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000314;0.378064;190.486328;0.000010;0.000000;167.712006;0.962725;0.017380;0.017747;0.000695;0.000000;0.001317;0.000000;0.000000;0.000016;9291.287109;148.830276;1.686248;2.459804;0.067280;0.000014;0.145951;0.000001;0.000000;0.000110;98091290066944.000000;0.000050;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;381.669037;0.011233;177.419968;-7.672472;5.707042;3401888.500000;4861.559082;2.000000;4859.559082;330.000000;0.000000;8.114468;716.636597;1.361936;0.000033;0.000000;1.483965;9145.554688;4859.559082;163.036041;292.040649;153.475006;0.226435;381.752502;381.752502;0.720314;0.760200;0.538610;0.883144;0.684853;0.000310;0.001001;-0.000000;0.000217;0.000000;21.471832;0.000000;48.613617;0.000088;0.000000;0.336833;0.018736;0.000014;0.000002;0.000000;0.005535;0.000017;0.000659;0.000022;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002055;1.950387;190.446991;0.000009;0.000000;167.712006;0.963742;0.016952;0.017310;0.000674;0.000000;0.001283;0.000000;0.000000;0.000015;6563.297852;100.024155;1.116591;1.628822;0.044401;0.000014;0.096555;0.000000;0.000000;0.000073;64960294027264.000000;0.000033;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;771.396790;0.025894;156.791046;8.676187;0.312362;3379582.250000;-3256.103760;2.000000;-3258.103760;330.000000;0.000000;5.607567;687.226746;1.383775;0.001321;0.000000;1.483965;7980.334961;-3258.103760;156.417282;169.124832;154.714966;2.012189;771.590088;771.590088;27.488140;27.166679;3.980330;6.324078;4.684207;0.000008;0.001453;-0.000000;0.002219;0.000000;21.873196;0.000000;32.903244;0.042131;13.109015;0.324356;0.016172;0.000007;0.000002;0.000000;0.000450;0.000001;0.005894;0.000094;0.000004;256.302429;0.789260;0.502257;0.006577;0.008178;0.007079;0.159982;190.594757;0.000008;0.000000;133.157700;0.960289;0.018569;0.018961;0.000748;0.000000;0.001410;0.000000;0.000000;0.000017;17201.105469;201.217758;2.406404;3.510301;0.098008;0.000037;0.209393;0.000045;0.000000;0.000159;164413965336576.000000;0.000071;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;798.706299;0.027416;153.004501;8.785953;-0.045241;3378307.750000;-3639.076904;2.000000;-3641.076904;330.000000;0.000000;5.561287;681.542664;1.388171;0.001241;0.000000;1.483965;7802.356445;-3641.076904;152.442886;157.684586;151.696533;1.287421;798.911133;798.911133;30.641926;30.214504;2.493020;5.522013;4.222410;0.000007;0.000977;-0.000000;0.001440;0.000000;20.246191;0.000000;29.290850;0.060509;54.894566;0.300734;0.013862;0.000005;0.000002;0.000000;0.000202;0.000000;0.006133;0.000089;0.000004;116.693642;0.377788;0.240410;0.002516;0.005834;0.006785;0.238091;190.578094;0.000008;0.000000;129.954803;0.960681;0.018386;0.018774;0.000741;0.000000;0.001396;0.000000;0.000000;0.000017;18014.478516;208.293549;2.514988;3.668684;0.102791;0.000049;0.219046;0.000051;0.000000;0.000166;176979898793984.000000;0.000074;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;804.511536;0.027182;155.686691;9.009450;-0.412021;3379001.000000;-3629.480957;2.000000;-3631.480957;330.000000;0.000000;5.198586;685.586609;1.385064;0.001317;0.000000;1.483965;7927.026367;-3631.480957;155.663528;166.543793;154.247986;1.818623;804.714478;804.714478;29.613262;29.368254;3.240858;5.831236;4.644003;-0.000033;0.000703;-0.000000;0.001673;0.000000;21.431423;0.000000;31.680912;0.046531;22.372622;0.331767;0.017328;0.000006;0.000002;0.000000;0.000347;0.000000;0.006150;0.000091;0.000004;310.105988;0.890736;0.566832;0.007390;0.008112;0.007396;0.014413;190.601257;0.000008;0.000000;132.588303;0.960139;0.018640;0.019034;0.000751;0.000000;0.001415;0.000000;0.000000;0.000017;18098.816406;209.799149;2.523427;3.681004;0.102879;0.000040;0.219643;0.000050;0.000000;0.000167;172684595953664.000000;0.000075;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;830.643188;0.028831;151.091995;7.761257;-0.380047;3377079.000000;-4054.616211;2.000000;-4056.616211;330.000000;0.000000;5.502674;678.663574;1.390533;0.001199;0.000000;1.483965;7714.290527;-4056.616211;150.333176;151.140045;150.169220;0.630840;830.858521;830.858521;33.367104;32.976131;1.419588;4.766567;4.038067;-0.000010;0.000823;-0.000000;0.001218;0.000000;19.365799;0.000000;26.944366;0.094683;113.122864;0.272883;0.011909;0.000004;0.000002;0.000000;0.000079;0.000000;0.006421;0.000086;0.000004;11.602954;0.049547;0.031530;0.000163;0.001559;0.005328;0.292088;190.603531;0.000008;0.000000;126.754295;0.960088;0.018665;0.019059;0.000752;0.000000;0.001417;0.000000;0.000000;0.000017;19211.238281;216.599060;2.634397;3.842857;0.107953;0.000066;0.229591;0.000055;0.000000;0.000174;190220460883968.000000;0.000078;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;832.324097;0.028674;152.372314;8.501403;-0.641643;3377758.000000;-4011.410156;2.000000;-4013.410156;330.000000;0.000000;5.100941;680.600830;1.388968;0.001227;0.000000;1.483965;7772.569824;-4013.410156;151.875580;155.563370;151.350739;1.281275;832.538330;832.538330;32.532753;32.255554;1.947867;4.656764;4.036094;-0.000013;0.000549;-0.000000;0.001413;0.000000;20.111641;0.000000;28.474110;0.066138;57.625969;0.307852;0.014943;0.000004;0.000002;0.000000;0.000150;0.000000;0.006398;0.000087;0.000004;95.499855;0.308912;0.196580;0.001913;0.005324;0.006647;0.214002;190.596008;0.000008;0.000000;129.395203;0.960263;0.018583;0.018975;0.000749;0.000000;0.001411;0.000000;0.000000;0.000017;19017.761719;217.032196;2.631016;3.837935;0.107611;0.000053;0.229198;0.000055;0.000000;0.000174;185374412374016.000000;0.000078;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;831.292664;0.028667;152.124527;7.656668;-0.293655;3378578.750000;-3928.475586;2.000000;-3930.475586;330.000000;0.000000;4.779181;680.258362;1.389357;0.001179;0.000000;1.483965;7765.043457;-3930.475586;151.037781;152.876434;150.752533;1.091480;831.506775;831.506775;31.265270;31.092112;1.513239;3.733485;3.189522;-0.000020;0.000456;-0.000000;0.002914;0.000000;20.829018;0.000000;29.835314;0.052227;94.426926;0.339163;0.017894;0.000005;0.000002;0.000000;0.000262;0.000000;0.006352;0.000090;0.000004;35.786640;0.101188;0.064392;0.000377;0.002175;0.006613;0.470378;190.637390;0.000008;0.000000;132.313400;0.959307;0.019037;0.019439;0.000767;0.000000;0.001445;0.000000;0.000000;0.000017;19492.623047;216.764114;2.616461;3.816712;0.106756;0.000042;0.227796;0.000053;0.000000;0.000173;179292369584128.000000;0.000077;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;865.769043;0.030070;150.903931;6.160668;-0.752856;3375929.250000;-4472.779785;2.000000;-4474.779785;330.000000;0.000000;5.426292;678.429932;1.390902;0.001180;0.000000;1.483965;7707.361328;-4474.779785;150.306305;150.363419;150.232193;0.276601;865.993713;865.993713;34.660786;34.489136;0.995861;4.848039;4.364820;-0.000022;0.000870;-0.000000;0.001230;0.000000;19.038239;0.000000;25.689480;0.139048;180.510162;0.241745;0.009682;0.000003;0.000002;0.000000;0.000036;0.000000;0.006746;0.000085;0.000004;0.063568;0.000000;0.000000;0.000000;0.000000;0.003554;0.195307;190.667313;0.000008;0.000000;123.558495;0.958592;0.019365;0.019774;0.000781;0.000000;0.001471;0.000000;0.000000;0.000018;20765.935547;225.689545;2.763838;4.031657;0.113466;0.000088;0.240956;0.000060;0.000000;0.000182;203822236434432.000000;0.000082;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;867.828796;0.030067;151.353256;7.008246;-1.008026;3376545.500000;-4444.429688;2.000000;-4446.429688;330.000000;0.000000;4.976847;679.082520;1.390274;0.001197;0.000000;1.483965;7726.451660;-4446.429688;150.803497;151.785187;150.594147;0.624253;868.053467;868.053467;34.559566;34.429554;1.176743;4.280972;4.017152;-0.000019;0.000573;-0.000000;0.001319;0.000000;19.550100;0.000000;26.649452;0.104682;112.390549;0.279600;0.012534;0.000003;0.000002;0.000000;0.000062;0.000000;0.006734;0.000085;0.000004;26.017006;0.088429;0.056273;0.000346;0.002255;0.004715;0.205998;190.630051;0.000008;0.000000;126.219894;0.959464;0.018956;0.019357;0.000764;0.000000;0.001439;0.000000;0.000000;0.000017;20329.183594;226.253860;2.761737;4.028606;0.113209;0.000072;0.240705;0.000059;0.000000;0.000182;199193452871680.000000;0.000082;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;864.242310;0.029867;151.805222;7.758218;-0.951489;3377309.500000;-4353.120605;2.000000;-4355.120605;330.000000;0.000000;4.627953;679.748413;1.389670;0.001196;0.000000;1.483965;7746.526367;-4355.120605;151.236603;153.054108;150.921234;1.066627;864.465454;864.465454;33.954746;33.846081;1.379003;4.122557;3.839721;-0.000020;0.000593;-0.000000;0.001539;0.000000;20.048738;0.000000;27.822136;0.073526;69.919128;0.317456;0.015367;0.000004;0.000002;0.000000;0.000113;0.000000;0.006653;0.000086;0.000004;49.301128;0.137681;0.087615;0.000576;0.002571;0.005956;0.237907;190.604843;0.000008;0.000000;129.176697;0.960057;0.018680;0.019074;0.000753;0.000000;0.001418;0.000000;0.000000;0.000017;19900.042969;225.328796;2.737866;3.993798;0.112032;0.000056;0.238538;0.000058;0.000000;0.000181;192727127949312.000000;0.000081;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;857.081909;0.029644;151.620682;7.396368;-0.768017;3378251.750000;-4213.326660;2.000000;-4215.326660;330.000000;0.000000;4.356634;679.500549;1.389982;0.001172;0.000000;1.483965;7740.734375;-4215.326660;150.844086;152.003250;150.657410;0.854114;857.303345;857.303345;32.548489;32.497276;1.229781;3.825569;3.275403;0.000002;0.000625;-0.000000;0.003280;0.000000;20.643667;0.000000;29.415512;0.054473;96.265732;0.349844;0.017986;0.000005;0.000002;0.000000;0.000206;0.000000;0.006524;0.000089;0.000004;17.272242;0.049939;0.031780;0.000138;0.001319;0.006683;0.346025;190.644760;0.000008;0.000000;132.341095;0.959121;0.019118;0.019521;0.000771;0.000000;0.001452;0.000000;0.000000;0.000017;20242.841797;223.478165;2.703243;3.943302;0.110359;0.000042;0.235394;0.000056;0.000000;0.000178;185327587164160.000000;0.000080;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;894.917236;0.031061;150.928009;4.279432;-0.996299;3374972.500000;-4801.386719;2.000000;-4803.386719;330.000000;0.000000;5.322874;678.546448;1.391084;0.001101;0.000000;1.483965;7711.202637;-4803.386719;150.533722;150.576721;150.468201;0.260857;895.149414;895.149414;33.521786;33.668022;0.837175;5.811583;5.029621;-0.000014;0.000879;-0.000000;0.001395;0.000000;18.835720;0.000000;24.845625;0.180934;249.855743;0.209522;0.006876;0.000002;0.000002;0.000000;0.000021;0.000000;0.007005;0.000086;0.000004;0.120082;0.000036;0.000023;0.000000;0.000000;0.001903;0.099096;190.763931;0.000008;0.000000;120.371696;0.956327;0.020424;0.020855;0.000824;0.000000;0.001551;0.000000;0.000000;0.000019;22589.814453;233.181473;2.879626;4.200532;0.118385;0.000114;0.251094;0.000063;0.000000;0.000190;216166509314048.000000;0.000085;0.000004;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;896.359741;0.031099;151.032562;5.021656;-1.248260;3375532.500000;-4781.999023;2.000000;-4783.999023;330.000000;0.000000;4.814680;678.663391;1.390846;0.001133;0.000000;1.483965;7714.271973;-4783.999023;150.553223;150.588684;150.482178;0.266896;896.592163;896.592163;34.330673;34.458206;0.779372;4.975008;4.650537;-0.000020;0.000667;-0.000000;0.001415;0.000000;19.187183;0.000000;25.460541;0.143917;199.755844;0.246049;0.009614;0.000003;0.000002;0.000000;0.000030;0.000000;0.006996;0.000085;0.000004;0.442647;0.000065;0.000041;0.000000;0.000000;0.002653;0.140394;190.713211;0.000008;0.000000;123.072792;0.957516;0.019868;0.020288;0.000801;0.000000;0.001509;0.000000;0.000000;0.000018;22012.083984;233.586395;2.875029;4.193848;0.118049;0.000097;0.250646;0.000063;0.000000;0.000190;211450987544576.000000;0.000085;0.000004;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;901.386230;0.031224;151.330078;6.043471;-1.340284;3376143.750000;-4783.745117;2.000000;-4785.745117;330.000000;0.000000;4.436501;679.071655;1.390367;0.001182;0.000000;1.483965;7726.381348;-4785.745117;150.822052;151.254028;150.696899;0.484766;901.619568;901.619568;35.237755;35.286564;0.936742;4.529205;4.462237;-0.000022;0.000750;-0.000000;0.001256;0.000000;19.669788;0.000000;26.364950;0.109094;120.807510;0.289942;0.012905;0.000003;0.000002;0.000000;0.000050;0.000000;0.006998;0.000084;0.000004;12.972029;0.028264;0.017986;0.000051;0.000472;0.003692;0.173113;190.659836;0.000008;0.000000;126.087097;0.958767;0.019283;0.019690;0.000777;0.000000;0.001464;0.000000;0.000000;0.000018;21453.982422;234.961441;2.877996;4.198193;0.118000;0.000076;0.250848;0.000062;0.000000;0.000190;206888876638208.000000;0.000085;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;887.350220;0.030762;151.189041;7.088309;-1.269132;3377075.500000;-4601.395996;2.000000;-4603.395996;330.000000;0.000000;4.153200;678.876038;1.390588;0.001196;0.000000;1.483965;7721.302734;-4603.395996;150.611267;150.872910;150.521439;0.392238;887.580078;887.580078;34.731247;34.725693;0.986445;4.440120;4.255152;-0.000023;0.000835;-0.000000;0.001772;0.000000;19.874994;0.000000;27.399586;0.088324;201.466583;0.326828;0.015981;0.000004;0.000002;0.000000;0.000088;0.000000;0.006800;0.000087;0.000004;5.016110;0.011972;0.007619;0.000012;0.000170;0.005417;0.235932;190.682632;0.000008;0.000000;129.308792;0.958249;0.019533;0.019946;0.000787;0.000000;0.001483;0.000000;0.000000;0.000018;21435.644531;231.313156;2.818794;4.111846;0.115389;0.000057;0.245617;0.000060;0.000000;0.000186;198411466833920.000000;0.000083;0.000004;0.000000
