id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;571.741455;0.014991;199.570419;-1.440098;-0.013986;3396307.500000;335.579285;2.000000;333.579285;0.000000;0.000000;15.885533;745.932068;1.342874;0.000075;0.000000;1.557781;10238.583008;333.579285;193.089493;278.924194;184.032501;0.234830;571.853149;571.853149;1.846126;1.758924;0.627210;1.111453;0.664295;0.000124;0.000014;-0.000000;0.001778;0.000000;26.898226;0.000000;79.049759;0.000004;0.000000;0.468351;0.011944;0.000013;0.000002;0.000000;0.007971;0.000111;0.000321;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000076;0.203503;190.457550;0.000010;0.000000;180.000000;0.963403;0.017059;0.017420;0.000687;0.000000;0.001298;0.000000;0.000000;0.000015;6797.859375;149.456818;1.679821;2.450464;0.067624;0.000023;0.145996;0.000001;0.000000;0.000106;73822862573568.000000;0.000050;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;382.640381;0.011454;174.524765;-7.103810;6.330900;3401888.500000;4861.559082;2.000000;4859.559082;0.000000;0.000000;8.114468;712.637329;1.364730;0.000032;0.000000;1.557781;8992.093750;4859.559082;160.099899;286.700012;152.796143;0.369247;382.725464;382.725464;0.812959;0.831863;0.545536;0.810966;0.676175;0.000300;0.000548;-0.000000;0.000217;0.000000;19.458031;0.000000;44.199631;0.000091;0.000000;0.283573;0.021058;0.000012;0.000002;0.000000;0.005094;0.000012;0.000942;0.000048;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002075;1.984632;190.455414;0.000009;0.000000;180.000000;0.963549;0.017040;0.017400;0.000684;0.000000;0.001295;0.000000;0.000000;0.000015;5027.548340;100.264442;1.126946;1.643952;0.045260;0.000020;0.097880;0.000001;0.000000;0.000071;49570948055040.000000;0.000033;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;774.305359;0.023621;173.097015;6.892527;0.163127;3379582.250000;-3256.103760;2.000000;-3258.103760;0.000000;0.000000;5.607567;710.630676;1.365928;0.001364;0.000000;1.557781;8781.195312;-3258.103760;173.236801;207.328400;169.755280;3.178904;774.481750;774.481750;26.694798;25.854214;5.485559;7.088542;5.726347;-0.000005;0.000923;-0.000000;0.002219;0.000000;33.040054;0.000000;45.305893;0.026055;0.015635;0.376412;0.020245;0.000007;0.000002;0.000000;0.001846;0.000013;0.007246;0.000136;0.000005;556.097290;1.643684;1.045981;0.017112;0.012763;0.004075;-0.039863;190.375839;0.000009;0.000000;120.869705;0.965422;0.016160;0.016502;0.000653;0.000000;0.001230;0.000000;0.000000;0.000014;10342.648438;202.425613;2.238762;3.265812;0.091986;0.000039;0.195542;0.000033;0.000000;0.000143;127382321102848.000000;0.000066;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;801.475830;0.025368;167.052841;7.832241;-0.256078;3378307.750000;-3639.076904;2.000000;-3641.076904;0.000000;0.000000;5.561287;702.057800;1.371926;0.001379;0.000000;1.557781;8461.792969;-3641.076904;167.375549;190.790939;164.749664;2.889373;801.665344;801.665344;29.580963;28.569706;4.679199;6.711076;5.156528;0.000011;0.000541;-0.000000;0.001440;0.000000;32.438148;0.000000;40.489754;0.046996;17.407578;0.373524;0.019312;0.000006;0.000002;0.000000;0.001137;0.000007;0.008482;0.000153;0.000005;449.723022;1.430320;0.910204;0.014912;0.014552;0.004999;-0.108379;190.326172;0.000008;0.000000;117.666801;0.966601;0.015613;0.015943;0.000632;0.000000;0.001189;0.000000;0.000000;0.000014;10662.850586;209.554016;2.313028;3.374135;0.095466;0.000049;0.202235;0.000039;0.000000;0.000148;138906926317568.000000;0.000069;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;805.432373;0.024766;171.941055;6.926301;-0.894745;3379001.000000;-3629.480957;2.000000;-3631.480957;0.000000;0.000000;5.198586;709.007141;1.367045;0.001406;0.000000;1.557781;8710.009766;-3631.480957;172.682373;203.589172;169.235535;3.096795;805.617371;805.617371;28.734907;28.055695;5.070667;6.912988;5.928259;-0.000024;0.000369;-0.000000;0.001673;0.000000;33.488762;0.000000;44.264893;0.030747;3.959054;0.396974;0.021949;0.000007;0.000002;0.000000;0.001766;0.000013;0.007787;0.000142;0.000005;677.970276;1.962692;1.248986;0.021398;0.014033;0.004045;-0.228006;190.364914;0.000009;0.000000;120.300301;0.965682;0.016040;0.016378;0.000649;0.000000;0.001221;0.000000;0.000000;0.000014;10746.250977;210.549454;2.326530;3.393842;0.095670;0.000041;0.203248;0.000037;0.000000;0.000149;133165427458048.000000;0.000069;0.000003;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;832.829407;0.027338;160.863602;8.268545;-0.562413;3377079.000000;-4054.616211;2.000000;-4056.616211;0.000000;0.000000;5.502674;693.047363;1.378432;0.001364;0.000000;1.557781;8156.945801;-4056.616211;160.829742;174.666916;159.130524;2.667171;833.033569;833.033569;31.795546;30.789082;3.849691;6.086249;4.470144;0.000011;0.000353;-0.000000;0.001218;0.000000;30.515709;0.000000;36.070442;0.088867;54.749626;0.360740;0.018730;0.000004;0.000002;0.000000;0.000571;0.000003;0.009394;0.000157;0.000005;285.241638;1.005943;0.640145;0.009959;0.014872;0.005753;0.016846;190.267822;0.000008;0.000000;114.466301;0.967983;0.014971;0.015287;0.000606;0.000000;0.001140;0.000000;0.000000;0.000013;11116.314453;217.790161;2.397454;3.497276;0.099374;0.000063;0.209812;0.000044;0.000000;0.000153;152631209099264.000000;0.000071;0.000003;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;833.643311;0.026574;165.971558;7.977561;-1.260687;3377758.000000;-4011.410156;2.000000;-4013.410156;0.000000;0.000000;5.100941;700.500000;1.373029;0.001391;0.000000;1.557781;8399.933594;-4013.410156;166.727234;187.213150;164.267731;2.942976;833.841858;833.841858;31.184212;30.418058;4.344152;6.234695;5.096728;-0.000006;0.000163;-0.000000;0.001413;0.000000;32.539688;0.000000;39.426674;0.055587;17.631714;0.390952;0.020255;0.000005;0.000002;0.000000;0.001033;0.000007;0.009009;0.000155;0.000005;496.754517;1.586426;1.009544;0.017177;0.016618;0.005536;-0.277836;190.313980;0.000008;0.000000;117.107201;0.966892;0.015479;0.015806;0.000626;0.000000;0.001179;0.000000;0.000000;0.000014;11070.839844;217.969391;2.403078;3.505492;0.099260;0.000052;0.210146;0.000042;0.000000;0.000154;145295069413376.000000;0.000071;0.000003;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;830.916382;0.026078;168.979355;5.794535;-1.079778;3378578.750000;-3928.475586;2.000000;-3930.475586;0.000000;0.000000;4.779181;704.814758;1.369984;0.001300;0.000000;1.557781;8532.137695;-3930.475586;169.264328;188.849869;166.863861;2.426502;831.111206;831.111206;30.226814;29.652081;3.566168;5.186117;4.568162;-0.000010;0.000108;-0.000000;0.002914;0.000000;33.637203;0.000000;43.020081;0.038670;31.700260;0.412565;0.023142;0.000006;0.000002;0.000000;0.001707;0.000016;0.008173;0.000142;0.000005;527.683472;1.545938;0.983779;0.015672;0.017078;0.003569;-0.084448;190.345444;0.000009;0.000000;120.025398;0.966143;0.015825;0.016160;0.000640;0.000000;0.001205;0.000000;0.000000;0.000014;11085.650391;217.216690;2.399342;3.500053;0.098724;0.000042;0.209641;0.000040;0.000000;0.000153;137994438705152.000000;0.000071;0.000003;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;866.124817;0.029325;155.517349;7.761892;-0.679882;3375929.250000;-4472.779785;2.000000;-4474.779785;0.000000;0.000000;5.426292;685.065002;1.384393;0.001260;0.000000;1.557781;7906.425293;-4474.779785;154.748901;160.677521;153.933197;1.825518;866.343872;866.343872;32.942379;32.190708;2.774864;5.379954;4.083615;0.000003;0.000351;-0.000000;0.001230;0.000000;27.663065;0.000000;32.317757;0.145937;121.294693;0.336344;0.017072;0.000003;0.000002;0.000000;0.000224;0.000001;0.009893;0.000147;0.000004;130.649902;0.498661;0.317330;0.004075;0.010740;0.005464;0.302080;190.216232;0.000008;0.000000;111.270500;0.969203;0.014402;0.014706;0.000582;0.000000;0.001096;0.000000;0.000000;0.000013;11763.252930;226.495132;2.484873;3.624776;0.103414;0.000080;0.217644;0.000049;0.000000;0.000159;169550662336512.000000;0.000074;0.000003;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;868.385071;0.028632;160.134811;7.924868;-1.617103;3376545.500000;-4444.429688;2.000000;-4446.429688;0.000000;0.000000;4.976847;691.969849;1.379223;0.001372;0.000000;1.557781;8119.134766;-4446.429688;160.419922;172.611206;158.836487;2.670768;868.599060;868.599060;32.850872;32.229988;3.670167;5.572468;4.326900;0.000001;0.000107;-0.000000;0.001319;0.000000;30.196541;0.000000;35.144241;0.103882;56.872124;0.374408;0.019023;0.000004;0.000002;0.000000;0.000487;0.000003;0.009850;0.000153;0.000004;322.863098;1.101586;0.701009;0.011007;0.015313;0.005867;-0.109261;190.259842;0.000008;0.000000;113.931900;0.968175;0.014883;0.015197;0.000602;0.000000;0.001133;0.000000;0.000000;0.000013;11640.235352;227.082870;2.495831;3.640777;0.103522;0.000066;0.218452;0.000048;0.000000;0.000160;160048047194112.000000;0.000074;0.000003;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;864.132080;0.027714;165.008575;7.493324;-2.019829;3377309.500000;-4353.120605;2.000000;-4355.120605;0.000000;0.000000;4.627953;699.105530;1.374016;0.001377;0.000000;1.557781;8347.307617;-4355.120605;166.053040;182.684692;163.961929;2.672988;864.339111;864.339111;32.508392;31.957897;3.849886;5.811941;4.839021;-0.000025;0.000108;-0.000000;0.001539;0.000000;32.469776;0.000000;38.650696;0.067973;23.030724;0.407623;0.021601;0.000005;0.000002;0.000000;0.000964;0.000007;0.009398;0.000154;0.000005;518.041809;1.612601;1.026201;0.017262;0.017510;0.005460;-0.392909;190.301147;0.000008;0.000000;116.888702;0.967197;0.015338;0.015662;0.000621;0.000000;0.001168;0.000000;0.000000;0.000014;11435.687500;225.938156;2.488363;3.629898;0.102832;0.000053;0.217628;0.000045;0.000000;0.000159;150793181200384.000000;0.000074;0.000003;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;855.527283;0.026957;168.457748;5.618683;-1.639531;3378251.750000;-4213.326660;2.000000;-4215.326660;0.000000;0.000000;4.356634;704.067932;1.370490;0.001305;0.000000;1.557781;8497.026367;-4215.326660;169.142822;186.545746;166.997772;2.119413;855.728638;855.728638;31.384708;30.958754;3.388725;5.433275;4.633698;0.000009;0.000320;-0.000000;0.003280;0.000000;34.056000;0.000000;42.660019;0.043330;34.057709;0.429823;0.023217;0.000006;0.000002;0.000000;0.001663;0.000017;0.008505;0.000144;0.000005;529.746338;1.563759;0.995120;0.015994;0.017781;0.003777;-0.217558;190.333344;0.000009;0.000000;120.053101;0.966427;0.015692;0.016024;0.000635;0.000000;0.001195;0.000000;0.000000;0.000014;11361.021484;223.656967;2.469400;3.602249;0.101643;0.000042;0.215783;0.000042;0.000000;0.000158;142226566938624.000000;0.000073;0.000003;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;891.796143;0.030821;152.008545;6.386927;-0.588918;3374972.500000;-4801.386719;2.000000;-4803.386719;0.000000;0.000000;5.322874;679.726746;1.388510;0.001067;0.000000;1.557781;7744.060059;-4803.386719;150.606781;150.665146;150.525177;0.261124;892.026489;892.026489;32.562233;32.248161;1.386609;4.978094;4.262305;-0.000003;0.000342;-0.000000;0.001395;0.000000;25.018980;0.000000;29.335958;0.202146;212.121048;0.301420;0.013865;0.000003;0.000002;0.000000;0.000071;0.000000;0.010074;0.000136;0.000004;4.382125;0.006079;0.003868;0.000003;0.000020;0.004019;0.488989;190.189774;0.000008;0.000000;108.083702;0.969827;0.014110;0.014408;0.000570;0.000000;0.001074;0.000000;0.000000;0.000013;12413.602539;233.189835;2.550201;3.720043;0.106563;0.000102;0.223544;0.000054;0.000000;0.000163;192571485716480.000000;0.000076;0.000003;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;894.924805;0.030410;154.926834;6.831580;-1.526775;3375532.500000;-4781.999023;2.000000;-4783.999023;0.000000;0.000000;4.814680;684.176514;1.385088;0.001209;0.000000;1.557781;7876.276855;-4783.999023;154.402771;159.046234;153.735657;1.463041;895.152039;895.152039;33.091602;32.798077;2.508143;5.166952;4.286411;0.000001;0.000197;-0.000000;0.001415;0.000000;27.136118;0.000000;31.464321;0.156040;148.386841;0.345723;0.016895;0.000003;0.000002;0.000000;0.000174;0.000001;0.010183;0.000143;0.000004;135.461624;0.471546;0.300075;0.003559;0.009624;0.004752;0.198976;190.217590;0.000008;0.000000;110.784798;0.969173;0.014417;0.014722;0.000583;0.000000;0.001097;0.000000;0.000000;0.000013;12285.818359;233.997955;2.564424;3.740813;0.106810;0.000085;0.224646;0.000053;0.000000;0.000164;176983388454912.000000;0.000076;0.000003;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;900.397339;0.029806;159.438675;7.087757;-2.324817;3376143.750000;-4783.745117;2.000000;-4785.745117;0.000000;0.000000;4.436501;690.938965;1.379991;0.001375;0.000000;1.557781;8085.078613;-4785.745117;160.038025;170.335159;158.743317;2.406603;900.620117;900.620117;33.789608;33.437553;3.414655;5.804238;4.837471;-0.000030;0.000324;-0.000000;0.001256;0.000000;29.928654;0.000000;34.483307;0.115541;61.590080;0.391919;0.020359;0.000004;0.000002;0.000000;0.000434;0.000002;0.010225;0.000150;0.000004;344.835754;1.148786;0.731046;0.011463;0.015732;0.005128;-0.224306;190.255264;0.000008;0.000000;113.799103;0.968286;0.014832;0.015146;0.000600;0.000000;0.001129;0.000000;0.000000;0.000013;12138.304688;235.446548;2.584877;3.770670;0.107260;0.000068;0.226266;0.000051;0.000000;0.000165;165907355664384.000000;0.000077;0.000003;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;886.852112;0.029182;160.596130;5.894160;-1.669450;3377075.500000;-4601.395996;2.000000;-4603.395996;0.000000;0.000000;4.153200;692.651062;1.378716;0.001322;0.000000;1.557781;8134.755859;-4603.395996;160.039963;168.971588;159.033768;2.067149;887.070190;887.070190;33.324936;32.929581;2.932380;5.740234;4.789216;-0.000030;0.000463;-0.000000;0.001772;0.000000;31.709713;0.000000;37.450397;0.086943;118.744873;0.422592;0.021816;0.000004;0.000002;0.000000;0.000924;0.000006;0.009635;0.000148;0.000004;278.194611;0.839738;0.534379;0.007055;0.013477;0.003718;0.185433;190.262741;0.000008;0.000000;117.020805;0.968102;0.014915;0.015230;0.000603;0.000000;0.001135;0.000000;0.000000;0.000013;12011.084961;231.868301;2.551547;3.722066;0.105477;0.000053;0.223172;0.000048;0.000000;0.000163;154907491434496.000000;0.000076;0.000003;0.000000
